name,x,y,z
MEZNSAT,5128.228415892763,3347.172863094483,-3236.0646135942447
YARILO 1,3764.4960426221082,2873.4111864396223,-5057.7867002635
YARILO 2,723.098570275764,1449.4522134023005,-6742.9807640650015
LACUNASAT-3,451.3699840090662,1307.3129585215854,-6795.73210131972
DEKART,-5547.962385657812,-2554.519372822891,-3313.5675256898685
NORBI,-5412.775716230442,-3412.522867356157,2704.329627580566
SALSAT,1611.823993655124,-157.1636712609678,6737.2782940424795
ICEYE-X7,-5183.0391564976,-2215.396485205974,-4062.5648491406896
ICEYE-X6,-849.9450445742891,-1504.9275868153923,6719.437716858611
KEPLER-5 (AMIDALA),-5268.11603702652,-2265.8321128818266,-3926.4900434991573
KEPLER-4 (ANTILLES),-5746.374938711742,-2694.973749805402,-2833.535588840196
LEMUR-2-SLICERS,-4361.850121585175,-1577.871278109901,-5174.33174227304
LEMUR-2-DAYWZAGOODDAY,-6116.667853531656,-3281.5745745976074,-338.72107855693054
LEMUR-2-SUSURRUS,-5799.743936162202,-3423.480544538118,1704.1776648307987
LEMUR-2-NICHOL,1642.753340991447,-148.16924120591173,6728.5936136669825
NETSAT-4,-3252.559852772918,-819.8597513771349,-6089.1073271974265
NETSAT-3,-5180.637502568708,-2170.2830450101656,-4095.569347690968
NETSAT-1,-6089.71381191053,-3096.3605806154283,-1268.460544265367
NETSAT-2,-6089.400709479999,-3332.459497221294,259.2472161607193
FLOCK 4V-16,-5646.600616248534,1877.6327424106971,3497.4727714363
FLOCK 4V-15,1534.475314386686,-1265.45674547408,-6608.333778307227
FLOCK 4V-17,5958.9534971949315,-1013.6524919726714,3313.338610219904
STARLINK-1644,-5831.650296842993,2708.054026604789,2565.4470197800283
STARLINK-1648,-342.5231359141276,4205.886848870185,5480.655081388586
STARLINK-1659,-6825.848903689888,-12.493615509170336,-1186.8508109331422
STARLINK-1663,-2599.7052806169368,-3667.572110496682,-5276.156377961102
STARLINK-1668,268.1140687622187,4156.161276770032,5519.613842180111
STARLINK-1672,-2109.9195075932903,4156.165550358248,5111.5642803383635
STARLINK-1678,-4627.833754839848,-2724.5381011164495,-4382.314706500335
STARLINK-1684,-281.0015415703495,-4164.92839517232,-5534.740685284453
STARLINK-1685,5000.819672301214,1609.7924234139139,4504.934176364714
STARLINK-1687,5266.450175804259,-4170.662265150683,-1693.3959677185371
STARLINK-1692,5823.832843651178,-2721.6530457352205,-2585.688513383487
STARLINK-1693,4630.097814497174,2712.6148567982623,4367.586466196644
STARLINK-1694,3207.635150777242,3028.1030428422814,5328.227696498357
STARLINK-1696,-6109.544052243569,-1435.610786701446,-2938.635318208107
STARLINK-1697,2088.5266263414514,-4166.8892797337,-5130.086894727414
STARLINK-1698,-4222.715744971194,3653.6417746637885,4087.0808245263015
STARLINK-1699,2612.6825318956194,3653.550835106678,5260.656696319217
STARLINK-1700,347.5320642073581,-4214.7779492267655,-5492.008447675048
STARLINK-1701,6728.588541168956,-1457.010081681394,-764.5958038462882
STARLINK-1649,-6169.287439105628,-27.422772052228044,-3156.3472984293644
STARLINK-1664,4799.20923055967,968.8441972895632,4887.037221601331
STARLINK-1671,-3361.5525198695486,4594.854980453637,3934.243192086323
STARLINK-1674,2440.5685178492317,3452.489329458804,5474.047814069566
STARLINK-1676,-6733.943313179897,1438.9512843306277,740.6608148075803
STARLINK-1679,1213.7789402761146,-4606.153263826746,-5035.1036945043015
STARLINK-1680,-3223.813094350022,-3023.2409749462795,-5339.427717015327
STARLINK-1681,2310.187352945629,-5342.887012719966,-3761.5179694398435
STARLINK-1706,-6235.157783263468,2974.5980287729444,493.1283419043265
STARLINK-1709,1063.091562344119,4050.2255859184465,5505.547353769467
STARLINK-1714,2744.743333845881,3222.6566614529215,5470.489674278393
STARLINK-1730,-6223.113953509138,3032.64667881429,-230.82871974189715
STARLINK-1733,-574.6392618778639,-4296.155716421523,-5408.817316279649
STARLINK-1735,6340.232811392602,-2696.742397225165,695.3822985972901
STARLINK-1740,-1647.8950756485076,4826.139358231622,4675.4713928079855
STARLINK-1741,3665.9848854523843,-4795.758260932779,-3403.271944160233
STARLINK-1743,6826.771670436529,-10.953012865800698,1157.6725736222431
STARLINK-1747,-4561.06896085454,-1795.5657964536076,-4900.398243620747
STARLINK-1748,6413.505093268384,-1542.4791017326356,2101.792750140238
STARLINK-1753,-5840.655746810581,-135.4070563224785,-3728.0412863407782
STARLINK-1531,6092.642331337558,1445.0989027391468,2948.809205943612
STARLINK-1650,-5118.89335196603,4026.2511685333175,2348.2743505401163
STARLINK-1660,-4997.047573287719,-1623.918503884613,-4519.698562590448
STARLINK-1675,-2457.0619887315747,-3449.3825197700853,-5487.567948987338
STARLINK-1677,-1072.9478791706886,-4055.6904574225036,-5517.366961346769
STARLINK-1682,-1241.8860135297487,4600.920440655954,5014.658381602973
STARLINK-1683,-4796.523528863551,-985.8181283716588,-4905.825676501814
STARLINK-1705,-6598.30138252538,1568.2227632142421,-1414.754890507947
STARLINK-1708,3363.186495763879,-4601.904558849955,-3942.024105358707
STARLINK-1712,-3688.51052055795,4782.410736417089,3380.234620148687
STARLINK-1728,-6345.033124961064,2687.203045884506,-712.3740968609837
STARLINK-1729,4209.220018387223,-3666.4717364353073,-4107.34257380499
STARLINK-1732,-6419.339911772762,1549.607577399347,-2097.0532265881143
STARLINK-1736,583.3109275113558,4283.783588329123,5399.6646170040585
STARLINK-1737,-5277.166359495177,4158.939017726007,1672.367495061229
STARLINK-1744,4661.111430620208,-2017.4546962287498,4524.549372150253
STARLINK-1746,-2733.080067249461,-3240.1059516334194,-5484.09780210228
STARLINK-1749,1646.8806080117747,-4833.048655895881,-4688.708138271148
STARLINK-1754,3893.3277699755195,1314.3535429225112,5364.384628525268
STARLINK-1755,6210.198638380723,-3058.661451870418,200.7946203705139
FLOCK 4V-21,-6541.117827262851,1384.9141837650832,-1715.6843863077142
FLOCK 4V-18,1384.959250280485,-1238.8463312422057,-6646.406382073361
FLOCK 4V-19,1878.6726006884103,430.6780414534266,6612.443198011982
GAOFEN 13,39453.73373723547,14875.341414559172,1070.3132818331912
FLOCK 4V-20,6608.866997526118,-1753.2874824446599,-911.3629528141448
SOYUZ-MS 17,-4512.201552788144,2991.192481226068,4100.473413469096
STARLINK-1715,4541.147798681215,4558.772338734626,-2570.2774509572855
STARLINK-1716,-4735.118315775335,-421.6322119741643,5026.793630299437
STARLINK-1717,4199.8329268746365,-385.36119216370173,-5499.735145096494
STARLINK-1718,4859.236413769885,4335.618323958506,-2365.329718995304
STARLINK-1720,4030.5846936403295,5609.252877845136,-521.2257281838619
STARLINK-1731,-2202.3031597016256,-5309.094745690743,-3866.0597940773177
STARLINK-1766,2700.9900355125196,6217.860534599502,1410.0946222002456
STARLINK-1773,5962.871427849508,3201.081748302971,-1463.7338076771834
STARLINK-1774,3686.56856619036,5267.366164783067,-2583.7507576315325
STARLINK-1775,-4325.83921927832,-3526.4232530025474,4091.8550398481443
STARLINK-1776,2598.1311072812555,6377.010561762452,-752.9927126796052
STARLINK-1778,-4040.8484766803017,971.2202969801025,5529.787171050387
STARLINK-1780,-722.5984312557526,5186.016442625169,4523.4115320671435
STARLINK-1781,-4450.4729540626095,-1351.3729169758908,5121.928200739296
STARLINK-1783,370.4930983415266,-6247.885245027708,-2973.426262771581
STARLINK-1784,3847.8614040586904,-2118.1075060646167,-5361.904117944532
STARLINK-1786,-1859.9113227187229,5025.114233288142,4379.099231286379
STARLINK-1788,-3678.7450163773606,-5271.24093546028,2570.25118112884
STARLINK-1789,-5577.512471029764,-3009.8736269097894,2784.1118010533205
STARLINK-1790,-4851.502011036543,-4341.698710250377,2354.321492646423
STARLINK-1791,1863.8654876409646,-5031.201450342308,-4386.370963249032
STARLINK-1792,-5101.790463407023,-2537.4222174773877,3927.4523323957756
STARLINK-1793,5261.43130102415,4475.617506782253,453.47362894307776
STARLINK-1794,-3136.1987260968067,3198.067651858802,5271.860692837407
STARLINK-1795,2020.8947776303905,-3673.15809292159,-5519.775407051166
STARLINK-1796,-354.7527156142756,6250.179017995756,2954.459884441743
STARLINK-1797,5109.433846890607,2526.596776056505,-3940.9744099755303
STARLINK-1799,4741.276004551486,414.83704546229217,-5037.948969866681
STARLINK-1800,4043.581896150423,-987.2470219961232,-5541.471461355271
STARLINK-1801,-3804.3880078619295,1722.8498929299312,5514.524164332216
STARLINK-1802,3925.3309707196872,5210.3932020056045,2314.35472466896
STARLINK-1803,-1050.875784565668,-6074.687988943185,-3164.6930924466897
STARLINK-1804,5944.892814330709,1549.2419453541927,-3195.8679524938984
STARLINK-1805,3143.399832482807,-3201.761423608857,-5282.371059898649
STARLINK-1807,1058.4139282494914,6070.55224758001,3152.2336322825686
STARLINK-1808,-2014.253900540264,3669.7116777299693,5512.102847797933
STARLINK-1809,54.72822760777471,4780.685181607975,5003.999643906571
STARLINK-1810,-4193.445041777152,380.50381745643466,5488.842952723641
STARLINK-1811,4457.363526069511,1349.8597015359016,-5132.233409898098
STARLINK-1813,-2411.7708522735006,3673.436504938971,5342.541308873464
STARLINK-1814,2798.7266967029914,-3226.6105740995513,-5458.62730149483
STARLINK-1815,-2692.2711638600053,-6222.524787467595,-1424.381764330389
STARLINK-1816,2411.4898233415756,-3685.5958975838344,-5351.3214730949285
STARLINK-1817,3801.1576196802544,-1745.533967449648,-5526.761152649551
STARLINK-1818,-1181.749988810662,-6722.109060915726,-1186.462961812396
STARLINK-1820,-4017.7462946878027,-5618.8704962331885,500.34249364190777
STARLINK-1821,4336.136535973296,3505.753914521821,-4114.706139002934
STARLINK-1822,2121.975717192284,5316.073342109167,3890.6583540036336
STARLINK-1823,-43.76542246433563,-4787.606375152148,-5012.169409051866
STARLINK-1824,-5936.618456235041,1026.7711033635742,2770.62050724622
STARLINK-1825,-2586.6049720991186,-6382.118157320269,734.5747998014052
STARLINK-1826,3739.5383542444797,5020.040966508182,2953.672868343021
STARLINK-1827,5208.493708087199,-301.2792852091793,-4552.831093179448
STARLINK-1828,1197.949171657293,6720.034845391103,1166.6097878210555
STARLINK-1829,726.0544301111103,-5199.931158750667,-4533.5927393561215
STARLINK-1830,-4278.4435138475155,1828.2666755993398,5119.936529696543
STARLINK-1831,-5137.074467239853,-4540.7892804061985,975.2187485311539
STARLINK-1841,-6369.337129425306,-1283.4771572650168,1848.4204554422715
FLOCK 4V-22,4469.570297577779,-411.94135432549353,5229.34641438678
FLOCK 4V-23,-4839.792055456728,532.6889428091852,-4895.033387819396
FLOCK 4V-24,3707.2395351762534,-1666.2357936788314,-5576.645040462954
STARLINK-1847,-2535.455416847699,5733.530327802689,-2605.343966707412
STARLINK-1848,-3721.6852374735217,5265.201975706266,-2538.414412598906
STARLINK-1865,5228.530965162247,-170.4892302924846,-4544.912593228369
STARLINK-1872,-5789.482323926489,2091.11208260722,3166.798090792152
STARLINK-1892,2363.084790580968,3460.6766437784795,-5526.8459322805265
STARLINK-1894,4834.019770518334,-4934.551241150587,487.8457682521199
STARLINK-1898,-5235.070877845287,202.07489994554825,4521.014147764739
STARLINK-1905,-2363.2273641070083,-3446.621145087448,5512.85101388942
STARLINK-1908,5656.987858734681,-3732.2560045830755,-1433.8284468047991
STARLINK-1910,3429.5933967418814,-5534.962204501093,2342.2016573718033
STARLINK-1911,-397.02006989873075,-4747.243172490991,5017.2236346829195
STARLINK-1920,1613.0300470884388,-5472.044422504898,3917.4044731514973
STARLINK-1921,-4040.6810813970415,-1728.821805344947,5338.877084157032
STARLINK-1922,4032.573150794878,1754.1867114915349,-5356.422357322023
STARLINK-1923,5792.431236971411,-2068.991968721835,-3189.6710161751107
STARLINK-1924,3711.4473809555398,-5261.23691135352,2541.857617847628
STARLINK-1925,5349.08998459391,58.10303333465073,-4405.415573396561
STARLINK-1926,-4062.2903606917644,-1874.0134899172187,5277.687176682764
STARLINK-1928,786.4189807636278,4405.943733142544,-5291.973574472986
STARLINK-1833,-2729.855533795966,4887.39784172167,-4085.400654601345
STARLINK-1896,3693.57846969038,2546.9638303750676,-5282.083863291438
STARLINK-1897,1659.7858719225912,3824.34340871959,-5536.795319193117
STARLINK-1901,2714.074782818635,-4880.587542296141,4086.469313473866
STARLINK-1902,6412.465551410666,-2319.8580621683464,-1215.8386809563879
STARLINK-1903,-561.1739334830576,4633.514411529586,-5123.494275242261
STARLINK-1906,-5829.365613236041,3669.1015687881413,-738.1825967970095
STARLINK-1916,-6213.51043795094,733.2106385871365,2962.3659762245065
STARLINK-1917,5266.410136678996,976.6722794615238,-4397.185901045726
STARLINK-1918,6213.445766388966,-720.2273724671069,-2980.4482986151093
STARLINK-1919,571.7080008675789,-4628.500331792265,5110.122751289447
STARLINK-1932,-1090.6388672831913,-4075.514811529632,5482.34059459395
STARLINK-1935,4546.107619409723,-4546.976906067234,2564.54286128964
STARLINK-1936,5838.016487452704,-3654.992651278144,716.108952207066
STARLINK-1937,-6408.673865980246,2344.6132780467483,1180.3037464790941
STARLINK-1939,-5140.254424330961,-1124.0612187498868,4493.8231756140885
STARLINK-1945,-4554.549372742689,4550.198882613087,-2562.6444059933137
STARLINK-1946,-1653.6468452207137,-3818.697821466715,5526.098526598735
STARLINK-1949,-3693.226314368948,-2539.5633887584763,5272.860722274582
STARLINK-1798,-4713.342315336679,4985.502557133669,940.7739996662006
STARLINK-1832,-4542.493716513328,-480.35597573716007,5195.936543510894
STARLINK-1834,-3422.926384765376,5545.261216426171,-2355.2681531139656
STARLINK-1835,176.81450417224696,-5464.183125973257,4242.067420887059
STARLINK-1851,-5232.095585273519,1603.7786773244259,4235.544974481907
STARLINK-1882,-5293.494136003731,3509.227118525292,2753.917288231453
STARLINK-1883,-1658.3670972007412,-4253.868556922848,5203.550417974595
STARLINK-1893,2923.852354168863,-6171.794715234678,-87.7494915669558
STARLINK-1899,2795.8090936275808,-6230.364333757078,102.15880859338984
STARLINK-1929,2659.364776314337,-6283.343688396978,295.8640964343917
STARLINK-1930,3645.605596744399,2216.5876183026594,-5461.591559636854
STARLINK-1931,-5650.454583602402,3744.37484892167,1416.9415777906993
STARLINK-1933,403.93520439215695,4751.996143404303,-5028.672929883122
STARLINK-1934,1994.2268441263407,-6022.21287920196,2770.3005023097126
STARLINK-1941,-4832.110460868179,4938.570935511226,-493.4937715565414
STARLINK-1942,-1609.8949852400933,5478.323388122312,-3927.201157763738
STARLINK-1943,3726.5494639153503,-5548.384548023218,-1412.9291994552366
STARLINK-1944,-3305.082409126746,-2510.9281822914863,5533.84450826387
STARLINK-1947,3621.365864948896,-5662.2103995669495,-1221.3083603403954
STARLINK-1948,1104.119112190527,4078.3707175207633,-5494.000097148937
COSMOS 2547 [GLONASS-K],9354.596724611636,-6989.281159630394,22685.136867468766
YAOGAN-30 U,1001.6453257199439,5968.0051188459765,3461.304136117799
YAOGAN-30 V,-6213.144891481489,-3168.7065441633217,-131.61763630465208
YAOGAN-30 W,5513.712777308335,-2677.041600935064,-3342.406059719981
TIANQI-6,4803.841205298327,4753.082106101501,1738.8313086957892
FLOCK 4V-25,-4415.039875305259,1760.7710006455006,4992.865951106035
FLOCK 4E'-1,-2029.59243135763,1852.7383814564826,6315.462759122162
FLOCK 4E'-7,5327.891203398455,-2918.8189904243523,-3263.126159074687
FLOCK 4E'-9,-4894.78406581774,1577.2936676650693,-4615.207534488543
FLOCK 4E'-8,-3425.019261058063,2360.270537045542,5489.550680898564
FLOCK 4E'-5,-6012.904626873457,2374.7441783638865,-2432.9443922156397
CE-SAT IIB,-1717.0309970242995,-190.45767183370023,-6690.813772802252
FLOCK 4E'-3,2805.445259968674,-363.14341895873605,6264.7235000535975
FLOCK 4E'-2,1427.012587725779,-1594.9723281433585,-6566.066846098469
FLOCK 4E'-4,-6281.1178800935095,2849.641712150769,114.01338352713032
FLOCK 4E'-6,220.71199990170362,889.239852713568,6814.906464589838
FLOCK 4V-26,4345.370014431297,-1754.9921183993179,-5066.019059248691
NAVSTAR 80 (USA 309),10454.629733252767,-24151.092626431266,3658.101275541996
NUSAT-12 (DOROTHY),-844.3477418987587,1091.5682419601728,6694.157152393863
NUSAT-9 (ALICE),-6647.397158844166,1587.9909441603113,-408.02614213727225
NUSAT-11 (CORA),-5528.875081091115,850.186445400862,-3969.882445832121
NUSAT-15 (KATHERINE),-4386.641045770082,1715.1130922119564,4958.930850130475
NUSAT-14 (HEDY),-6557.07676315376,1430.6263405320246,-1395.1562978040097
NUSAT-10 (CAROLINE),3439.791618988406,-1602.9727849774802,-5716.786974870229
NUSAT-13 (EMMY),-6106.0556499876975,1829.8468056851643,2497.5647755106224
NUSAT-17 (MARY),-5820.994574098253,973.4389690184729,-3498.130912886151
NUSAT-18 (VERA),526.5893299920126,-1018.3527735857922,-6764.945966360052
2020-079L,-3233.3115290986343,1552.7970446262086,5820.072452929536
2020-079M,6650.9893453132745,-1615.5057893443643,-22.63918260015076
BY70-3,6403.878629010438,-1773.4808957558546,-1654.8342266009056
NUSAT-16 (LISE),3630.7205706251243,-127.57062976419455,5791.099213196636
2020-080A,-5543.568729632023,-3194.38151307372,2513.2107316309057
RISAT-2BR2,6498.965910879039,-1520.2581873970378,1913.8086379465922
KSM1-D,-4648.482708453654,-3241.4595883349843,-4013.3552562844657
KSM1-C,6418.177934549316,-2062.73522546342,1622.4820592599735
LEMUR-2-OZARAK,6023.331147085862,1003.6868986616408,3293.904228428081
LEMUR-2-JINDRA,3240.9405822879057,4510.285990717217,4156.492439082193
LEMUR-2-WALLACE,1433.52152536173,5519.8646983958515,3951.375520586937
LEMUR-2-JEREMIAH,-1519.2366009585771,6089.26118226458,2964.9244066899782
KSM1-A,6356.170879725683,-2312.719214895922,1521.3185132486938
R2,5123.805666927911,2598.0119453887364,3880.796060498838
KSM1-B,6392.370887880478,-2156.752452409997,1630.9751568253712
TIANTONG-1 2,37148.785987925505,19577.751892848108,3718.862163044842
CREW DRAGON 1,-4512.201552788144,2991.192481226068,4100.473413469096
SPOC,5839.967377710888,-2110.872887099462,-2750.1171326333556
BOBCAT-1,-4955.957069229634,-2886.0887286045586,-3629.2328992633106
NEUTRON-1,768.7361698107221,-4183.5867662498595,-5295.5862458916135
1998-067RU,4399.439325113535,-3243.307616407482,-4016.357280342276
LEMUR-2-BAXTER-OLIVER,1206.167354998377,4122.094054916282,5232.124421262941
LEMUR-2-DJARA,6461.155115523943,-1336.8399314392425,-1565.350206873599
DESCENT,-1733.1436635264522,-4091.7821110535724,-5135.626062615594
CORVUS BC5,-1865.8166202412513,-3271.8026998039554,-5770.462528131709
SPACEBEE-34,1725.6665894257796,692.4754021066221,-6622.064756041483
SPACEBEE-35,2617.3321620395836,1820.8607395284264,-6092.275820060195
SPACEBEE-36,2863.6193180199957,2147.4253517548254,-5870.6508499655765
SPACEBEE-37,4070.6661816296046,3915.1394458327118,-3916.2667600162886
SPACEBEE-38,4515.988076423328,4817.944484411524,-1898.5277613140472
SPACEBEENZ-3,-2087.783725052174,-1137.6096836940671,6452.775092087396
SPACEBEENZ-4,-2859.7546419619507,-2133.7770206155383,5882.197485915609
BRO-2,289.15586487349265,1629.7460882257797,6671.094876416857
SPACEBEENZ-5,-3697.0604338889457,-3309.4174312643363,4771.326772923358
SPACEBEENZ-6,-3778.794210401623,-3433.3842313653245,4617.89016898943
BRO-3,-3786.8545161082047,-3394.514247021542,4641.19299875779
SPACEBEE-33,2983.535288997397,2289.522698907457,-5758.511095278931
SPACEBEE-32,3196.7675958579116,2581.2591151338065,-5514.451331247859
SPACEBEE-30,3390.340346572842,2851.100480527963,-5260.265538239346
SPACEBEE-31,3521.970515760025,3039.9695814205115,-5063.576515894277
SPACEBEE-28,3292.3575524360695,2714.4042911744145,-5393.150950660169
SPACEBEE-29,3266.7416327971923,2678.232700946214,-5426.746394305082
SPACEBEE-27,3523.424689687482,3043.5186287029155,-5060.213341908513
SPACEBEE-25,2474.798261383509,1622.1799321930027,-6208.804573365177
SPACEBEE-24,3655.7680283707255,3236.6721383822496,-4841.782911669189
SPACEBEE-22,2548.9938982797344,1717.6453446840428,-6152.432047912119
DRAGRACER 1 (ALCHEMY),-613.9767225405495,611.8781289162063,6771.103309138487
DRAGRACER 2 (AUGURY),1437.2943740500275,2812.215846165631,6109.454271738371
SPACEBEE-26,3863.113814760133,3551.006561666735,-4442.996550563186
SPACEBEENZ-2,-1070.0287749157387,95.45342617444966,6789.21774204201
SPACEBEE-39,4505.297726966528,5185.345226226692,57.274914819831146
SPACEBEENZ-1,30.002118055207774,1348.0055449174556,6737.66074926627
SPACEBEE-23,2851.9273310177314,2114.9581580774025,-5889.59708063433
SENTINEL-6,666.9876055507729,3944.2786897552364,-6598.6693985428465
STARLINK-1777,2527.723279614052,-6378.866319623522,933.6685503257229
STARLINK-1779,4289.985195005462,774.2699205315555,-5395.4189964411335
STARLINK-1785,4822.890893618218,-699.924048632838,-4926.74938476395
STARLINK-1787,-1992.1798093322973,-5762.589897782348,2951.3652173148685
STARLINK-1812,-4444.756301682436,4771.439153689402,2325.9490948219336
STARLINK-1836,-2445.48234853152,-4980.858721343591,4001.602636490018
STARLINK-1837,-4045.2683889414543,-882.8278295756256,5508.096992001686
STARLINK-1838,-3537.323123615604,-2370.406387320092,5451.355102068545
STARLINK-1839,4723.638072924409,-4972.5758938493345,-966.5525216705747
STARLINK-1840,2032.8392916550195,5171.942553938976,-4070.524141699759
STARLINK-1842,1566.3605415024183,6219.448004179352,-2144.8569849367723
STARLINK-1843,3567.5367095909733,-5454.793099786443,-2351.0000662099987
STARLINK-1844,3475.034501992288,2334.557178444427,-5540.62029771874
STARLINK-1845,2092.5527758321973,-6602.6565006435385,-15.1504770508415
STARLINK-1846,3513.1504344709992,-5948.83587554473,-497.33570401489624
STARLINK-1849,3547.5962784178673,2368.4320521525883,-5462.792496880188
STARLINK-1850,-3446.7914596742994,-2425.216591980058,5485.583081454171
STARLINK-1852,1122.9915457845013,-6094.08427131029,3094.906722557425
STARLINK-1853,4284.0503507256335,-5062.41274389409,-2023.358201340313
STARLINK-1854,-3562.29549974847,5451.243016328841,2348.453589365619
STARLINK-1855,4539.3052612102065,503.3067742649371,-5211.917576671715
STARLINK-1856,611.5778194026186,-6633.867742236758,1885.2801073403145
STARLINK-1857,-4199.045842482194,1060.8574670529777,5357.515208050917
STARLINK-1858,-3492.4282911405903,-2946.9899725041255,5159.162759374671
STARLINK-1859,-1191.403964611131,-4622.341739229504,5007.98848786618
STARLINK-1860,-2725.0717251041897,-3446.122565339609,5343.928952555459
STARLINK-1861,4475.447866338259,-2213.49045486946,-4806.580181592344
STARLINK-1862,-3945.4178066730656,-1372.4942198545752,5513.370913028086
STARLINK-1863,-2394.0882443284436,-4373.750050775272,4796.501558576525
STARLINK-1864,-1179.7244796658833,-5094.634135954559,4530.990686577947
STARLINK-1866,4458.23525618389,-4754.6981809850595,-2349.7548508779623
STARLINK-1867,-2496.766872672232,6246.026080756097,-1658.7559161558627
STARLINK-1868,-2064.1759674722944,6611.200469640913,-22.078608763059066
STARLINK-1869,3583.695022509163,-5848.262407042063,949.678479633968
STARLINK-1870,-3180.15604986213,4984.477553081509,3433.356368379997
STARLINK-1871,-489.09671726609616,6130.536126984971,-3192.5512548931374
STARLINK-1873,3313.020441409032,-5784.346878374568,-1888.7917542603711
STARLINK-1874,4868.875473683076,-2983.4971301481023,-3925.7401513085897
STARLINK-1875,-589.8179592331849,6634.144666378213,-1907.514233986788
STARLINK-1876,-3304.986337498111,5782.732923907192,1888.2359254147302
STARLINK-1877,-4860.595987007057,3000.3578951731206,3907.524893322038
STARLINK-1878,1200.6991010625327,4624.218030964968,-5020.373186226809
STARLINK-1879,-2707.0598624509207,-4555.920638290939,4403.7546601943195
STARLINK-1880,3951.6191589679356,1378.516679678266,-5524.36638162351
STARLINK-1881,670.6356806717939,-6406.304138022585,2373.6875397641984
STARLINK-1884,-2116.0345807801955,6432.347658770235,-1453.17412560552
STARLINK-1885,-3488.7546476487696,5965.052182907387,459.7711842071438
STARLINK-1886,-1127.1804382155353,-6079.228237055359,3025.131673862772
STARLINK-1887,-4687.053118301523,865.4113155146713,5014.969251296125
STARLINK-1888,965.7298436622383,5857.130887995763,-3574.463434247151
STARLINK-1889,-379.72172615010936,5823.077335689164,-3742.4827714560643
STARLINK-1890,-2498.7179100506833,6387.522377524123,-972.1885626557448
STARLINK-1891,1195.936440991534,5091.07645269425,-4547.2586119345915
STARLINK-1895,-1693.5381962948181,-5813.145639978729,3292.5417334677395
STARLINK-1900,-3949.0814129782457,-1764.8931701012675,5076.547771229627
STARLINK-1907,-4134.980674054085,4262.139290565283,3553.6438450405058
STARLINK-1912,509.9798353054362,-6132.160477262455,3169.325727420736
STARLINK-1913,5298.360269626466,-3504.131002229528,-2765.5147057046725
STARLINK-1914,5238.893786007959,-1605.7701693921913,-4241.526666691827
STARLINK-1927,603.2027686382338,-6854.710816358389,448.15122418547907
LUCAS (JDRS-1),41888.07233427509,-4714.639926069919,-83.56554491301341
FALCON EYE 2,-6820.118894059461,1538.273919888217,-227.98790625784713
GONETS-M 20,5554.171207182536,5176.565806490668,-2043.3778691994598
GONETS-M 21,-1629.1231784920537,-208.75779995748292,7687.5368333771885
GONETS-M 22,-3839.0340225414925,-4744.1583017756075,-5006.783228267271
COSMOS 2548,-5614.177612652337,-5524.9436907613,370.78364363433303
GAOFEN 14,6712.170857568883,-1435.3555053981154,-77.8480547390717
GECAM-A,-6623.699723705961,1063.0876329497214,1915.2506559189644
GECAM-B,-6193.2137309683685,-3200.756313993667,-377.7118473498206
SXM-7,-35678.59771477514,22441.11860036158,100.1929756202243
IPM 2 & BREEZE-M R/B,-33724.09200693498,28267.675657814983,131.6656519161131
STRIX-ALPHA,-6622.38793975701,1724.7406475717964,-768.9346092959216
CMS-01,40890.36735170102,-10226.717923728891,-103.9955950196872
ONEWEB-0102,-6757.302869348632,-938.9950404180432,3131.1493923688827
ONEWEB-0109,-5294.227048303877,-1002.1494610815422,-5258.309830459091
ONEWEB-0110,-5654.996000029198,-690.6158507880477,4835.121809446714
ONEWEB-0111,4496.300002795322,901.5246244189116,5958.1918414643105
ONEWEB-0114,-5507.1850006891145,-1022.2582523759585,-5043.166490620333
ONEWEB-0117,7440.028481388568,1152.7216112857982,184.29606323319155
ONEWEB-0118,5450.2547053979815,1023.825052575754,5040.759211138884
ONEWEB-0119,-5307.306190698268,-630.8447184722822,5277.429606797756
ONEWEB-0120,6443.00273333804,1111.7205733326527,3578.1494210446053
ONEWEB-0121,7365.344997494291,1114.6565737471956,636.7506700252612
ONEWEB-0122,197.75070873435538,299.0566281024251,7518.822704614535
ONEWEB-0123,180.32750544822412,-244.3173074739474,-7497.409919200862
ONEWEB-0124,2077.940799219481,61.06916942412984,-7242.518518629886
ONEWEB-0125,7428.355857896026,1148.0623276293823,194.808099869551
ONEWEB-0126,2714.668673898658,165.40407148872063,-6977.032305537799
ONEWEB-0127,1884.6660607169265,554.7670350281674,7242.554068633195
ONEWEB-0128,-6968.7385878248315,-1163.4724589430923,-2510.8691851516087
ONEWEB-0129,-7384.523794379301,-1108.1968757165366,78.8739614800964
ONEWEB-0130,-470.47530267359423,203.26277740910575,7483.669943891961
ONEWEB-0131,-1953.9558591091843,-565.7684038056731,-7214.742472119671
ONEWEB-0132,2981.4122651013668,706.7105135185512,6874.020374366271
ONEWEB-0133,-7301.689605120766,-1157.195409082615,-1009.852791873425
ONEWEB-0134,6469.479384570023,1127.1905308423063,3629.1315269165007
ONEWEB-0135,4140.720553527111,405.86972876921755,-6219.549359870423
ONEWEB-0136,730.3915952322577,385.10922244378713,7449.970452550948
ONEWEB-0137,-7271.140575782727,-1189.1194336363985,-1581.6123772732824
ONEWEB-0138,-7088.940236617516,-1016.501747828935,2062.88566869257
ONEWEB-0139,-7065.36557358763,-1003.2020987630149,2285.5449007277184
