name,x,y,z
ONEWEB-0145,1794.7506085197776,543.3449944280588,7251.408286540134
ONEWEB-0146,-584.0405669011471,-361.25506279601234,-7464.983409781825
ONEWEB-0147,-1155.5137842982513,88.04121954890596,7441.515873137551
2020-102A,4813.5323296170445,1441.9759374175646,4700.029596600578
2020-102B,-5575.015560670656,-1456.3035029287225,-3788.4979660151935
2020-102C,-6765.451289141678,-1206.1178889204534,-247.31100511949157
2020-102D,3939.506266906458,1403.2173898193505,5457.789385171543
2020-102E,-3459.686345532048,177.12434160058766,5936.731084027541
YAOGAN-33,3306.586576467782,-2077.2833676235264,5891.05224990389
WEINA 2,-5819.987302993735,1486.4164900981868,3732.255024919796
TURKSAT 5A,41162.177298440794,23465.330694089025,1684.2214186418807
CAPE-3,2002.9704415265471,-2726.1226017483614,5985.946390601394
POLARCUBE,4769.665254126333,4860.34727262179,-1125.0743461500542
RADFXSAT-2 (AO-109),-5598.729621477413,-2311.2285636440583,-3243.770003352699
2021-002D,1457.699710030399,-3137.3069151470645,5932.030352294827
PROMETHEUS 2-11,4796.232285173219,378.3066765264933,4923.568680313575
MITEE-1,-2781.7131830032226,2050.0076730213586,-5945.986623395623
2021-002G,-5447.6699165728005,-4153.428107415386,-432.56421191727935
2021-002J,3515.7091454109186,-1284.7610170838072,5774.684507774182
2021-002K,4091.5712187606646,-596.6340631597466,5504.476756582657
CP12 (EXOCUBE 2),1582.054376886137,4797.276380963899,-4697.404855156559
TIANTONG-1 3,40523.60778580936,-11428.860221543891,2192.8366460343377
PROMETHEUS 2-8,4797.753882682147,380.83416757700263,4921.868573087166
GMS-T,3145.4773326080895,3701.4832829381307,-5822.123112407448
STARLINK-1952,5075.152385333551,3433.8120860319964,3218.7160534375653
STARLINK-2011,4301.924441529883,5332.938514247184,1003.4288368851783
STARLINK-2017,-5546.46844964049,-3367.84662039268,-1892.2008304021267
STARLINK-2034,-1555.8168776481778,4558.7193599806715,-4983.0519056906
STARLINK-2045,-5413.053128662273,-3817.388557625969,-1337.9133137299307
STARLINK-2046,-5558.7350167383465,-3303.620811457073,-1965.9259164530906
STARLINK-2047,-5429.800001778381,-3772.5140081902177,-1398.0029956608198
STARLINK-2049,-5602.069948048184,-3022.4695906250568,-2273.4822423232476
STARLINK-2050,-3465.46642153382,-5983.050813256684,395.0323046285712
STARLINK-2055,-5613.642748086986,-2896.39026330817,-2404.2266905643014
STARLINK-2069,-4640.299141078695,329.8273966687321,-5137.5542708061475
STARLINK-2070,-5574.023837757656,-3222.4965266892923,-2057.053823063034
STARLINK-2071,-5622.259669562372,-2758.4042607957686,-2545.3230597476595
STARLINK-2076,1545.3474503355978,-4556.620686943752,4970.751632292243
STARLINK-2077,-221.3058261305934,-5747.982196468282,3847.401105914386
STARLINK-2079,201.54621043102406,5748.2517572860115,-3865.4940601549033
STARLINK-2080,-5447.034447233254,-3724.047485145668,-1459.99130984334
STARLINK-2081,-3131.2624131647003,2819.746323718298,-5502.9008537092695
STARLINK-2082,5001.526088595772,1435.024631805405,4560.614991576076
STARLINK-2084,4535.029464997976,5015.986831756136,1488.9610829553922
STARLINK-2085,-5577.52984570047,-3196.937169565913,-2085.2710680494374
STARLINK-2086,-5534.6564854303215,-3418.4829278805764,-1832.8258475999655
STARLINK-2088,3120.382233949151,-2819.7563197962004,5491.666314314183
STARLINK-2089,-3790.7308093662155,1873.4023302507123,-5491.822218765283
STARLINK-2092,4326.920842453071,-727.238552328494,5347.82811976442
STARLINK-2093,-1958.3904632590913,-6243.130552227968,2261.583772147208
STARLINK-2094,-5083.836749781869,-3421.1329608243605,-3236.0209060861225
STARLINK-2096,-5007.111398813878,-1419.3285197344537,-4576.729255950081
STARLINK-2097,-4319.917585101172,-5315.274271079659,-1034.8391808145407
STARLINK-2098,-5497.724165582798,-3564.13009625192,-1659.845200044756
STARLINK-2099,-5520.308578411361,-3477.349850363962,-1764.3860398100196
STARLINK-2100,-5624.475168713574,-2492.9018376129206,-2801.7716984901517
STARLINK-2101,-5593.337770853842,-2049.292991273729,-3196.5632956259433
STARLINK-2102,-5624.8194304286,-2658.772500076141,-2643.5881532296758
STARLINK-2103,-5459.491835878864,-3685.8119581273154,-1508.3409108603855
STARLINK-2104,-5591.910696353189,-3102.028665977369,-2187.639035733545
STARLINK-2105,-5608.888133737458,-2949.6936485866704,-2349.8437632758705
STARLINK-2106,-5623.01877775085,-2453.0884891729343,-2838.719925303053
STARLINK-2108,-4331.806519960626,737.4595688990413,-5359.725718939567
STARLINK-2109,1928.3829198574542,6248.285713719358,-2290.2160285677214
STARLINK-2110,-5372.848972029406,-3918.391125738354,-1206.1980550880464
STARLINK-2111,-4546.314939857508,-5005.0759667204875,-1507.798448310586
STARLINK-2112,-5615.1937678339955,-2289.7962950876795,-2987.043760823617
STARLINK-2113,-5623.755670424342,-2708.225764013235,-2594.014597088477
STARLINK-2114,-5407.170338734826,-3834.8775664130835,-1317.773507557537
STARLINK-2115,-5550.848816340642,-3342.674215984123,-1921.0168846831946
STARLINK-2117,-5510.977475849092,-3514.208123922641,-1719.4558828144689
STARLINK-2118,-5619.204191564907,-2360.3781273815694,-2923.3644525263753
STARLINK-2119,3452.160543060249,5990.555137406416,-417.27604887492674
STARLINK-2120,-5619.502601260525,-2813.7272835864187,-2489.783993059763
STARLINK-2121,-5378.443186283836,-3902.8436254498374,-1225.6920402962678
STARLINK-2122,-5475.838046492274,-3635.300114444259,-1571.4466243103961
STARLINK-2123,-5624.574235094499,-2570.5017392582454,-2728.1090647270257
STARLINK-2124,-5610.144787261372,-2216.5298095044723,-3052.2253690267707
STARLINK-2127,-5599.750572530459,-2110.3369939534346,-3143.971933111831
STARLINK-2128,-5606.6250309233055,-2183.3009667103984,-3080.8002808218216
STARLINK-2130,-3482.910316348758,2307.0841111756604,-5530.276020267641
STARLINK-2133,-5584.332024591314,-3153.1918589956426,-2132.9884737406555
STARLINK-2134,-5607.722116389292,-2967.896716374792,-2331.6130327335604
STARLINK-2135,-5621.6657613725665,-2418.758927488539,-2870.0479547525097
STARLINK-2199,-5872.172360141149,2512.4385970653393,-2621.7491521026636
STARLINK-2200,-5829.444561187634,2472.2758282505556,-2752.7119291051467
STARLINK-2201,-5443.622819515928,2146.8449689959384,-3667.8899491579045
STARLINK-2202,-5382.752258961336,2099.589517180485,-3783.9772753417205
STARLINK-2203,-5683.729202023748,2342.1996226164642,-3147.2417282643282
STARLINK-2204,-5732.5368693717055,2384.7379459500366,-3021.458943828314
STARLINK-2205,-5629.50750310803,2296.676881476368,-3274.4761453081137
STARLINK-2206,-5583.533818522219,2258.250742497106,-3376.797016482157
STARLINK-2207,-5511.254064413132,2199.7659635344644,-3533.7083781070364
STARLINK-2208,-5786.542022455939,2432.5889577046432,-2876.828538283226
SPACEBEE-52,-919.1513873427991,-555.5685292794652,-6826.553101667104
SPACEBEE-46,151.27848509762504,-1085.0483767068288,-6825.065609201424
SPACEBEE-47,1217.9001159448126,-1582.7070427583988,-6619.532565833434
SPACEBEE-59,2397.806612734368,-2095.922889214086,-6139.079963813626
SPACEBEE-62,5719.579238296946,-3170.015417726112,-2257.280231452557
ASTROCAST-0101,-4485.587187794799,1486.7407592780103,-5043.376655536607
SPACEBEE-61,-4260.635552339177,2816.4760515711223,4640.726354871116
SPACEBEE-49,-5352.1397927416865,3124.869177406648,3041.4909050740657
SPACEBEE-60,-5918.318319843247,3190.8713146121167,1577.5595082670002
SPACEBEE-53,-5750.784004674869,3186.13583594358,2112.1957826691964
UVSQ-SAT,-6183.613881134893,3057.339514844837,-149.76410355047963
YUSAT-1,-6171.119067417163,2927.427105909695,-986.1715711933349
AII-CHARLIE,-5994.750642999557,2670.8382013224214,-2141.148359689084
SPACEBEE-63,-5313.241990360199,3117.6488677527814,3116.0164856524093
SPACEBEE-50,-3499.7604028504193,2545.030665162232,5373.938443542948
SPACEBEE-51,-3279.258458086607,2465.93067224472,5546.538894336694
SOMP2B,-5205.685174874094,1993.1166222853658,-4078.221929518104
KEPLER-12 (BOBA),-5003.2531718859245,1841.9019937378696,-4391.346616132584
SPACEBEE-48,-6175.163947068687,2944.015645696414,-911.2542059896346
CUBEL,-5027.462360336212,1848.9277422667021,-4360.785336823181
SPACEBEE-40,-6094.105973846857,2795.4188925112626,-1641.2938724197431
LEMUR-2-NEVA,-5079.571240850357,1891.326639545216,-4281.7550045757225
SPACEBEE-41,-5876.930595501243,2548.416527581338,-2576.2150129170063
FLOCK 4S-22,-3588.382898868137,920.6621049438197,-5833.582305137081
LEMUR-2-SAOIRSEDH5GUO,1972.678629760205,-1921.963202663037,-6347.17683250941
KEPLER-13 (LUCKY),-3491.1099089692125,866.737918990683,-5900.714213154345
SPACEBEE-42,-5428.683641421384,2161.1113850087568,-3681.9061412172073
FLOCK 4S-21,-3031.4631497775904,591.3969833554592,-6183.056667997614
LEMUR-2-NALLYWACKER,-3435.0421279872626,827.9465340949009,-5939.864988494485
IDEASSAT,-2617.1871444050626,354.8503072378325,-6388.1028113665325
SPACEBEE-55,-3242.1531066742864,719.7138878030601,-6062.24090580597
SPACEBEE-54,-5111.5771735959925,1921.7709621293138,-4229.794979648466
KEPLER-15 (SUDORMRF),-3149.0697843648372,2413.606179932426,5642.929023260919
FLOCK 4S-11,-4384.980144207686,2860.848893123772,4493.861157306949
SPACEBEE-58,1264.0974297713626,-1603.5323029962765,-6605.933835588063
SPACEBEE-57,-5575.426590676436,3172.6041032681383,2555.5184280998683
SPACEBEE-44,-1595.0663705268034,1759.2361841910727,6476.238336386888
SPACEBEE-56,-1370.556458805981,1658.2312247307666,6553.799448433386
FLOCK 4S-33,-3488.6724351543094,2543.6890369866564,5380.702913050966
SPACEBEE-45,-591.9705261122509,1297.1741214534754,6748.81328580016
FLOCK 4S-12,-2985.398445506264,2345.984796898054,5758.661041720298
FLOCK 4S-13,-831.7491255275935,1409.038963064203,6700.149253781283
FLOCK 4S-35,-1154.276164663568,1558.1605370052953,6619.298210312565
FLOCK 4S-8,-1306.0496500736888,1628.6125873267001,6573.391595412234
FLOCK 4S-31,-1441.2989001123656,1689.8063700027928,6530.044548154917
KEPLER-8 (AMAROK),-1390.765264689927,1665.2832203604776,6546.724939241743
FLOCK 4S-34,-2123.873618687346,1988.346245757722,6254.107137170159
FLOCK 4S-9,-2160.7914095376677,2006.1707633878093,6235.0698411302365
FLOCK 4S-32,-2431.016754383265,2120.9182916663613,6096.842658348195
SPACEBEE-43,-1822.0609802725696,1859.905583552671,6387.69894710916
CAPELLA-4 (WHITNEY),912.1601722588384,-1447.9434369076027,-6702.429187627265
NASA PTD-1,3028.9175311002027,-2361.02128930806,-5756.422401503724
ARCE-1A,3995.7874921796874,-2727.997854744752,-4947.883690443869
ARCE-1C,4530.028745143067,-2906.3165635607866,-4350.291566839264
QPS-SAR-2 IZANAMI,5216.504151183432,-3095.6828835390675,-3331.4289051988635
ASTROCAST-0103,5488.626592226806,-3151.623661539138,-2799.699424850274
ASTROCAST-0102,5767.518531406145,-3190.910865105117,-2104.3030536164615
CAPELLA-3 (WHITNEY),3702.9982437544254,-2618.8635990131606,-5225.67081460256
FLOCK 4S-39,2594.3211379945915,-2184.2852114308125,-6031.384714162147
FLOCK 4S-4,2492.6027719734875,-2146.912071962357,-6086.958654821306
FLOCK 4S-17,1794.1610427696194,-1844.2244744103002,-6422.30223941867
LEMUR-2-MANGO1,423.15907972135363,-1218.3339353510362,-6796.1355234764305
FLOCK 4S-3,1328.8865035928293,-1639.5970944764765,-6588.002117350347
FLOCK 4S-27,932.8485759082281,-1458.1505859454223,-6697.485349793359
FLOCK 4S-18,689.731001651794,-1343.7099625451299,-6750.333605666445
FLOCK 4S-26,42.629361599085364,-1034.5839703772774,-6838.516497505684
FLOCK 4S-2,-26.00773434828413,-1000.98377829524,-6843.096813535626
FLOCK 4S-40,130.0304070574377,-1077.33692305094,-6830.98079337013
FLOCK 4S-19,-606.9178815384192,-714.0144326935846,-6851.626812153309
KEPLER-10 (BABY YODA),-799.4339791572521,-617.0363940090981,-6840.860538487649
HAWK-2C,6176.484140959294,-2930.976616969842,1046.2818967502183
KEPLER-11 (DANEEL),6114.379678814791,-3155.6452414546266,-717.092151460335
ION SCV-002,6158.894108810698,-2886.4874598269757,1249.1880260820687
HAWK-2A,6171.509370681816,-2900.697762012724,1153.2577439507745
ICEYE-X9,6203.143244896858,-3020.6002541823486,486.941065485184
XR-1,6192.980170503391,-2960.843920281656,842.419260119089
HAWK-2B,6153.871317218789,-2885.328348009943,1278.1901126644398
GHGSAT-C2,4632.391873497675,-1599.6678040058875,4866.983639151223
ICEYE-X8,4230.8240514289755,-1329.5533007350014,5293.188962262437
LEMUR-2-RUAIRI-EILIDH,4003.2201309170587,-1186.985387080927,5498.832270219034
FLOCK 4S-38,3002.068560085991,-578.4120952682067,6187.747026316413
FLOCK 4S-28,2638.5613351969014,-377.0555215652088,6365.596585630513
FLOCK 4S-5,2672.952653298711,-396.84312412031585,6349.882019164582
FLOCK 4S-16,1725.4460964285288,130.66810058170324,6678.8052061395365
ASTROCAST-0105,-343.58211161854075,1178.6924074831868,6787.963700965179
FLOCK 4S-6,1341.3396776753584,330.655411957442,6758.975313664581
ASTROCAST-0104,-108.40073358728787,1065.2309674473554,6816.120772037957
FLOCK 4S-29,925.4055456894203,547.183697432439,6814.224173811654
FLOCK 4S-15,570.1358103826791,729.7252263284757,6835.429689112965
FLOCK 4S-37,382.62036589111403,823.5178632760739,6837.925445491391
FLOCK 4S-10,-2982.6313830346803,2346.7823971265866,5759.696953278868
LEMUR-2-JENNIFERSONG,-4288.781513270788,1359.290199793635,-5244.181505731738
KEPLER-14 (STELLA),348.7615542491331,839.2358550081219,6837.808613021981
FLOCK 4S-7,248.96657341979352,888.8713717282824,6835.514063133496
FLOCK 4S-14,173.19794439139028,927.2449563511552,6832.760702649688
LEMUR-2-CHANTAL,509.475645221519,759.2310507231647,6837.815929043235
FLOCK 4S-36,-441.338605254573,1225.037882957571,6773.614254691141
KEPLER-9 (ARTEMIS),-525.1862956565377,1264.8918674707168,6759.662048195562
YAOGAN-31 D,6499.599353747593,-2529.5642231864986,-2665.3155098144
YAOGAN-31 E,6451.51535945269,-2635.706204698831,-2678.6370108030524
YAOGAN-31 F,6513.2096699377,-2592.278004472976,-2570.155288323966
LEMUR-2-NOOBNOOB,-2647.0400172156737,370.97086636197156,-6375.191808453501
FLOCK 4S-24,-3435.132453862469,831.298121842104,-5938.683670977854
FLOCK 4S-20,-2302.0398937549767,178.78599328299296,-6515.741152232554
HIBER-4,-1882.3074359529123,-46.70665230442446,-6652.50359420351
FLOCK 4S-25,-1192.2975075939491,-412.6683611624192,-6798.511757118969
FLOCK 4S-1,-921.0239424524478,-552.7268703963058,-6830.737968381243
FLOCK 4S-30,448.33749681901895,789.5882492197426,6838.033935064528
FLOCK 4S-23,-3465.746344856117,848.891001298425,-5918.299057772339
COSMOS 2549,-2593.058422584394,-1179.9373227988856,-6705.242406901567
STARLINK-1782,-716.9140740437381,-4625.220222971837,4863.862883024715
STARLINK-1806,-640.9065091305702,-4606.367346982809,4892.118689343889
STARLINK-1909,498.0534259541034,-4246.340855646117,5223.466544498636
STARLINK-1938,-1785.8577666632423,-4815.782679937092,4380.686470375497
STARLINK-1940,-889.276583795993,-4665.410194036729,4797.193626070817
STARLINK-1951,-571.3147901571317,-4588.632737790398,4917.274549358542
STARLINK-1953,-514.9639309687637,4374.499572845948,-5211.670388857425
STARLINK-1954,-1526.5996002577656,-4782.120899718565,4513.660448561309
STARLINK-1955,-3133.4849313991613,-5339.365680568428,3095.8105256484214
STARLINK-1956,1156.620434071197,5150.921298900212,-4490.35542533199
STARLINK-1957,-83.15894973634536,-4448.6798530545875,5075.561815412074
STARLINK-1958,731.9447483537963,-4153.827027738514,5269.573528115966
STARLINK-1959,869.7217527205936,-4096.44617930474,5293.39055806115
STARLINK-1960,-1317.189049230296,-4749.216467263123,4612.909409250662
STARLINK-1961,-1613.3138880516838,-4794.290308171445,4470.390382679518
STARLINK-1962,-1997.0523074132445,-4836.231812218467,4266.084161019084
STARLINK-1963,-1000.5472687532682,-4689.346893741341,4751.741061701277
STARLINK-1964,-927.2201418815667,-4673.569219974756,4781.824210577847
STARLINK-1965,553.6978741256332,-4225.25861754932,5235.046850675075
STARLINK-1966,-4567.38228777541,1300.9134461484484,-5048.187249777296
STARLINK-1967,6052.947407954204,2354.8133537665108,2397.3556667943376
STARLINK-1968,-276.06719511803385,-4620.759589311585,4967.16494203656
STARLINK-1969,806.0790770901012,-4123.144280215239,5282.7250533579545
STARLINK-1970,-804.1701244652379,-4646.108377768218,4830.610497349234
STARLINK-1971,-478.03231636962136,-4564.6227339944,4950.4390423877085
STARLINK-1975,-62.881053053604425,-4442.879801674138,5081.85407075307
STARLINK-1976,-2934.688722974069,2997.399526513092,-5517.491173733423
STARLINK-1977,-6057.522727447719,-2340.389854403551,-2416.224500637617
STARLINK-1978,644.5043891940517,-4189.196417640745,5253.278660087582
STARLINK-1979,-1158.3729153749412,-4720.674579391144,4684.4846107859685
STARLINK-1980,-1221.8305904658043,-4732.613940413313,4656.309361670631
STARLINK-1981,-1051.2648497269827,-4699.496742817362,4730.097262469637
STARLINK-1982,-1249.8961622318234,-4737.468915148029,4643.195484696822
STARLINK-1984,347.02323846781053,-4302.880973656432,5189.5769037697455
STARLINK-1986,-1865.7790863150422,-4824.166511951552,4338.402210152113
STARLINK-1987,-1479.2936172360373,-4775.316719869035,4536.683963513856
STARLINK-1988,144.8266864258436,-4374.207320416501,5139.177834476056
STARLINK-1989,-1920.435727152312,-4829.427051866199,4308.109351500573
STARLINK-1990,4701.609682689055,4900.551499356468,-1370.820815327852
STARLINK-1991,-503.02762879869914,-4570.8682809591155,4941.524513595987
STARLINK-1993,-1379.0524337411694,-4759.227626280573,4584.013110244677
STARLINK-1994,-1738.159894599662,-4810.240908031624,4406.018572419033
STARLINK-1995,3129.795426095128,5346.322783975668,-3106.0277122763828
STARLINK-1996,-1678.8450126964233,-4802.728726007189,4437.189851742831
STARLINK-1997,-4715.608252508677,-4888.446550936364,1346.996793039284
STARLINK-1998,5723.596367157535,3861.3186804008183,546.5553903369745
STARLINK-1999,-5733.499605465521,-3845.124345739151,-571.0147985109338
STARLINK-2000,933.0107343417613,-4332.787520533458,5311.717939884005
STARLINK-2001,-1167.4011337067172,-5146.126439791,4476.023322758138
STARLINK-2002,2927.391701042561,-2992.194008839743,5507.322148540909
STARLINK-2003,125.24609694314697,-4380.80083908337,5133.640116016196
STARLINK-2004,426.6333994028363,-4273.440123015346,5207.789711133474
STARLINK-2005,322.6852835653625,-4311.509901602763,5183.403175957946
STARLINK-2006,228.54280798057576,-4345.079896235012,5160.621990916992
STARLINK-2007,-157.6918253601523,-4472.147760060694,5053.435277474861
STARLINK-2008,-951.439543087243,4334.191936034687,-5324.248718482911
STARLINK-2021,-336.0535442879697,-4525.151094625557,4997.806466941335
STARLINK-2023,-234.70236990483534,-4495.104760245153,5029.8408109048
STARLINK-2024,-351.3324493016737,-4528.8104321594765,4992.328787006235
STARLINK-2025,57.14962912859044,-4403.414506318861,5115.016277090675
FLOCK 4S-42,4956.904919817789,-3027.735185665042,-3763.7472718415934
TJS-6,6299.3008637492085,41689.67727171404,206.17401988835886
ARCE-1B,4084.2042441294816,-2758.7698236556025,-4857.775341013375
P2-10,3975.197850010784,-2720.6608662847098,-4968.342879594363
FLOCK 4S-48,-5235.625089366395,2006.82502275613,-4030.633750795681
PROGRESS-MS 16,-4442.308563880918,3031.771616648163,4146.626771514591
STARLINK-1528,4462.588950699894,538.3175848287975,5197.649466950979
STARLINK-1609,4485.071455979107,3734.6545750741234,3630.6510588013716
STARLINK-1645,4038.185856312203,4992.603590815449,2455.6281909664567
STARLINK-1655,1706.8153378704749,6228.038706631979,-1899.0176118924803
STARLINK-1669,3287.288827172549,5875.975306872249,172.53139744950118
STARLINK-1704,4632.273043569919,2267.4977895957563,4542.162739355948
STARLINK-1761,2383.6918881568668,6444.521498135752,-293.6139449411758
STARLINK-1972,1367.3920687037935,6189.010901994629,-2271.8519810968974
STARLINK-1973,300.51133257385567,-5995.195728144995,3359.9788758384357
STARLINK-1974,1269.8369512403813,6169.744529514768,-2373.8463541096116
STARLINK-1983,2298.873013851272,6211.308724847331,-1194.8489963879679
STARLINK-1985,1617.9030079512445,6220.441001554641,-1998.0078447253452
STARLINK-1992,1345.6847869368569,6183.969066998498,-2294.0685533751443
STARLINK-2009,-2054.8970572364306,4507.531104708665,-4772.990957572457
STARLINK-2010,2222.1651296689292,-4306.259497200373,4875.615329821722
STARLINK-2012,1192.5114658481189,6154.114610634915,-2454.520445054967
STARLINK-2013,3366.3008332777667,5826.262670955761,296.9963024998434
STARLINK-2014,2635.8799402584614,6150.599184721092,-761.5541218907284
STARLINK-2015,1573.2575280213198,6215.922377650279,-2047.5040236938653
STARLINK-2016,2831.9411687215106,6084.494348057847,-490.8616986016591
STARLINK-2018,3209.8784628595245,-2859.8576364480277,5361.937574648799
STARLINK-2019,1212.6959317523726,6157.533561631906,-2433.2925097520147
STARLINK-2020,3421.063609859852,5805.205762810079,948.9535973350473
STARLINK-2022,2118.875478991617,6229.143490723837,-1416.7383952491089
STARLINK-2026,163.53128582309768,6231.319204622032,-2909.563746438773
STARLINK-2027,1962.2987304522392,6234.931390949395,-1603.8179614115006
STARLINK-2028,1896.9138594354465,6235.6707500894845,-1680.8651571481666
STARLINK-2030,3330.6448309192633,5908.109146483103,1133.9757997889828
STARLINK-2031,2393.3402615393625,6197.45176878127,-1075.4608153683598
STARLINK-2032,2435.2639066474753,6190.093254369538,-1021.8356608010408
STARLINK-2033,2156.3778452787537,6226.137524101826,-1370.9406532252765
STARLINK-2035,4571.546986750382,1246.8074641590376,4977.539686573335
STARLINK-2036,-2093.204455186367,-6522.514982828421,683.4231456784041
STARLINK-2037,4197.996213257953,4943.343031931553,1823.1894341874684
STARLINK-2038,-3151.7731005834676,-6064.28046342419,-847.5457557614226
STARLINK-2039,-950.9614970170967,-6492.316698876094,2074.0026200027532
STARLINK-2040,2252.359979827073,6216.992918226112,-1252.7744300436757
STARLINK-2041,1314.6955430660983,6546.42565146066,-1652.39339080952
STARLINK-2042,-979.4517741199943,5534.915059524846,-3965.999315807094
STARLINK-2043,1523.2822956544446,6211.545029456658,-2103.32849640061
STARLINK-2044,1770.1927537229349,6231.573979819686,-1826.6221672120146
STARLINK-2051,3446.6043683321786,5770.870319405031,426.58162511258354
STARLINK-2052,2345.6979522221695,6204.9404625791185,-1136.050343081671
STARLINK-2053,1471.1566395157963,6203.163524519783,-2159.013378998186
STARLINK-2054,2483.2582292010034,6180.750211627062,-959.7156509703201
STARLINK-2056,2033.7818433961932,6233.721394974431,-1519.3158955153872
STARLINK-2057,2083.614658877287,6231.755379650538,-1459.7306070504799
STARLINK-2058,1083.7993350884462,-5448.053655514741,4052.848392323782
STARLINK-2059,2601.160849170835,6154.8170478247885,-805.4121589417177
STARLINK-2060,1414.3331835664294,6194.997181829355,-2220.536362631802
STARLINK-2062,4094.602196232413,5104.81046415652,1601.0630684650118
STARLINK-2064,2530.101917720941,6170.881919476454,-898.7058411548221
STARLINK-2065,1919.013796441653,6235.3066379969905,-1654.8737262659677
STARLINK-2066,2788.3032443575726,6099.641401336652,-551.5529593995176
STARLINK-2067,2966.492597124517,6032.334597248761,-300.61856696448496
STARLINK-2078,4157.768907518034,5008.134387513361,1735.6272039933406
STARLINK-2083,1722.4958911598753,6228.795264614958,-1880.869341158311
STARLINK-2090,3979.5748913128004,-1196.4305045328456,5472.962576700734
STARLINK-2091,1818.7434186581318,6233.278257580615,-1770.984278349851
STARLINK-2095,-2059.659018912646,4500.9273756786,-4776.217162482571
FLOCK 4S-46,-3572.465377457821,911.108913779812,-5848.501339057793
FLOCK 4S-47,-1418.0790408485,1678.4613528845778,6539.038895728275
FLOCK 4S-44,2401.292726498077,-2105.6460924368644,-6138.678218930199
FLOCK 4S-43,1621.895040786782,184.3768404035343,6704.74829639515
FLOCK 4S-45,-4857.53192398765,3002.658699810436,3873.9481073445436
CYGNUS NG-15,-4442.308563880918,3031.771616648163,4146.626771514591
YAOGAN-31 G,-4046.134835273228,407.72310215438245,6264.997296591173
2021-014B,-5403.3811944609415,-5156.408481459242,316.1523609079677
YAOGAN-31 H,-4053.1092013136627,342.96715390622205,6265.002941481784
YAOGAN-31 J,-4114.491925898256,313.1406272041957,6225.809769152395
FLOCK 4S-41,4316.028669630843,-1378.4436215669311,5213.418976868475
AMAZONIA 1,5515.143478044435,-661.6416139169393,4470.589400436536
NANOCONNECT-2,-3076.236806666904,1570.4670868506635,5947.416779143362
SPACEBEE-87,-3470.5583652765904,60.36707740376633,-5953.01406371263
SPACEBEE-86,-3483.6843642131466,64.73354837108934,-5945.2976604046935
SPACEBEE-85,-3399.956337425924,37.29833155654516,-5993.764611533124
SPACEBEE-84,-3353.7656826537786,22.251292300156326,-6019.756014171304
SPACEBEE-83,-3271.63970551795,-4.336809552035957,-6064.757720929489
SPACEBEE-82,-3295.979478913697,3.489651101678123,-6051.607272279423
SPACEBEE-81,-3309.060588055638,7.796515101581577,-6044.443035492288
SPACEBEE-80,-3268.0437240992414,-5.4576469977087925,-6066.715949818151
SPACEBEE-76,-3358.3567895805004,23.797708864615345,-6017.149173475284
SPACEBEE-79,-3223.0508903531386,-19.948854050150384,-6090.653845310274
SPACEBEE-77,-3294.6565201257426,3.135806508057814,-6052.27145737378
SPACEBEE-78,-3216.217696620877,-22.11692670552962,-6094.249583632238
ARKTIKA-M 1,8850.389660806008,19772.460118633426,30023.762204217583
SDSAT,5992.94327700526,-1878.8524347119069,-2814.1260098326898
STARLINK-2068,3957.57863900884,5298.9191158448275,1230.1445027088425
STARLINK-2107,4070.6831166503057,5246.982341674641,1073.7965733295428
STARLINK-2116,4032.7644601166235,5264.973508180078,1126.746074521448
STARLINK-2125,4575.165605944258,4924.688520411428,291.4822730096241
STARLINK-2126,4440.083439859719,5028.672576199701,517.7234137684371
STARLINK-2129,4007.7952043159885,5276.889093446748,1161.720001981197
STARLINK-2131,4174.778832622172,5194.090630500981,925.1380119875874
STARLINK-2132,4118.893188184374,5222.972424003373,1005.4713415400381
STARLINK-2140,5269.343250982099,3998.396184675825,-1239.7003889836453
STARLINK-2141,5216.496293912959,4111.906641301695,-1082.738209908359
STARLINK-2142,3909.442396484537,5318.844667804398,1294.605399534402
STARLINK-2143,5317.302101672574,3884.174886621858,-1392.6917896206787
STARLINK-2144,5252.271907647009,4036.5271274120537,-1187.6771598316645
STARLINK-2146,3827.7821404907627,5351.089488830107,1402.4727341323864
STARLINK-2147,4196.6577180959275,5181.318378966127,892.4539356535391
STARLINK-2148,3877.541431273977,5332.044882159322,1337.3359674344274
STARLINK-2149,4352.58604041861,5087.527839391502,656.07120781493
STARLINK-2150,1593.1724221312186,5523.28245532925,3595.115263154273
STARLINK-2152,4827.546412237268,4683.936565013659,-174.81855230246524
STARLINK-2154,4954.689789537082,4532.327417358428,-438.33940653388294
STARLINK-2156,4240.758062429416,5156.56343991144,827.2129916382344
STARLINK-2157,4492.03176683284,4988.156005262492,430.1516879710236
STARLINK-2158,4285.578681636747,5130.340935520924,759.932018682168
STARLINK-2159,4787.659351103655,4727.680040121944,-95.71088023604872
STARLINK-2160,5233.4516309425535,4076.8342745960467,-1131.7197680850072
STARLINK-2161,4463.972876404912,5010.335861108099,477.6409643311039
STARLINK-2162,4390.040153959597,5062.903782041996,597.2217739485953
STARLINK-2163,4545.617272029702,4948.796202190929,342.12225601233115
STARLINK-2164,4318.820380815117,5109.694614362747,708.9482133745757
STARLINK-2168,5425.849649423741,3544.5405400258983,-1815.2917355916409
