name,x,y,z
ONEWEB-0140,-7422.038802231405,-1138.9841949298075,68.70728235695654
ONEWEB-0141,5730.864394998102,1056.7957664512826,4713.79180733079
ONEWEB-0142,-6304.63192207044,-833.6573507520881,3996.5903248785708
ONEWEB-0143,1511.7163969191238,496.57871565051187,7307.788420278896
ONEWEB-0144,603.7437763132091,-180.75355055123862,-7509.241493791924
ONEWEB-0145,1345.8406815151498,478.07871218742144,7352.43080134507
ONEWEB-0146,-125.41204253858655,-291.34227961033514,-7489.552045641288
ONEWEB-0147,-1605.739144175857,15.86583933305561,7358.257670460062
2020-102A,5138.85076369343,1449.993205699766,4339.8359142998415
2020-102B,-5834.249982683519,-1446.8411808501576,-3379.414371930567
2020-102C,-6775.975888499655,-1144.7879503499146,234.2129069322501
2020-102D,4319.05864512282,1429.1668121888465,5156.1158719853365
2020-102E,-3039.8086988401747,280.00226961772717,6157.732266732139
YAOGAN-33,2906.692285019625,-1972.3931996249025,6132.531332756767
WEINA 2,-6028.449127833936,1622.8036166350817,3323.4065843597928
TURKSAT 5A,41031.829882431986,23580.548952374647,1683.9091934949536
CAPE-3,2373.0632113924567,-2412.1513611456808,5986.988684342077
POLARCUBE,4538.493450784993,4968.113956788529,-1536.361859635294
RADFXSAT-2 (AO-109),-5656.956590040482,-2627.685333533472,-2879.5047205985343
2021-002D,1843.7869802033558,-2845.3762051188924,5972.877684090345
PROMETHEUS 2-11,5004.389670934722,736.044381786325,4671.19418494559
MITEE-1,-3127.1379533165814,1716.174212158512,-5878.518682818138
2021-002G,-5310.091149085506,-4348.96984876445,-8.899582106832659
2021-002J,3822.271539617697,-930.9350239606348,5648.201061939785
2021-002K,4360.292228812242,-235.53190880304288,5324.427497670065
CP12 (EXOCUBE 2),1193.5627076885928,4654.291318255205,-4948.105338853193
TIANTONG-1 3,40575.464397698735,-11240.348423593383,2207.712773331384
PROMETHEUS 2-8,5005.74059567454,738.5546072954793,4669.326079986361
GMS-T,2909.3589803900077,3425.2515493916844,-6107.2874066485565
STARLINK-1952,5015.267793334842,3790.6466562588807,2897.224119032805
STARLINK-2011,4097.594955724446,5548.389629167914,621.3308392753779
STARLINK-2017,-5463.522213168891,-3676.5099184713927,-1521.1050220786215
STARLINK-2034,-1892.4514625875045,4248.771174097242,-5138.194402714837
STARLINK-2045,-5287.747754822009,-4096.878358220513,-955.5943729228873
STARLINK-2046,-5481.597962302123,-3615.995725976068,-1596.666914673424
STARLINK-2047,-5308.910092067815,-4055.24458781685,-1016.6816921799688
STARLINK-2049,-5549.90561618895,-3349.794309748543,-1912.9667232980682
STARLINK-2050,-3193.3157613232775,-6095.163998066523,779.1302458699867
STARLINK-2055,-5572.377859625779,-3229.8245320455867,-2047.928656979854
STARLINK-2069,-4817.005698725233,-92.18274791801575,-4982.192927451683
STARLINK-2070,-5504.194528025787,-3539.3773126226074,-1690.2216518827784
STARLINK-2071,-5592.848778799784,-3098.160408676165,-2193.947909256852
STARLINK-2076,1882.666227582709,-4246.2736760608295,5126.399159646427
STARLINK-2077,136.7048379110787,-5561.848306157784,4114.7773325695325
STARLINK-2079,-155.90501888330178,5561.522953502537,-4131.930105234983
STARLINK-2080,-5330.801739045896,-4010.1452294532246,-1079.748174204688
STARLINK-2081,-3406.598350985405,2423.5974608263523,-5528.032754330399
STARLINK-2082,5066.150468923579,1856.767910592389,4331.996886078207
STARLINK-2084,4358.008363507723,5264.866955850859,1113.5578792346055
STARLINK-2085,-5509.973037642894,-3515.2293940523728,-1719.2014154470223
STARLINK-2086,-5447.043616647265,-3724.1597330452187,-1460.2718178155005
STARLINK-2088,3396.422051044445,-2422.933108188655,5517.146574384179
STARLINK-2089,-4045.9502803107157,1467.4853549638879,-5432.814132236398
STARLINK-2092,4507.737597052157,-291.56973360245917,5239.143527107316
STARLINK-2093,-1622.911598409173,-6203.434553677194,2608.2047436791354
STARLINK-2094,-5024.56468747016,-3777.9540352821787,-2915.2201447260163
STARLINK-2096,-5072.303113700516,-1840.5851003472528,-4349.040880767056
STARLINK-2097,-4116.749408437797,-5532.14164086456,-653.0794041123412
STARLINK-2098,-5396.661160324074,-3860.8189461366196,-1283.4776429399417
STARLINK-2099,-5427.317996572029,-3779.494682652663,-1390.2709987514247
STARLINK-2100,-5617.294299879764,-2843.7666847027053,-2460.343568491602
STARLINK-2101,-5621.977012578513,-2415.8018395454774,-2873.259951910587
STARLINK-2102,-5603.81633868452,-3002.868997999758,-2295.8589673705137
STARLINK-2103,-5346.88254167614,-3974.5126083096106,-1128.9554113554593
STARLINK-2104,-5532.735631069141,-3425.296378432665,-1824.5091343387573
STARLINK-2105,-5563.046401983093,-3280.600652021828,-1991.746642756065
STARLINK-2106,-5619.104138805739,-2805.5112143953843,-2498.829170142008
STARLINK-2108,-4512.590941780344,302.6673254453454,-5251.584024856503
STARLINK-2109,1592.74434218912,6206.823757535513,-2635.8747471545416
STARLINK-2110,-5237.768563894572,-4190.503464032613,-821.9385873663684
STARLINK-2111,-4369.849796036166,-5254.412420719549,-1132.7181345384995
STARLINK-2112,-5624.585516457917,-2648.2471590174478,-2653.6624955866123
STARLINK-2113,-5598.548056470156,-3050.1789977944527,-2244.402298809301
STARLINK-2114,-5280.306911688629,-4113.175861633942,-935.1822642544857
STARLINK-2115,-5470.169750509183,-3652.8223811430503,-1550.6120471151148
STARLINK-2117,-5414.536186928392,-3814.0476512542723,-1344.3357840375663
STARLINK-2118,-5622.8590153726755,-2716.2789141296125,-2587.1262820321786
STARLINK-2119,3179.6556620233614,6101.8372128553065,-801.2191373749995
STARLINK-2120,-5585.38118358227,-3151.0002163297163,-2136.427906295334
STARLINK-2121,-5244.817268001559,-4176.102810102788,-841.6733812893603
STARLINK-2122,-5368.031728960647,-3927.371256216948,-1193.2688760043122
STARLINK-2123,-5610.945815937027,-2918.301787455482,-2383.666595405358
STARLINK-2124,-5625.465807840728,-2577.5353987079034,-2721.876353555935
STARLINK-2127,-5623.530831770348,-2474.9038550551504,-2818.027419199815
STARLINK-2128,-5624.590402120294,-2545.4586611306913,-2751.7934593612968
STARLINK-2130,-3736.7119163023203,1896.1443726079426,-5520.773902023402
STARLINK-2133,-5520.656718609044,-3473.8140308942016,-1768.2662981447343
STARLINK-2134,-5560.330773578508,-3297.9209108522914,-1972.9384044706446
STARLINK-2135,-5620.555989975699,-2772.490915140824,-2531.490940577844
STARLINK-2199,-5997.207418906068,2640.723052510769,-2171.5765505766863
STARLINK-2200,-5963.1101585946235,2604.2951034586877,-2306.15257702643
STARLINK-2201,-5638.232340489351,2304.264353513107,-3253.3249912592532
STARLINK-2202,-5585.162134789914,2260.1240617665676,-3374.419544439562
STARLINK-2203,-5843.495658300185,2485.3011989673514,-2713.00880184124
STARLINK-2204,-5883.992554645422,2524.3497090168585,-2583.0175907016373
STARLINK-2205,-5797.787893145854,2443.3382322046027,-2844.6394953223567
STARLINK-2206,-5758.895008791127,2407.8393284869994,-2950.797959910362
STARLINK-2207,-5696.822476758901,2353.516459873828,-3113.670015387005
STARLINK-2208,-5928.424524373108,2568.129375296725,-2433.917908649832
SPACEBEE-52,-1345.9863906519574,-335.8765759232331,-6769.122956806327
SPACEBEE-46,-282.79897475368097,-873.9693613139907,-6850.449144215853
SPACEBEE-47,789.5284353448448,-1386.5300407646969,-6726.985984572761
SPACEBEE-59,1991.7478458728588,-1924.099492953291,-6336.782810709955
SPACEBEE-62,5536.675708947472,-3145.402605707584,-2704.215622855147
ASTROCAST-0101,-4773.628612353551,1680.1177676123793,-4706.033647641265
SPACEBEE-61,-3934.9168081620187,2704.3269085619013,4981.76770058308
SPACEBEE-49,-5120.362726618365,3071.6765674468575,3463.8907966238194
SPACEBEE-60,-5775.620910925567,3188.214867434857,2040.734473364349
SPACEBEE-53,-5575.276974146817,3165.3418590255737,2563.517813880894
UVSQ-SAT,-6148.892050109602,3111.1731515056777,331.01235222598973
YUSAT-1,-6189.748252001112,3007.4113900027737,-508.2483386486382
AII-CHARLIE,-6088.058321668962,2785.639009844992,-1679.5371508194958
SPACEBEE-63,-5077.014273038382,3061.763119117571,3535.607736265839
SPACEBEE-50,-3132.835645232844,2403.7944978770447,5657.443118179972
SPACEBEE-51,-2903.1101933316936,2316.9774593184716,5813.5245161458615
SOMP2B,-5427.548742695932,2162.3745921594664,-3682.353795616523
KEPLER-12 (BOBA),-5246.582440432356,2019.2397588246308,-4012.0609272079
SPACEBEE-48,-6188.91997506907,3021.6457283538552,-432.8207508271011
CUBEL,-5268.880138224565,2025.156441359889,-3979.754996677738
SPACEBEE-40,-6154.896012998855,2895.3264698466683,-1170.8242181907915
LEMUR-2-NEVA,-5315.455746610508,2065.6537089341773,-3896.4232054170516
SPACEBEE-41,-5998.712726165496,2675.914522483074,-2124.8042595007664
FLOCK 4S-22,-3933.0804020863848,1131.5380139352567,-5567.473888365664
LEMUR-2-SAOIRSEDH5GUO,1556.9754772508945,-1739.7705136961263,-6512.7589872389535
KEPLER-13 (LUCKY),-3840.5414148954446,1079.2437746432975,-5642.22570980413
SPACEBEE-42,-5623.866347401014,2319.6735698133175,-3267.9041642864972
FLOCK 4S-21,-3402.1713191798804,808.6562463138476,-5960.926511123481
LEMUR-2-NALLYWACKER,-3787.4975179885246,1040.8113990217,-5685.928103131047
IDEASSAT,-3003.7098922143828,575.1581131596207,-6198.540147647736
SPACEBEE-55,-3603.3103398474013,935.2728477115382,-5823.412553147671
SPACEBEE-54,-5343.75857573558,2094.94470161427,-3841.71210778995
KEPLER-15 (SUDORMRF),-2767.581183594268,2260.6845660960857,5900.032362740881
FLOCK 4S-11,-4067.6538188318427,2754.0097355748267,4844.541011312918
SPACEBEE-58,836.2663826475805,-1408.1579845195613,-6716.929011431409
SPACEBEE-57,-5373.008792529841,3136.2009571243816,2994.4182711573653
SPACEBEE-44,-1171.8233650050345,1567.7307781738639,6614.340664951493
SPACEBEE-56,-943.9796044761613,1462.5255303442777,6674.630664884122
FLOCK 4S-33,-3121.4167629629865,2401.82726628057,5663.575685593935
SPACEBEE-45,-158.51634256953466,1089.1890748321664,6809.588167242674
FLOCK 4S-12,-2597.5673507927986,2188.4224693280103,6003.181504749226
FLOCK 4S-13,-399.3328614696579,1204.9885187399593,6779.394776282639
FLOCK 4S-35,-724.792492054375,1359.1774896273612,6723.396341013934
FLOCK 4S-8,-878.5644700670558,1431.7598154473674,6689.317189360906
FLOCK 4S-31,-1015.6417632916745,1495.4520741671358,6656.348631250693
KEPLER-8 (AMAROK),-964.0905891295,1470.5204680411105,6669.0410707915125
FLOCK 4S-34,-1710.7183086501998,1808.4934079508184,6432.707142265688
FLOCK 4S-9,-1748.6773840671294,1826.7967435131511,6416.656756020913
FLOCK 4S-32,-2025.8190384965599,1948.0725666772057,6299.0889378148095
SPACEBEE-43,-1402.8331892536144,1672.9700112802489,6543.249384817165
CAPELLA-4 (WHITNEY),481.48289946085725,-1245.8631476843475,-6786.860424698087
NASA PTD-1,2643.289289950904,-2205.5383567430667,-6002.536306449092
ARCE-1A,3654.7066229147763,-2605.045644225497,-5267.392776455135
ARCE-1C,4223.029620033811,-2806.304006122757,-4709.946052040608
QPS-SAR-2 IZANAMI,4969.182289559141,-3033.1269114754045,-3742.069070835898
ASTROCAST-0103,5273.094049370639,-3107.920556822992,-3230.254358915098
ASTROCAST-0102,5594.113862968941,-3171.125690836341,-2555.3358638487375
CAPELLA-3 (WHITNEY),3346.2219967941737,-2485.203358233924,-5522.97238076438
FLOCK 4S-39,2194.241167020047,-2016.8987647926058,-6244.362019006522
FLOCK 4S-4,2089.9847388292815,-1976.24257578901,-6292.463331734039
FLOCK 4S-17,1374.886092807553,-1658.2844105819102,-6574.214816286414
LEMUR-2-MANGO1,-9.88049027664891,-1009.1927270752076,-6842.922065859956
FLOCK 4S-3,902.6557047882857,-1444.071325221778,-6704.462882185759
FLOCK 4S-27,502.4789522614607,-1256.052656855241,-6783.510572556816
FLOCK 4S-18,257.3741379427138,-1138.7025084317331,-6817.528491122293
FLOCK 4S-26,-390.4965844036759,-821.0127578256277,-6855.927170594286
FLOCK 4S-2,-459.00170891651976,-786.7094695864024,-6855.220456043784
FLOCK 4S-40,-303.53945859283937,-865.3445291051578,-6855.05204893043
FLOCK 4S-19,-1036.7327519496032,-495.47262233780134,-6818.735557358271
KEPLER-10 (BABY YODA),-1227.3029006280137,-397.35656595588625,-6793.04959042795
HAWK-2C,6200.092127751222,-3013.28213927254,570.0213437471696
KEPLER-11 (DANEEL),6026.549159217411,-3182.1704710210724,-1192.0830385903682
ION SCV-002,6195.527587802584,-2974.996640247684,774.823809308222
HAWK-2A,6202.10844181292,-2986.238182917739,677.9552008129732
ICEYE-X9,6191.088113270913,-3085.5654316689374,7.601367525655786
XR-1,6203.585328313465,-3036.887226795413,364.6266281940236
HAWK-2B,6192.359165007843,-2974.737793216068,804.165747950035
GHGSAT-C2,4909.272292154718,-1790.0204206293868,4518.2602231142255
ICEYE-X8,4537.801240905523,-1529.8425179943242,4976.653878317845
LEMUR-2-RUAIRI-EILIDH,4324.814647829144,-1392.0419133908995,5200.32198476653
FLOCK 4S-38,3374.8243152076966,-796.6743085873098,5968.504977752523
FLOCK 4S-28,3024.799760374648,-598.639635726101,6174.825649365674
FLOCK 4S-5,3057.9657412795905,-618.2405499840069,6156.408854029482
FLOCK 4S-16,2138.4415832944533,-92.86461416307218,6559.609561158848
ASTROCAST-0105,90.51187765223997,967.3897767603366,6829.608495530333
FLOCK 4S-6,1761.7827718932397,106.97619688190461,6669.740388126742
ASTROCAST-0104,325.78054173073537,851.6081999827842,6839.630715084558
FLOCK 4S-29,1352.2816665564799,325.10425209306527,6757.383891199651
FLOCK 4S-15,1001.2440709202525,510.4031494666873,6806.177743408689
FLOCK 4S-37,815.165259859662,605.5792262096328,6823.222543945469
FLOCK 4S-10,-2594.8431596492956,2188.92760898411,6004.105342291105
LEMUR-2-JENNIFERSONG,-4591.089525370877,1557.5029612258802,-4922.364791023547
KEPLER-14 (STELLA),781.1913699203898,620.8898776509512,6825.811674705445
FLOCK 4S-7,682.0250799065884,671.4363272255133,6831.246207957655
FLOCK 4S-14,606.9295929315498,711.1183680363953,6834.299580087508
LEMUR-2-CHANTAL,940.7799551700798,539.82489586402,6813.302382759054
FLOCK 4S-36,-7.082270995975904,1015.6151738566053,6822.700595957783
KEPLER-9 (ARTEMIS),-91.09526441062735,1056.6389864403618,6815.243389712394
YAOGAN-31 D,6703.927296320823,-2369.4945042492704,-2278.263031697031
YAOGAN-31 E,6659.209240439047,-2479.1618884451523,-2291.918075106625
YAOGAN-31 F,6713.627953969155,-2432.9401917591217,-2180.7586931594615
LEMUR-2-NOOBNOOB,-3032.5379935152846,591.0244273540027,-6183.317562790067
FLOCK 4S-24,-3787.431241681129,1044.3997529749086,-5684.647442186703
FLOCK 4S-20,-2698.888233885998,400.5040064967981,-6350.881326914073
HIBER-4,-2290.363365326915,176.4044190807273,-6520.417730875302
FLOCK 4S-25,-1614.407337067052,-190.54305677028506,-6720.208055994451
FLOCK 4S-1,-1347.0865937175954,-331.7429871524023,-6773.528820420698
FLOCK 4S-30,880.1343765117093,570.5848914496016,6818.272367244834
FLOCK 4S-23,-3816.5767057621965,1061.5466008226238,-5661.855987571946
COSMOS 2549,-2416.5932853652916,-1616.1696172495638,-6680.245777265918
STARLINK-1782,-267.9857310223491,-4505.086480888974,5019.382081973698
STARLINK-1806,-191.5577794142356,-4482.164145707633,5043.171867211412
STARLINK-1909,945.3715724711749,-4064.095112265997,5305.947770319805
STARLINK-1938,-1350.1867941476478,-4755.398735806164,4596.851607310799
STARLINK-1940,-441.52957015049213,-4554.57189612971,4962.697388681069
STARLINK-1951,-121.64899028374275,-4460.717271555651,5064.231631194865
STARLINK-1953,-948.8262971313785,4177.394096132901,-5311.507187260898
STARLINK-1954,-1086.3763740907923,-4706.7944499611085,4715.3800295866085
STARLINK-1955,-2763.8232884006484,-5352.68972372723,3407.9933250616286
STARLINK-1956,739.3303237760952,5035.143320814647,-4704.815707666757
STARLINK-1957,367.08805614949233,-4295.374164496816,5193.5435053534775
STARLINK-1958,1176.9897938643971,-3960.3345518940605,5337.505319706949
STARLINK-1959,1313.1082405289048,-3896.3967683601813,5352.669023123885
STARLINK-1960,-873.9341048875256,-4662.026615886141,4802.875430470824
STARLINK-1961,-1174.4940500973073,-4723.932409272838,4676.947346227729
STARLINK-1962,-1565.7080522078345,-4788.279154861027,4493.732781778379
STARLINK-1963,-553.7595401684027,-4584.583711311367,4923.6549375815075
STARLINK-1964,-479.7797547045133,-4564.812416110908,4949.525049083927
STARLINK-1965,1000.5222958943726,-4040.311792453393,5314.1322829809405
STARLINK-1966,-4833.813109612143,935.4947974483975,-4878.04491110879
STARLINK-1967,6045.878088344145,2685.0250936542006,2043.603966112063
STARLINK-1968,165.12480034123232,-4467.212219996785,5110.34036620804
STARLINK-1969,1250.265822005281,-3926.1297725324084,5346.011237129484
STARLINK-1970,-355.8024314957588,-4530.652608961358,4991.194607734644
STARLINK-1971,-28.07843512095522,-4431.76921277807,5091.926388917721
STARLINK-1975,387.2917418008448,-4288.540406827269,5198.648866238508
STARLINK-1976,-3296.8781366019493,2680.43850034799,-5475.8521118069275
STARLINK-1977,-6051.118971757669,-2670.661496960048,-2063.0195392283504
STARLINK-1978,1090.4813777651723,-3999.8848079475556,5326.6405440928065
STARLINK-1979,-713.1905316598188,-4624.603289900624,4865.4447948202005
STARLINK-1980,-777.3796585032389,-4640.0791402772575,4840.875338629628
STARLINK-1981,-604.9459004793438,-4597.520984369069,4904.944993711783
STARLINK-1982,-805.7841267867451,-4646.506852112824,4829.391557654825
STARLINK-1984,795.4855008463189,-4128.050811699755,5281.366538823161
STARLINK-1986,-1431.674341009668,-4768.447829347193,4558.918399717742
STARLINK-1987,-1038.3278093392196,-4697.288094118289,4735.74670140455
STARLINK-1988,594.3896336104464,-4209.40143513912,5243.362804728487
STARLINK-1989,-1487.4439425863723,-4776.922824402502,4531.6244371967
STARLINK-1990,4423.99415365956,5039.872064654821,-1741.564818948165
STARLINK-1991,-53.130399831745095,-4439.360826680069,5084.480909926148
STARLINK-1993,-936.616288809807,-4675.555946765344,4777.490689745331
STARLINK-1994,-1301.585043030726,-4747.073528465318,4619.551630230802
STARLINK-1995,2760.6385962861573,5359.715816411636,-3417.880432524843
STARLINK-1996,-1241.159198192801,-4736.158300588867,4647.377034529594
STARLINK-1997,-4438.579906826921,-5028.68801986585,1718.2162941355664
STARLINK-1998,5572.01456166361,4111.1728840422475,160.92727126100215
STARLINK-1999,-5582.904188757327,-4095.6748474119113,-185.5091115458315
STARLINK-2000,1348.6082844350935,-4102.551874083822,5404.245242948057
STARLINK-2001,-749.5249442257707,-5030.50158081433,4691.200642102577
STARLINK-2002,3290.4440705750594,-2674.798660617735,5465.622881439989
STARLINK-2003,574.8720142430057,-4216.942554017133,5239.04563739258
STARLINK-2004,874.5377032247238,-4094.708284503744,5294.674772997084
STARLINK-2005,771.30517133237,-4137.847090162679,5276.692224537163
STARLINK-2006,677.7158984224901,-4176.094884324448,5259.655675358221
STARLINK-2007,292.6166003338675,-4322.657659322878,5175.938122432005
STARLINK-2008,-1365.9008725724711,4103.5530392586315,-5416.0672295480845
STARLINK-2021,114.2074622787797,-4384.87357367002,5130.922399110854
STARLINK-2023,215.66227397645514,-4349.575115074136,5156.893797426824
STARLINK-2024,98.95117122069574,-4389.332742989011,5126.33217311577
STARLINK-2025,507.04597147690396,-4242.972773341004,5224.561867828646
FLOCK 4S-42,4684.076123868424,-2949.7302560269413,-4155.00401361074
TJS-6,6105.3868496154,41718.56623690298,203.6325402872692
ARCE-1B,3748.2041603713265,-2639.3372105375583,-5183.953378352768
P2-10,3632.9598657060815,-2596.907723962774,-5286.305333079396
FLOCK 4S-48,-5454.611880002146,2174.6651693786785,-3632.470859102356
PROGRESS-MS 16,-4799.756175148284,2812.5050938791187,3895.755338969603
STARLINK-1528,4539.453594542678,998.1970921855866,5061.699939794757
STARLINK-1609,4392.583938569395,4105.942472766983,3331.492944090018
STARLINK-1645,3868.3157367479876,5280.465834595102,2103.255992648244
STARLINK-1655,1376.9634047837862,6189.351139116534,-2260.175835007009
STARLINK-1669,3025.8567701762818,6013.813907287994,-219.1276076962928
STARLINK-1704,4621.2405616092865,2696.175665625449,4314.107436953405
STARLINK-1761,2097.7814315681712,6514.893701198333,-679.6660479031882
STARLINK-1972,1030.1128107047357,6116.368134972767,-2620.448087385312
STARLINK-1973,625.8240389431168,-5791.856925998741,3657.5567196017705
STARLINK-1974,930.7085241585669,6087.658020843865,-2718.687579712372
STARLINK-1983,1987.4847076194972,6234.772247503861,-1573.4253878663476
STARLINK-1985,1285.9020661122804,6172.775720362834,-2356.1122287822677
STARLINK-1992,1007.9289932226684,6109.289488236426,-2641.946439461047
STARLINK-2009,-2342.6707091327758,4160.680725109802,-4952.159614642698
STARLINK-2010,2503.5439683210584,-3946.467356382412,5040.53494880486
STARLINK-2012,852.0952173832248,6064.565568753929,-2796.1884605153678
STARLINK-2013,3110.274540476166,5974.071563652517,-94.59337124785256
STARLINK-2014,2338.493939786272,6211.226743780743,-1147.0163936387032
STARLINK-2015,1240.2137324962646,6163.760146189546,-2403.9984487480247
STARLINK-2016,2544.0036830709914,6167.8566381901965,-879.5173873399777
STARLINK-2018,3437.7028453341773,-2436.308516737285,5429.3140112258225
STARLINK-2019,872.5706163835049,6069.927167412149,-2775.822792012437
STARLINK-2020,3184.276652938552,5987.918604774228,563.1423915286853
STARLINK-2022,1801.1179315376332,6233.272006061354,-1790.6567053329204
STARLINK-2026,-163.23330151206642,6071.3715893853305,-3230.6595497949274
STARLINK-2027,1639.5511465719205,6222.57802043724,-1973.2392552640586
STARLINK-2028,1572.2405047249158,6216.484733859139,-2048.2543191846967
STARLINK-2030,3095.511198027614,6094.612003918085,752.2066694483862
STARLINK-2031,2085.586748379093,6231.204584590833,-1456.2325953908128
STARLINK-2032,2129.195732061676,6228.479864325798,-1403.5363959560884
STARLINK-2033,1839.8855116271577,6234.270788497728,-1745.8866618887253
STARLINK-2035,4613.3376400927455,1698.0624308174054,4802.919674075179
STARLINK-2036,-1796.5022707528528,-6559.056732920693,1065.8084908055491
STARLINK-2037,4020.358679986961,5208.145870398245,1450.3013716547637
STARLINK-2038,-2904.411988659957,-6226.66301095998,-462.9945128205631
STARLINK-2039,-628.7656281336713,-6407.94859533805,2427.2106551143497
STARLINK-2040,1939.256161726713,6235.416223973748,-1630.2053879576308
STARLINK-2041,998.3621637191065,6500.161594546095,-2017.6225098229152
STARLINK-2042,-1296.259775623435,5273.133480416371,-4223.740854505663
STARLINK-2043,1189.1018668813208,6153.978688552669,-2457.7650097406336
STARLINK-2044,1442.0071203531595,6199.358567339379,-2189.95464280096
STARLINK-2051,3196.3502518389696,5928.990290402693,35.268488482146545
STARLINK-2052,2036.0865439159966,6233.483852739671,-1515.7294991735441
STARLINK-2053,1135.882346849842,6140.843182176385,-2511.7524813885575
STARLINK-2054,2179.166132096131,6224.464697025598,-1342.4405356638972
STARLINK-2056,1713.257106980975,6228.843978514775,-1890.823325282213
STARLINK-2057,1764.7007668219644,6232.117165700011,-1832.6354927888262
STARLINK-2058,1398.9907913514905,-5176.692978229462,4303.502530941752
STARLINK-2059,2302.172363980183,6211.692913350394,-1190.4080397216715
STARLINK-2060,1077.9068925931738,6127.060446366924,-2571.094091467793
STARLINK-2062,3904.095722281999,5353.2525288889665,1223.3161130392768
STARLINK-2064,2227.9860016395996,6219.797566702012,-1282.3765261587173
STARLINK-2065,1594.9748096433468,6218.426265675373,-2022.963125757568
STARLINK-2066,2498.1684563707086,6177.94474994405,-939.6084744079757
STARLINK-2067,2685.6926702722953,6131.504221103955,-690.8103181710586
STARLINK-2078,3974.9817005557047,5266.524007175873,1360.7107436050012
STARLINK-2083,1393.0577931191356,6191.697198761569,-2242.5982462909597
STARLINK-2090,4137.191174456009,-738.479492394881,5437.033060439377
STARLINK-2091,1491.8442259176936,6206.021582267234,-2135.9138104602534
STARLINK-2095,-2347.2752387468045,4153.682557724781,-4954.946276784592
FLOCK 4S-46,-3917.9362982097155,1122.1692330797841,-5583.986756243372
FLOCK 4S-47,-991.9851753960417,1483.9345187771728,6663.4206656367005
FLOCK 4S-44,1995.9276282481615,-1933.1806186897138,-6336.970529928246
FLOCK 4S-43,2036.9424908890912,-39.34641100748545,6593.598011243272
FLOCK 4S-45,-4576.378403308577,2919.345122257858,4260.11062526954
CYGNUS NG-15,-4799.756175148284,2812.5050938791187,3895.755338969603
YAOGAN-31 G,-4298.962594133461,49.67710804713507,6108.151618644
2021-014B,-5262.250717449689,-5309.006992229247,-100.55944889143042
YAOGAN-31 H,-4300.253938556148,-18.939531794682484,6108.055693113567
YAOGAN-31 J,-4363.000282334019,-45.09076040922973,6062.598868454571
FLOCK 4S-41,4617.456464950514,-1576.592699609671,4890.418465967923
AMAZONIA 1,5783.70459916496,-785.2437711780768,4096.5317918233795
NANOCONNECT-2,-2650.4284417949843,1494.464746202496,6166.968155484246
SPACEBEE-87,-3863.7540512096994,192.43678254775116,-5703.171119153796
SPACEBEE-86,-3876.28494930273,196.78558379891467,-5694.509995330384
SPACEBEE-85,-3796.284590742877,169.47202829530764,-5748.986823053892
SPACEBEE-84,-3752.1020263841538,154.4806015762993,-5778.293320575829
SPACEBEE-83,-3673.4600947862527,127.96849097674303,-5829.1877507116205
SPACEBEE-82,-3696.7784463756752,135.77419995913613,-5814.294577800494
SPACEBEE-81,-3709.3049262464915,140.0713555854489,-5806.186850100333
SPACEBEE-80,-3670.011838510641,126.85129285870339,-5831.4063373464915
SPACEBEE-76,-3756.4938552671783,156.02425073033567,-5775.354968363881
SPACEBEE-79,-3626.8795494118576,112.39021832267295,-5858.569821529909
SPACEBEE-77,-3695.5099732027256,135.42483442031397,-5815.049470523017
SPACEBEE-78,-3620.326771888792,110.22728065519186,-5862.658428637969
ARKTIKA-M 1,8764.146910342006,19811.820556787497,29890.900195489903
SDSAT,5770.631564909714,-1881.791109217362,-3245.481893840469
STARLINK-2068,3664.350184660513,5406.518978138908,1608.995180848171
STARLINK-2107,3785.8561340180427,5366.155438724107,1455.5792267156746
STARLINK-2116,3745.0597416305486,5380.237970597042,1507.5786851910125
STARLINK-2125,4335.313783915663,5099.200595480743,682.6952154982299
STARLINK-2126,4186.736894954331,5187.601520496172,907.0692451057437
STARLINK-2129,3718.2257827429394,5389.577071612421,1541.8909493230847
STARLINK-2131,3898.134094461998,5324.093528387199,1309.3606432374197
STARLINK-2132,3837.799392430939,5347.144057928388,1388.4191118119488
STARLINK-2140,5131.106865087644,4269.1829479404305,-854.3882511747456
STARLINK-2141,5066.997707278054,4373.558998639099,-695.318305652843
STARLINK-2142,3612.805058375101,5421.631862925894,1672.153314430657
STARLINK-2143,5190.239856958355,4163.667400977233,-1009.8071945107313
STARLINK-2144,5110.276425306079,4304.302513385357,-801.6272855405844
STARLINK-2146,3525.5359358728565,5445.741257700834,1777.67890094867
STARLINK-2147,3921.810942542898,5313.6900755607985,1277.1967813261606
STARLINK-2148,3578.6741006795132,5431.61546735813,1713.9716599163635
STARLINK-2149,4091.1545285000975,5236.761337053469,1043.9634115100907
STARLINK-2150,1205.8786613814273,5428.438414212836,3878.2602579183776
STARLINK-2152,4616.735072158353,4889.455907169637,218.0134990836882
STARLINK-2154,4761.021954172698,4754.715946374907,-45.908312228970864
STARLINK-2156,3969.5810785299923,5293.627935453985,1212.8941204185437
STARLINK-2157,4244.087263668825,5153.516335714138,820.4292220048701
STARLINK-2158,4018.215501245642,5272.203686982342,1146.5161775602194
STARLINK-2159,4571.80382777568,4928.025568918797,297.0390344135803
STARLINK-2160,5087.461446451078,4341.3683799142045,-744.9232424077851
