name,x,y,z
STARLINK-1825,-2511.1123510759194,-6424.3076751646495,621.446727653495
STARLINK-1826,3635.7041964346604,5038.854720637033,3049.351768116518
STARLINK-1827,5270.371283430383,-191.27541218059278,-4487.023562241602
STARLINK-1828,1109.1000925886174,6714.917122941847,1277.7812963952997
STARLINK-1829,829.5814924310271,-5127.157329380429,-4598.193468903222
STARLINK-1830,-4371.2506850226355,1729.661190849682,5075.736561228227
STARLINK-1831,-5090.939738132571,-4615.1260332410675,862.8661185925405
STARLINK-1841,-6380.551363695506,-1377.5192349651527,1739.6881262457644
FLOCK 4V-22,4571.70446114349,-449.9387650233561,5137.233758863866
FLOCK 4V-23,-4934.5491084858695,569.5212443785907,-4795.273070736996
FLOCK 4V-24,3591.1206411920816,-1648.5804350838832,-5657.323480346149
STARLINK-1847,-2637.1944371592135,5732.824188334677,-2503.806537181054
STARLINK-1848,-3818.7723340560055,5243.6155277556745,-2436.6523473798948
STARLINK-1865,5174.580818390207,-55.62815663882298,-4609.1303326097295
STARLINK-1872,-5775.5348999518465,1983.9278357950839,3259.541000927256
STARLINK-1892,2253.3814037820666,3550.2679747117068,-5515.89410494752
STARLINK-1894,4899.85669789478,-4879.4290019314,374.23688080213384
STARLINK-1898,-5181.525934264133,87.04328384690466,4585.719549386144
STARLINK-1905,-2253.28308781021,-3536.514739651506,5501.948371953918
STARLINK-1908,5684.5047752691635,-3645.873189542104,-1543.5790486249336
STARLINK-1910,3525.7344009015333,-5517.697187983954,2238.4565258423627
STARLINK-1911,-277.4548726100872,-4807.1039567656535,4968.134281120988
STARLINK-1920,1727.7815367985756,-5494.716390907085,3836.115080971232
STARLINK-1921,-3953.564261343563,-1837.901326919275,5367.465150695343
STARLINK-1922,3945.3844633616072,1862.9039040182472,-5384.60245911105
STARLINK-1923,5778.139158084417,-1961.7953664983786,-3282.142441506282
STARLINK-1924,3808.845731047125,-5239.9399745817245,2440.1257753910486
STARLINK-1925,5289.938192784804,168.03381323615758,-4473.570046882835
STARLINK-1926,-3969.331987475196,-1976.7331461515525,5310.740823321757
STARLINK-1928,663.2010983586943,4467.654879797859,-5256.995978802812
STARLINK-1833,-2848.9023357711453,4883.766614196077,-4007.6512493841037
STARLINK-1896,3584.6174899154244,2632.0217185231522,-5315.387797151393
STARLINK-1897,1531.8343082293052,3886.007621245429,-5530.740605819477
STARLINK-1901,2833.4742162767525,-4877.280641901218,4008.8576668262813
STARLINK-1902,6422.107230535184,-2231.0709443476835,-1326.7073857265075
STARLINK-1903,-692.6263750512958,4664.5357852780635,-5079.054814837541
STARLINK-1906,-5884.030101080703,3601.9968394037824,-625.1559715287068
STARLINK-1916,-6177.880916661955,633.7761016378615,3057.9090003558476
STARLINK-1917,5189.31192912284,1074.72979889264,-4465.517868033456
STARLINK-1918,6177.683170972861,-620.8507662010452,-3075.8032817445337
STARLINK-1919,703.371924646938,-4659.465054043401,5065.458673114277
STARLINK-1932,-960.0164675276219,-4129.922008793775,5466.049059082157
STARLINK-1935,4638.797299207761,-4509.528940377127,2463.080941753444
STARLINK-1936,5892.442651312671,-3587.7146537066365,603.0089942414926
STARLINK-1937,-6418.893796519825,2256.0224839466305,1291.317374756255
STARLINK-1939,-5059.597452943291,-1221.5374889936875,4559.25267413577
STARLINK-1945,-4646.9130507679265,4512.5547733042185,-2461.1562645148215
STARLINK-1946,-1525.4358113273115,-3880.4369633133806,5519.957875638312
STARLINK-1949,-3584.1040135334606,-2624.7453550457476,5306.198058967212
STARLINK-1798,-4764.292302750309,4913.939758687539,1052.8568203661234
STARLINK-1832,-4483.485341636552,-604.2763874785154,5234.0166349798765
STARLINK-1834,-3518.949316238599,5528.065220604571,-2251.663662158349
STARLINK-1835,286.6943171581952,-5516.438624502331,4168.001801050283
STARLINK-1851,-5208.243298181857,1483.4629787976346,4307.960248524456
STARLINK-1882,-5307.956958375937,3407.116304473529,2852.1575805091966
STARLINK-1883,-1553.5568903628798,-4341.501004919578,5163.574412745727
STARLINK-1893,3000.2912673575656,-6132.443229545527,-202.48425364219273
STARLINK-1899,2874.3559297819247,-6195.50973931696,-12.612768025510835
STARLINK-1929,2739.9793614096434,-6253.149876390704,181.19708767234295
STARLINK-1930,3551.545356771905,2321.609132854371,-5479.9285245598285
STARLINK-1931,-5678.138685999053,3658.055337750925,1526.764156774013
STARLINK-1933,284.5788959297952,4811.799346651673,-4979.7160984517395
STARLINK-1934,2095.864213597973,-6032.696935204606,2671.0683833684348
STARLINK-1941,-4897.8527073274045,4883.367682597029,-379.91638863215104
STARLINK-1942,-1724.4838643188605,5500.945714722257,-3846.0190506873105
STARLINK-1943,3785.61325357367,-5478.85062935597,-1523.4754895581952
STARLINK-1944,-3217.945193187423,-2623.6002410216056,5532.93047475269
STARLINK-1947,3683.2381891604423,-5596.8981839032585,-1332.89487590422
STARLINK-1948,973.7843647288685,4132.83370114456,-5477.933111162822
COSMOS 2547 [GLONASS-K],9377.51698612132,-6919.767741326992,22696.969572255104
YAOGAN-30 U,865.5307647739479,5965.796315857866,3501.4666349053327
YAOGAN-30 V,-6157.814823808613,-3270.87423602562,-213.06415627999016
YAOGAN-30 W,5592.374929093264,-2568.308069441296,-3296.819987888726
TIANQI-6,4705.116331508459,4823.973178442087,1811.8464541579483
FLOCK 4V-25,-4309.7639649015255,1747.736197725238,5088.227015086362
FLOCK 4E'-1,-1906.1933787435057,1803.549409177981,6367.614939180209
FLOCK 4E'-7,5258.23433227462,-2904.8300630499593,-3386.8181112245275
FLOCK 4E'-9,-4975.095628012764,1629.4705420636499,-4509.946462155156
FLOCK 4E'-8,-3315.1163243006295,2322.138581563264,5572.25464645373
FLOCK 4E'-5,-6050.315972952464,2410.9381264138738,-2300.3922504512757
CE-SAT IIB,-1841.4356266224406,-129.2678735617023,-6659.2046462812295
FLOCK 4E'-3,2921.5002666177074,-424.0565770480997,6207.650420948327
FLOCK 4E'-2,1300.1733038333998,-1543.470059036642,-6604.77550368753
FLOCK 4E'-4,-6269.597236349772,2864.9120184976146,255.33106247237788
FLOCK 4E'-6,350.810894580118,830.2146305483053,6816.785481417648
FLOCK 4V-26,4239.034805275603,-1741.5093330406269,-5159.9292135491505
NAVSTAR 80 (USA 309),10490.202011496616,-24126.693603896798,3716.5712363021826
NUSAT-12 (DOROTHY),-706.1672593640093,1059.9119168842556,6715.154781139712
NUSAT-9 (ALICE),-6649.73520667129,1607.1818169331302,-266.1408266386671
NUSAT-11 (CORA),-5604.927523704207,884.3026302332441,-3853.802921668296
NUSAT-15 (KATHERINE),-4280.843806350864,1702.0527221631605,5054.6556008880625
NUSAT-14 (HEDY),-6579.6494282783715,1454.48154742176,-1255.9184244273088
NUSAT-10 (CAROLINE),3320.3348615485893,-1583.395964391971,-5792.51472631854
NUSAT-13 (EMMY),-6049.250731575819,1833.1539075951632,2628.996072303473
NUSAT-17 (MARY),-5887.189901585233,1005.8356401642934,-3375.6991036864774
NUSAT-18 (VERA),388.20445921091,-986.4323047464111,-6779.1009964647055
2020-079L,-3110.8231592870366,1532.3469154039392,5891.530758053362
2020-079M,6645.056817142592,-1632.7183485537578,-164.71183202736347
BY70-3,6364.668148039067,-1781.9917085849129,-1792.253498966137
NUSAT-16 (LISE),3746.6253648450315,-165.83721193271748,5716.014534403075
2020-080A,-5507.0534205052645,-3150.6874026921146,2644.235279670922
RISAT-2BR2,6503.325455680494,-1399.6436692038392,1989.1419065283553
KSM1-D,-4554.651368327299,-3345.990159806402,-4034.987487813345
KSM1-C,6434.50823970957,-1944.907274570194,1700.7163668014791
LEMUR-2-OZARAK,5973.001665868047,1126.5138493894497,3345.2573711472774
LEMUR-2-JINDRA,3125.264120535094,4593.165849923441,4154.400530794979
LEMUR-2-WALLACE,1303.730519603579,5571.42588623207,3924.064382334932
LEMUR-2-JEREMIAH,-1647.9842089391345,6085.078874086923,2904.534958404432
KSM1-A,6377.775034977142,-2196.3108316418366,1600.4057543729161
R2,5042.096459367802,2710.8160527894647,3910.4220097868056
KSM1-B,6410.309245524122,-2039.1776207430387,1709.0840558466564
TIANTONG-1 2,37121.835019186685,19628.768151897224,3718.982743767966
CREW DRAGON 1,-4618.5254975953185,2927.394295734094,4027.6498181841957
SPOC,5911.939314764789,-2033.2049724329204,-2652.9474461098202
BOBCAT-1,-4856.701137002398,-2950.437297688139,-3710.9115447907175
NEUTRON-1,911.2349528927132,-4171.412902894313,-5282.602015358923
1998-067RU,4507.842239526832,-3185.6677477240582,-3941.5541948783107
LEMUR-2-BAXTER-OLIVER,1064.2218119930642,4138.654511435579,5249.736186280306
LEMUR-2-DJARA,6503.237673765947,-1251.8880070517498,-1457.1424120655674
DESCENT,-1593.90366734195,-4112.425922088858,-5164.219664522903
CORVUS BC5,-1951.693075389592,-3355.5852534096553,-5693.611319403811
SPACEBEE-34,1637.7627703969654,584.9900559864964,-6654.883731174483
SPACEBEE-35,2539.3107191324166,1718.9666732205608,-6154.788424398733
SPACEBEE-36,2789.3866501414104,2048.242439345866,-5941.61250732621
SPACEBEE-37,4027.177635630211,3842.6969576033175,-4031.5299256122917
SPACEBEE-38,4502.074154956713,4775.506400608181,-2034.3797631197322
SPACEBEENZ-3,-2002.9511921374383,-1031.6762548688657,6497.014954654886
SPACEBEENZ-4,-2785.09383187705,-2034.479304509717,5952.432084390131
BRO-2,383.8789751962952,1732.135335905594,6640.336765117266
SPACEBEENZ-5,-3640.3322498736225,-3224.9227543842535,4871.330480161769
SPACEBEENZ-6,-3724.4559470676995,-3351.023021033846,4720.949991128259
BRO-3,-3731.6874681034215,-3312.1750121091195,4743.845864814089
SPACEBEE-33,2910.890915161954,2192.0103436757445,-5833.311712413288
SPACEBEE-32,3128.145513632202,2486.8628496097435,-5596.7296511338845
SPACEBEE-30,3325.8205806867863,2760.0851108333623,-5349.402853515512
SPACEBEE-31,3460.576492786119,2951.593917045563,-5157.483191114542
SPACEBEE-28,3225.71730728378,2621.6065551940655,-5478.810760562628
SPACEBEE-29,3199.5486300104803,2584.9975272954953,-5511.491953938422
SPACEBEE-27,3462.094739533959,2955.1720889070666,-5154.191421439084
SPACEBEE-25,2394.4470917538897,1519.1529447299645,-6266.26616522752
SPACEBEE-24,3597.871818112468,3151.327024513187,-4940.602842727969
SPACEBEE-22,2469.6289780285297,1615.267847359417,-6212.397239530089
DRAGRACER 1 (ALCHEMY),-521.6232398322443,721.3379440485163,6767.958373047857
DRAGRACER 2 (AUGURY),1527.6053206533245,2902.1696570544063,6045.06519892267
SPACEBEE-26,3811.392707658305,3471.205255842824,-4549.611340277655
SPACEBEENZ-2,-977.6069631390635,203.70916933158955,6800.518441627639
SPACEBEE-39,4518.857986751992,5173.292593325281,-84.62713771766447
SPACEBEENZ-1,124.80469779123193,1452.3475929831452,6714.663583448789
SPACEBEE-23,2777.0949708564744,2015.7526048105985,-5959.887752386503
SENTINEL-6,575.1566673417967,4032.2527017192174,-6554.026941525842
STARLINK-1777,2612.951909046159,-6360.125601646599,821.1287324534405
STARLINK-1779,4232.605252430126,901.7550445133189,-5420.895164816438
STARLINK-1785,4787.092945849377,-572.1682125556831,-4977.933353282039
STARLINK-1787,-1916.4871066805028,-5836.975300088733,2854.119294098699
STARLINK-1812,-4484.888010904234,4681.543148616652,2428.8648314394986
STARLINK-1836,-2374.877342070473,-5077.167094630347,3922.598554476295
STARLINK-1837,-4020.783275779518,-1023.2616472477262,5501.751256216491
STARLINK-1838,-3480.435831305262,-2499.3093332010358,5430.420082826469
STARLINK-1839,4774.324428799178,-4900.776645373792,-1078.5638519484867
STARLINK-1840,1954.315467714701,5262.103203328472,-3992.5455266999898
STARLINK-1842,1486.3728490779256,6274.621517884551,-2038.4635995901222
STARLINK-1843,3622.347272669129,-5372.94311200426,-2453.701229123216
STARLINK-1844,3404.806822620959,2457.6116913810583,-5530.93446916483
STARLINK-1845,2173.4160360203873,-6575.377632205453,-129.11791725352185
STARLINK-1846,3581.9810484164136,-5897.150638779156,-610.7399511504477
STARLINK-1849,3490.804191492686,2497.0965817759648,-5442.0242717058845
STARLINK-1850,-3381.5869018060475,-2550.790270184047,5469.229655359907
STARLINK-1852,1225.1975054197808,-6122.054548198134,2999.7980627964575
STARLINK-1853,4330.366707475617,-4979.134478759703,-2128.9909015504163
STARLINK-1854,-3617.048324553387,5369.148079786232,2451.169786720658
STARLINK-1855,4480.128162832307,626.9864224299888,-5249.615032598999
STARLINK-1856,702.588101319929,-6654.680580488143,1777.7275779394304
STARLINK-1857,-4199.203522878576,920.4557706097015,5383.232080372955
STARLINK-1858,-3443.3219286794647,-3074.3966365022557,5117.753405849794
STARLINK-1859,-1083.924249547347,-4701.617893828861,4958.468752957044
STARLINK-1860,-2641.402147097622,-3557.2001409561585,5313.133387387315
STARLINK-1861,4478.018856135221,-2082.7100409644177,-4862.34918797867
STARLINK-1862,-3885.737564209494,-1501.5379876800814,5522.097502594982
STARLINK-1863,-2316.014178858668,-4477.866466697067,4738.584214818783
STARLINK-1864,-1082.1680341326196,-5174.419756667981,4464.611408111123
STARLINK-1866,4498.060431178379,-4664.6023111674685,-2452.463549605736
STARLINK-1867,-2587.7535722821663,6236.892331653291,-1549.6825099452103
STARLINK-1868,-2145.2469586552784,6584.58514439311,91.91452823305933
STARLINK-1869,3664.6255460515567,-5815.36343809642,837.206059160766
STARLINK-1870,-3235.30071570949,4886.214891300658,3521.9391551810427
STARLINK-1871,-588.6297992990823,6169.7177919989945,-3098.735720230964
STARLINK-1873,3374.2391371293515,-5712.80985135955,-1995.517618605623
STARLINK-1874,4874.832428863275,-2865.7580306660343,-4005.34500439517
STARLINK-1875,-680.7698545308473,6655.3003760749025,-1800.0973245549515
STARLINK-1876,-3366.1556680160425,5710.972326301905,1994.9883226989077
STARLINK-1877,-4866.80253934258,2882.5859283212862,3987.3916570725123
STARLINK-1878,1093.4262910794262,4703.446378403711,-4971.022970911464
STARLINK-1879,-2640.062948844424,-4660.990846167194,4334.134224862536
STARLINK-1880,3892.0192410230297,1507.2945345552346,-5533.044934679606
STARLINK-1881,765.3379349473606,-6433.3908879697365,2269.9866240754536
STARLINK-1884,-2205.8061296575356,6425.927626598496,-1342.8365657870447
STARLINK-1885,-3557.9574990430106,5913.960704771183,573.2478218908623
STARLINK-1886,-1041.8092496959707,-6141.403069749159,2929.0067866084523
STARLINK-1887,-4658.575974719355,734.0514028993633,5062.1039267171245
STARLINK-1888,875.8240241857887,5923.757923324137,-3486.6112111539705
STARLINK-1889,-484.2295570243048,5868.957061201952,-3657.6400638986083
STARLINK-1890,-2584.1904436184927,6369.481583134384,-859.7869883281096
STARLINK-1891,1098.6103971043185,5170.961447515432,-4481.135707215387
STARLINK-1895,-1613.6588808374265,-5887.133691240286,3200.2415101670945
STARLINK-1900,-3931.837203209944,-1904.107520055349,5039.601494697234
STARLINK-1907,-4168.999182364848,4154.297072145822,3640.274339426132
STARLINK-1912,609.6072924821559,-6171.016860798638,3075.2364617671233
STARLINK-1913,5312.805601225412,-3402.1022434718675,-2863.6660127826017
STARLINK-1914,5215.203516710929,-1485.6591210044253,-4313.954993328348
STARLINK-1927,689.0892282489951,-6853.26864358556,334.2014486866777
LUCAS (JDRS-1),41894.48182469601,-4657.293698133853,-83.60801182397138
FALCON EYE 2,-6818.743504249545,1557.8598665464751,-87.69735458363732
GONETS-M 20,5566.208787958283,5212.193354060701,-1915.0655161998036
GONETS-M 21,-1720.2834748142513,-303.7310278305801,7664.719967717178
GONETS-M 22,-3768.802367989789,-4692.683289305641,-5107.482577274192
COSMOS 2548,-5605.899994257909,-5540.956235550094,238.68450138651536
GAOFEN 14,6705.353416261078,-1452.853390090914,-219.67245207084278
GECAM-A,-6658.957334734451,938.1527017269694,1858.1042089960029
GECAM-B,-6131.748546351535,-3308.6581394302025,-446.05482967895995
SXM-7,-35709.291525107416,22392.2613498018,100.30175063619035
IPM 2 & BREEZE-M R/B,-33760.19345780441,28224.58279857784,131.97586833464018
STRIX-ALPHA,-6601.013487938938,1738.1215793448282,-909.4325633134542
CMS-01,40904.35481550387,-10170.732381494921,-104.0664475432686
ONEWEB-0102,-6811.969345309379,-952.0162089432233,3006.5332414261634
ONEWEB-0109,-5198.584562854693,-990.9655024126979,-5354.9542859687
ONEWEB-0110,-5741.249401423011,-707.6805416399691,4730.066487499836
ONEWEB-0111,4388.052767063337,887.9091292320893,6040.365947147166
ONEWEB-0114,-5415.529004243724,-1011.8318482364343,-5143.582105105966
ONEWEB-0117,7434.66877267139,1156.7607069875723,320.6784107205981
ONEWEB-0118,5357.771411800219,1013.2781682907378,5141.021764141157
ONEWEB-0119,-5400.863599246391,-648.8682419770906,5179.539078759547
ONEWEB-0120,6376.0364269044885,1105.9385539160742,3697.8033853323304
ONEWEB-0121,7351.806469677315,1117.7055420020135,773.1120261277514
ONEWEB-0122,62.90494438815887,278.4683044594607,7522.003258504448
ONEWEB-0123,315.26989048900697,-223.3649762899949,-7493.553350919742
ONEWEB-0124,2206.9815060707015,82.30527830444274,-7204.013373645784
ONEWEB-0125,7422.865502380139,1152.1367210772403,331.2889909503081
ONEWEB-0126,2839.9494891455565,186.6821575733837,-6926.441629176831
ONEWEB-0127,1753.7373733255652,535.8698043780217,7276.816555099479
ONEWEB-0128,-6921.522763982307,-1160.9438603390877,-2639.246883605073
ONEWEB-0129,-7383.984527886879,-1113.2304162477342,-58.08592922271799
ONEWEB-0130,-605.2275579260383,182.29667150593863,7474.558104591412
ONEWEB-0131,-1823.2735788677899,-547.1833189032865,-7250.242281517776
ONEWEB-0132,2857.321406583408,689.4380969041563,6928.2192357692975
ONEWEB-0133,-7281.301586044093,-1159.23994406035,-1145.4418894256323
ONEWEB-0134,6402.312751456031,1121.2017302000268,3748.1347623687325
ONEWEB-0135,4252.161096352195,425.83954997630167,-6142.616649928009
ONEWEB-0136,595.7587676686497,365.1115646922409,7462.970258430656
ONEWEB-0137,-7240.993624743718,-1189.1704938110636,-1714.6937328396968
ONEWEB-0138,-7124.692682536072,-1026.3937632217387,1930.8053312237187
ONEWEB-0139,-7104.776302581774,-1014.0740086237414,2154.9455928972066
ONEWEB-0140,-7417.318646572518,-1129.5662086285117,307.87962868044207
ONEWEB-0141,5877.999321306455,1072.7105077272981,4525.319286870934
ONEWEB-0142,-6176.453138870106,-806.5350598582856,4196.926277511222
ONEWEB-0143,1742.974229423458,529.3554733732367,7253.670736212793
ONEWEB-0144,368.26624171784465,-217.39962628024682,-7523.583464741751
ONEWEB-0145,1577.9453332795033,511.959529923806,7303.879444388416
ONEWEB-0146,-361.94156384719,-327.5288000738801,-7480.476229850732
ONEWEB-0147,-1374.3615707137626,53.08681578189672,7404.666112499619
2020-102A,4974.28256170472,1446.7589610565356,4528.279854169707
2020-102B,-5704.171559798941,-1452.6137359919428,-3592.4593479311384
2020-102C,-6774.775240434193,-1177.1283345431405,-13.950777327407382
2020-102D,4126.016747631606,1416.6732501078986,5314.893373283746
2020-102E,-3258.2168977350348,227.12480184593792,6047.603749080454
YAOGAN-33,3114.558842604404,-2027.6072125943708,6011.5279098921355
WEINA 2,-5924.40638179196,1553.4045617634824,3536.1362558299556
TURKSAT 5A,41099.08389149093,23521.214864090827,1684.0733057244859
CAPE-3,2183.6886831936617,-2575.5544841771098,5990.176155385679
POLARCUBE,4660.500571601414,4915.605177687432,-1325.222346482773
RADFXSAT-2 (AO-109),-5630.463015158428,-2466.1373443300013,-3069.150803178842
2021-002D,1645.8401170172278,-2997.689626254759,5955.544363366746
PROMETHEUS 2-11,4900.148351721002,552.0247727399459,4804.238474535506
MITEE-1,-2950.951909053981,1889.3879262835378,-5916.967629867354
2021-002G,-5384.367517970453,-4250.861026426992,-227.37946368516384
2021-002J,3666.552119904926,-1113.9696700202096,5716.931755810017
2021-002K,4224.417746528377,-421.88795822073746,5420.577197436198
CP12 (EXOCUBE 2),1394.6316291388032,4730.891085150381,-4821.882224877566
TIANTONG-1 3,40548.84910800287,-11337.530424678218,2200.052159196146
PROMETHEUS 2-8,4901.5881535546405,554.5454597476253,4802.455869717712
GMS-T,3032.4482738117135,3569.262122240784,-5963.094858124645
STARLINK-1952,5049.2110988318955,3608.953294481422,3064.7817221735204
STARLINK-2011,4205.4630757453615,5440.676109675081,818.7473549885838
STARLINK-2017,-5509.884002764562,-3519.748766327858,-1713.4778777702948
STARLINK-2034,-1720.0089758741012,4411.179750318598,-5061.3197133143685
STARLINK-2045,-5355.841888138031,-3955.4403194927622,-1153.3833007790745
STARLINK-2046,-5524.97665698351,-3457.281285645695,-1788.1425502478066
STARLINK-2047,-5374.740413138044,-3912.1074318436167,-1213.9962510147764
STARLINK-2049,-5580.449147715341,-3183.1945386240527,-2100.1410487937123
STARLINK-2050,-3335.6049629065205,-6041.072392278748,581.5398775351929
STARLINK-2055,-5597.315641745514,-3059.9955112556645,-2233.01699915417
STARLINK-2069,-4728.807606755118,125.37769897629546,-5065.339791587069
STARLINK-2070,-5543.81843594244,-3378.288254724659,-1880.5070371102327
STARLINK-2071,-5611.684814988775,-2924.983684163603,-2376.592762030615
STARLINK-2076,1709.8707651706566,-4408.901225659598,5049.273910764118
STARLINK-2077,-47.82636296797844,-5661.227589169719,3979.419057334611
STARLINK-2079,28.32591642111674,5661.19378693313,-3997.0564979326878
STARLINK-2080,-5394.244520885542,-3865.241846026159,-1276.5482317672045
STARLINK-2081,-3266.6828825536945,2629.3477430599564,-5518.434776640082
STARLINK-2082,5035.918312200632,1640.421807246486,4452.539855898797
STARLINK-2084,4451.953866621253,5139.742556675412,1307.8236007058836
STARLINK-2085,-5548.429722855893,-3353.3971578172514,-1909.1129632736
STARLINK-2086,-5495.802249427618,-3568.970702549032,-1653.3569481924444
STARLINK-2088,3256.14936698783,-2629.0403257465714,5507.382522172165
STARLINK-2089,-3916.7960212272374,1677.6929377117938,-5466.5465969394245
STARLINK-2092,4417.246755348572,-516.4080851283314,5298.394451628095
STARLINK-2093,-1796.8986240007264,-6227.693448139814,2431.060452515926
STARLINK-2094,-5058.187393878377,-3596.2524685394806,-3082.425986756945
STARLINK-2096,-5041.767272340018,-1624.4752955538177,-4469.101628223402
STARLINK-2097,-4224.0283867272865,-5423.685311766389,-850.3405435441975
STARLINK-2098,-5452.322516211413,-3710.3544707742817,-1478.4128487309204
STARLINK-2099,-5478.836906262917,-3626.1633975221393,-1584.1150208981467
STARLINK-2100,-5624.681523177446,-2664.6939261998796,-2638.0336110726407
STARLINK-2101,-5610.893383461728,-2228.380208472963,-3041.873798715843
STARLINK-2102,-5618.323583333826,-2827.3913990303436,-2476.690605457282
STARLINK-2103,-5408.467723954659,-3828.2437985153524,-1325.34571458374
STARLINK-2104,-5566.88459984975,-3260.8391114347187,-2012.9739288257842
STARLINK-2105,-5590.33847335976,-3112.108349054333,-2177.725842787677
STARLINK-2106,-5624.808659477,-2625.6102054563353,-2675.751941146903
STARLINK-2108,-4422.104325627166,527.0585970964485,-5310.544070183642
STARLINK-2109,1766.792445891891,6231.9852968592295,-2459.2396089276845
STARLINK-2110,-5310.86949030283,-4052.9304861194655,-1020.639894408931
STARLINK-2111,-4463.512155711874,-5129.042069279029,-1326.8279826815995
STARLINK-2112,-5623.430952689948,-2465.1340334314805,-2827.329879562283
STARLINK-2113,-5615.220978817158,-2875.838157117254,-2426.171578491083
STARLINK-2114,-5349.197736716388,-3972.361574593237,-1133.097762713973
STARLINK-2115,-5515.367917252451,-3495.2806890902402,-1742.648373805625
STARLINK-2117,-5467.826495255543,-3661.9280809559978,-1538.6679339964207
STARLINK-2118,-5624.66239146732,-2534.5257232883787,-2762.2234785109385
STARLINK-2119,3322.117738738538,6048.175648690491,-603.721879198703
STARLINK-2120,-5606.641937808548,-2979.13896250867,-2320.056650426945
STARLINK-2121,-5317.174329337218,-4037.9301492546156,-1040.2638141674274
STARLINK-2122,-5427.153460296035,-3779.3329906306726,-1389.0786083756695
STARLINK-2123,-5621.655653226327,-2740.8592979810255,-2562.8615113029
STARLINK-2124,-5621.2530886587765,-2393.0579978065525,-2894.024349440364
STARLINK-2127,-5614.955084173325,-2288.5228931339448,-2987.967586816587
STARLINK-2128,-5619.014601282495,-2360.366588539682,-2923.2695721276964
STARLINK-2130,-3608.1011652768657,2109.2019347144005,-5529.031121366177
STARLINK-2133,-5557.118717430166,-3310.753038585393,-1957.5152589046163
STARLINK-2134,-5588.4191202184475,-3129.8946372319683,-2159.2026275404437
STARLINK-2135,-5624.8153513919315,-2591.893226702869,-2707.747558822823
STARLINK-2199,-5936.42365730484,2576.196694997691,-2405.058804518643
STARLINK-2200,-5897.85411439767,2537.820044985446,-2537.854352287543
STARLINK-2201,-5541.343959074265,2224.5043424477735,-3469.109603924831
STARLINK-2202,-5484.217732673175,2178.7301293858927,-3587.69607399705
STARLINK-2203,-5764.7027068867465,2413.036462914344,-2938.6034297950396
STARLINK-2204,-5809.512509232482,2453.909587745719,-2810.703369116132
STARLINK-2205,-5714.576873810644,2369.2121946099646,-3068.048499702962
STARLINK-2206,-5672.009285027884,2332.1822057661743,-3172.293827102883
STARLINK-2207,-5604.632323809949,2275.678654127366,-3332.191006363982
STARLINK-2208,-5858.908894373274,2499.8158677415095,-2663.8165604927713
SPACEBEE-52,-1126.7029528371595,-449.36975713536555,-6802.881963489848
SPACEBEE-46,-59.131717919751324,-983.3490893077177,-6841.549695522764
SPACEBEE-47,1010.9071922169951,-1488.5375004587377,-6675.688270805526
SPACEBEE-59,2202.3535674758086,-2013.876373448154,-6238.707885861902
SPACEBEE-62,5634.3816686081,-3160.019578206378,-2475.4040604465317
ASTROCAST-0101,-4628.017377905338,1581.427936438822,-4882.880656068543
SPACEBEE-61,-4105.30072852796,2763.8223752448807,4808.9753303272155
SPACEBEE-49,-5243.0349468835,3100.997067644446,3248.209161170189
SPACEBEE-60,-5852.760462243359,3191.5469570135624,1803.1478277751776
SPACEBEE-53,-5669.212437042855,3178.013009007718,2332.366145433299
UVSQ-SAT,-6170.594037094923,3085.3338119279047,83.29410839961065
YUSAT-1,-6183.961363569597,2968.021628988571,-755.0146277792803
AII-CHARLIE,-6043.693949371577,2728.1561727062476,-1918.6149362851868
SPACEBEE-63,-5201.9547547329075,3092.4662147075824,3321.418620446744
SPACEBEE-50,-3323.9737874189495,2478.1035827629557,5514.735666067175
SPACEBEE-51,-3098.863248982695,2395.212510657404,5679.431421674992
SOMP2B,-5316.4743381158905,2076.42160935268,-3888.7596909472095
KEPLER-12 (BOBA),-5124.325863936288,1929.0316700455712,-4210.117353050205
SPACEBEE-48,-6185.644993592068,2983.4784902263877,-679.803415175906
CUBEL,-5147.622994102771,1935.5239135375357,-4178.691237098524
SPACEBEE-40,-6127.343179505845,2845.592139197478,-1414.1561480624882
LEMUR-2-NEVA,-5197.080621686891,1977.026688666222,-4097.5263466135475
SPACEBEE-41,-5939.6071434927135,2611.815308747375,-2358.896032034149
FLOCK 4S-22,-3757.736638466031,1023.4880872884465,-5708.113076637703
LEMUR-2-SAOIRSEDH5GUO,1772.2876228749908,-1834.7802599570377,-6431.348730699042
KEPLER-13 (LUCKY),-3662.699403028261,970.3212233656677,-5778.980661542468
SPACEBEE-42,-5526.673171005713,2239.333564767648,-3483.4072015667293
FLOCK 4S-21,-3213.0877360109516,697.1166410290098,-6079.124691292281
LEMUR-2-NALLYWACKER,-3608.062950721526,931.6800085480094,-5820.361446060425
IDEASSAT,-2806.226341632929,461.90356061299264,-6300.086691041037
SPACEBEE-55,-3419.2745919370786,824.6873585129808,-5950.136896010086
SPACEBEE-54,-5227.310597918267,2006.9304757600198,-4044.2003626864816
KEPLER-15 (SUDORMRF),-2966.0052582304825,2340.9317794762264,5771.089546119881
FLOCK 4S-11,-4233.793389963889,2810.7987058040685,4666.695603187896
SPACEBEE-58,1057.3948380624004,-1509.7646991406368,-6663.798718229215
