name,x,y,z
STARLINK-1706,-6253.891170300315,2942.891686303045,444.6947996201586
STARLINK-1709,1005.8345213662723,4070.4627296532794,5501.392456142184
STARLINK-1714,2693.4373467529376,3254.766996335109,5476.962160527313
STARLINK-1730,-6237.514743174208,2998.9348287487037,-279.38304599754537
STARLINK-1733,-518.3585355687462,-4316.463304187039,-5398.314722936606
STARLINK-1735,6349.848493926892,-2660.846527550352,743.5710598526958
STARLINK-1740,-1702.5540359061984,4832.401860912591,4649.4233650458
STARLINK-1741,3712.2942044558645,-4787.207226927157,-3364.8270758683416
STARLINK-1743,6818.432166184547,26.156505070860128,1205.1805492367257
STARLINK-1747,-4520.976126182546,-1835.353723892385,-4922.777910949162
STARLINK-1748,6408.246001303135,-1501.6932199239438,2146.659341755159
STARLINK-1753,-5816.557380612834,-178.24527923891952,-3763.797940688602
STARLINK-1531,6064.153653701286,1479.9055793236873,2989.8228923241013
STARLINK-1650,-5155.28073898656,4005.366465206043,2304.1852719435487
STARLINK-1660,-4959.038458297917,-1662.2815282379167,-4547.558682922234
STARLINK-1675,-2412.8104470730914,-3490.500878643644,-5481.192875088245
STARLINK-1677,-1015.8173939651465,-4075.9243258338083,-5513.270948481931
STARLINK-1682,-1298.7801606063024,4607.644603477127,4994.086835965862
STARLINK-1683,-4763.88948930264,-1031.967698125637,-4928.10243417279
STARLINK-1705,-6597.201807593768,1529.5536847273806,-1461.6893455367194
STARLINK-1708,3412.849194732942,-4594.509369242742,-3907.771740468063
STARLINK-1712,-3734.789556920353,4773.686251395881,3341.6737178799654
STARLINK-1728,-6354.5986659078735,2651.305696998238,-760.5443118427322
STARLINK-1729,4256.91063998736,-3647.8512936745524,-4074.5905944027318
STARLINK-1732,-6414.2637058757155,1508.897194458717,-2141.9429811628574
STARLINK-1736,526.9204442344516,4304.200162417289,5389.245383106723
STARLINK-1737,-5309.427362088783,4136.331583571234,1625.9812109597854
STARLINK-1744,4658.521746442224,-1962.2777156700574,4551.3306594719
STARLINK-1746,-2681.815035680514,-3272.0714407336627,-5490.426782707766
STARLINK-1749,1701.4575083573072,-4839.20842311647,-4662.740587508118
STARLINK-1754,3867.462136822048,1370.038059360503,5369.154972190759
STARLINK-1755,6224.807017979092,-3025.0495993688564,249.3690534453483
FLOCK 4V-21,-6553.811225869531,1395.9482360276163,-1657.138138873073
FLOCK 4V-18,1327.051362445641,-1226.535945993257,-6660.518467875722
FLOCK 4V-19,1935.4557050588026,414.634701799096,6597.087109691773
GAOFEN 13,39445.02935576037,14898.394380862397,1070.1887696421163
FLOCK 4V-20,6598.872097613688,-1758.9100817263159,-971.2434312689365
SOYUZ-MS 17,-4557.88425679242,2964.0932295858343,4069.5786835369804
STARLINK-1715,4525.297362731239,4598.475540719698,-2527.034862245833
STARLINK-1716,-4751.740811222871,-476.4511557644063,5006.223417359449
STARLINK-1717,4213.27015901538,-326.46977761941037,-5493.260395914505
STARLINK-1718,4845.129638324461,4375.012016629758,-2321.201204505641
STARLINK-1720,4002.8347662729684,5633.301426951388,-472.72040027038634
STARLINK-1731,-2152.620122551559,-5304.054848421565,-3900.7597571376928
STARLINK-1766,2662.7811557951864,6223.418925664567,1457.1337386241366
STARLINK-1773,5953.901782965372,3238.6572617489696,-1416.7112728594705
STARLINK-1774,3664.156218170973,5303.8394799795315,-2540.5673823177876
STARLINK-1775,-4315.771993032874,-3576.5937849377087,4058.899276405342
STARLINK-1776,2566.0419658088886,6395.442089027001,-704.7076532910828
STARLINK-1778,-4057.4855323224015,912.7130708699787,5527.578976056932
STARLINK-1780,-766.9938018168377,5155.091630069474,4551.294168108035
STARLINK-1781,-4454.0287241287115,-1409.1960323185099,5103.266838193732
STARLINK-1783,409.6009300919585,-6225.802841617735,-3014.408714842382
STARLINK-1784,3888.6488083058052,-2074.872123150363,-5349.355639995769
STARLINK-1786,-1895.5633940679154,4985.669207647663,4408.718678730599
STARLINK-1788,-3656.2989666672693,-5307.72168228327,2527.014624209877
STARLINK-1789,-5574.69040652217,-3053.6616327712736,2741.934262704074
STARLINK-1790,-4837.3656040935175,-4381.120374883834,2310.1626296233244
STARLINK-1791,1899.4769236835302,-4991.848959646483,-4415.98007450004
STARLINK-1792,-5103.08108384125,-2587.5831795388845,3892.999195591097
STARLINK-1793,5235.07905146123,4501.241192539242,502.0005812343876
STARLINK-1794,-3164.0706663391065,3145.9728347714736,5286.496504966093
STARLINK-1795,2070.8041439137714,-3638.7955053128057,-5524.032974136159
STARLINK-1796,-393.9060954749911,6228.175785865407,2995.5320898021146
STARLINK-1797,5110.787165027283,2576.7019633525156,-3906.587596547752
STARLINK-1799,4757.881019860314,469.5651501757933,-5017.431863035831
STARLINK-1800,4060.2816378877255,-928.8751752557554,-5539.349836341371
STARLINK-1801,-3834.1659029711977,1669.9428775445892,5510.187163198484
STARLINK-1802,3884.770845202604,5220.946562111525,2358.4998434808213
STARLINK-1803,-1006.9708088621734,-6061.253886972851,-3204.5397396995086
STARLINK-1804,5954.278822710109,1594.2094321516884,-3155.9829073426713
STARLINK-1805,3171.2219669578635,-3149.7682742405,-5296.9884575882015
STARLINK-1807,1014.4629482838686,6057.116373247093,3192.13920415837
STARLINK-1808,-2064.2620892914624,3635.344669125193,5516.402138985996
STARLINK-1809,1.6138463201488509,4759.32903280517,5024.615436131657
STARLINK-1810,-4206.902173737408,321.5055471339713,5482.328624395037
STARLINK-1811,4460.905649470894,1407.5852033836893,-5113.603852941257
STARLINK-1813,-2451.23098291898,3628.8083049961247,5355.036882444757
STARLINK-1814,2836.121869426662,-3179.4720054182785,-5466.983699756875
STARLINK-1815,-2654.0664830754404,-6228.048344283045,-1471.3853982678293
STARLINK-1816,2450.915877133971,-3641.106597060986,-5363.857819672978
STARLINK-1817,3830.9862325730933,-1692.7818948410509,-5522.567802063447
STARLINK-1818,-1143.8427005113645,-6720.156340253833,-1233.9949283347955
STARLINK-1820,-3989.924303421527,-5642.831566812001,451.82255877184355
STARLINK-1821,4326.201427155718,3555.9580149067356,-4081.915417711317
STARLINK-1822,2072.1468550627274,5310.356961641683,3925.1336781418813
STARLINK-1823,9.240427146532078,-4766.194088615334,-5032.731380826811
STARLINK-1824,-5962.625765260918,989.535820785906,2728.13816103803
STARLINK-1825,-2554.478515807696,-6400.477351999877,686.2697972804016
STARLINK-1826,3695.360446757883,5028.340602562686,2994.7127873242116
STARLINK-1827,5235.204829569813,-254.28679758630594,-4524.945225628331
STARLINK-1828,1160.0432263253476,6718.195726240561,1214.1773653337432
STARLINK-1829,770.3320022617457,-5169.099698170769,-4561.432070764161
STARLINK-1830,-4318.324198592225,1786.224084302486,5101.3140945585965
STARLINK-1831,-5117.625549184469,-4572.790684758637,927.2576053335666
STARLINK-1841,-6374.4844099521915,-1323.7359691142356,1802.0589000544162
FLOCK 4V-22,4513.44926216354,-428.2003840096781,5190.258174256618
FLOCK 4V-23,-4880.5366433698855,548.4562593445393,-4852.658248114312
FLOCK 4V-24,3657.811406077895,-1658.7778912995575,-5611.412693059898
STARLINK-1847,-2579.070972925166,5733.543303447589,-2562.0971564596234
STARLINK-1848,-3763.36568023515,5256.249242105709,-2495.059750270538
STARLINK-1865,5205.745712062844,-121.41434300360577,-4572.589550880606
STARLINK-1872,-5783.8217891044305,2045.41716974719,3206.594351137892
STARLINK-1892,2316.326400228024,3499.139305270079,-5522.450201912889
STARLINK-1894,4862.404167807331,-4911.251255540531,439.3225009404301
STARLINK-1898,-5212.460281188407,152.92879393085332,4548.899283916748
STARLINK-1905,-2316.366976700319,-3485.21366344808,5508.477814190093
STARLINK-1908,5669.039163317916,-3695.534928198965,-1480.8026055528155
STARLINK-1910,3470.8552288932997,-5527.871291360509,2297.9899169272717
STARLINK-1911,-345.94670836595645,-4773.069097884135,4996.50648335737
STARLINK-1920,1662.1503940911482,-5482.016093757186,3882.8703302822573
STARLINK-1921,-4003.662593577174,-1775.5243700163521,5351.370851512574
STARLINK-1922,3995.5221680596187,1800.7351371020366,-5368.740860186749
STARLINK-1923,5786.622734790283,-2023.290338496317,-3229.3519796215005
STARLINK-1924,3753.260904400112,-5252.408529154002,2498.5164486560684
STARLINK-1925,5324.088158403284,105.08282938423194,-4434.767647373943
STARLINK-1926,-4022.7764182097617,-1918.0056630101221,5292.085654706039
STARLINK-1928,733.8046429221722,4432.541420886526,-5277.29951533938
STARLINK-1833,-2780.868564684716,4886.0979539513,-4052.387039169639
STARLINK-1896,3647.206101789784,2583.4427013634404,-5296.588133570029
STARLINK-1897,1605.1935732071765,3850.8910412874025,-5534.493403764008
STARLINK-1901,2765.238327632581,-4879.427020634371,4053.5155556745317
STARLINK-1902,6416.917380312048,-2282.036566391117,-1263.2793586938226
STARLINK-1903,-617.376474103388,4647.009192027619,-5104.768257975171
STARLINK-1906,-5853.026897344988,3640.615393869105,-689.9211070337636
STARLINK-1916,-6198.606463469071,690.7571436340418,3003.348223898353
STARLINK-1917,5233.734995621635,1018.6255855944239,-4426.613398105561
STARLINK-1918,6198.48402180842,-677.7978629073044,-3021.35068813021
STARLINK-1919,628.001630684836,-4641.971927124199,5091.301466046824
STARLINK-1932,-1034.8762817160919,-4098.9754268750585,5475.6629874713535
STARLINK-1935,4585.9521831010425,-4531.209679309605,2521.3182041489054
STARLINK-1936,5861.576688700763,-3626.431895929767,667.8150157771681
STARLINK-1937,-6413.37281555544,2306.8770350434647,1227.8045525657603
STARLINK-1939,-5106.0531767241855,-1165.773998852854,4522.016383777767
STARLINK-1945,-4594.25435731108,4534.347309686915,-2519.408057970945
STARLINK-1946,-1598.9438188711272,-3845.2783128247293,5523.760960095436
STARLINK-1949,-3646.785804521398,-2576.0954785989334,5287.379975733544
STARLINK-1798,-4735.358800101398,4955.179635590268,988.7192878798984
STARLINK-1832,-4517.512551733792,-533.3358351363888,5212.478816087568
STARLINK-1834,-3464.1366942329437,5538.199182027885,-2311.116711439976
STARLINK-1835,223.7786914043746,-5486.796304298992,4210.637038541349
STARLINK-1851,-5222.173516530837,1552.447057998309,4266.710045826498
STARLINK-1882,-5299.948600997622,3465.773695221836,2796.0413725785224
STARLINK-1883,-1613.664075209692,-4291.536196489851,5186.736798563884
STARLINK-1893,2956.6749228545964,-6155.311619661581,-136.78407357468788
STARLINK-1899,2829.525551692188,-6215.806099467026,53.11877188001391
STARLINK-1929,2693.9575043988025,-6270.780057705192,246.8792302269481
STARLINK-1930,3605.5982400817365,2261.580523932902,-5469.709144745631
STARLINK-1931,-5662.577299366497,3707.6816516199387,1463.9456986599866
STARLINK-1933,352.95137190407047,4777.796433627238,-5008.011665036646
STARLINK-1934,2037.762879113578,-6027.0048305388,2728.0393711671477
STARLINK-1941,-4860.454101070004,4915.236339800041,-444.9842424810508
STARLINK-1942,-1658.945319704658,5488.272977009114,-3892.7125213727036
STARLINK-1943,3751.990206560243,-5518.969605106504,-1460.245549699422
STARLINK-1944,-3268.016895814013,-2559.2062705535145,5533.740861465046
STARLINK-1947,3648.001138989565,-5634.605700706163,-1269.0588813940524
STARLINK-1948,1048.4798419099104,4101.8541220345605,-5487.417447288748
COSMOS 2547 [GLONASS-K],9364.400373262519,-6959.5848301739625,22690.21650840454
YAOGAN-30 U,943.530184141046,5967.363547777353,3478.6426076623784
YAOGAN-30 V,-6189.815346978234,-3212.5263820232703,-166.42889630081237
YAOGAN-30 W,5547.605650300386,-2630.7115265818293,-3323.094826074005
TIANQI-6,4761.89604125009,4783.61640742825,1770.1210837504152
FLOCK 4V-25,-4370.283065288184,1755.2928953323722,5033.878513432246
FLOCK 4E'-1,-1976.9663536543444,1831.8153316389262,6338.080338823675
FLOCK 4E'-7,5298.403522124869,-2912.993862177969,-3316.1548628547316
FLOCK 4E'-9,-4929.357982183029,1599.67240674303,-4570.466652080531
FLOCK 4E'-8,-3378.2337507840975,2344.099222320966,5525.181076413164
FLOCK 4E'-5,-6029.205075555898,2390.334757698061,-2376.427907543608
CE-SAT IIB,-1770.2818210014743,-164.3192406120021,-6677.653533226465
FLOCK 4E'-3,2855.1868537515925,-389.1926289345999,6240.665035310253
FLOCK 4E'-2,1372.8842542261655,-1573.0465439663183,-6582.949773030481
FLOCK 4E'-4,-6276.523751449829,2856.3164520758496,174.40882716672786
FLOCK 4E'-6,276.3189149324985,864.0632362477718,6816.068353328669
FLOCK 4V-26,4300.156113995958,-1749.321958093312,-5106.414511168441
NAVSTAR 80 (USA 309),10469.839575194586,-24140.688868264548,3683.08922941748
NUSAT-12 (DOROTHY),-785.3439981035466,1078.098871529377,6703.489139780268
NUSAT-9 (ALICE),-6648.7523994070425,1596.2768855763582,-347.4159575730315
NUSAT-11 (CORA),-5561.66855373808,864.8105550250223,-3920.4895954536532
NUSAT-15 (KATHERINE),-4341.665410453973,1709.6238178232513,5000.103354902824
NUSAT-14 (HEDY),-6567.072711479245,1440.896773513697,-1335.7302079183185
NUSAT-10 (CAROLINE),3388.9261403505734,-1594.691877891561,-5749.451408516411
NUSAT-13 (EMMY),-6082.107980912441,1831.3579919610163,2553.863622336485
NUSAT-17 (MARY),-5849.591309696564,987.3348259718198,-3445.998381284441
NUSAT-18 (VERA),467.48096407335385,-1004.7659855128474,-6771.35346380229
2020-079L,-3181.14145012956,1544.1411817876492,5850.9213040494
2020-079M,6648.810810800501,-1622.9478855256257,-83.35256323245495
BY70-3,6387.465451156768,-1777.212744294161,-1713.646655244147
NUSAT-16 (LISE),3680.4447637441363,-143.92998375793982,5759.32409071869
2020-080A,-5528.25776656914,-3175.878585355658,2569.3349276432764
RISAT-2BR2,6501.162491246347,-1468.7939448213158,1946.099371389575
KSM1-D,-4608.623813400349,-3286.2947384571507,-4022.8055144955774
KSM1-C,6425.487234606141,-2012.4900509059257,1655.9978619716424
LEMUR-2-OZARAK,6002.133392200202,1056.226211073503,3316.0187662891153
LEMUR-2-JINDRA,3191.674978834721,4545.934804547644,4155.812620004805
LEMUR-2-WALLACE,1378.131477326014,5542.181888989273,3939.908140522029
LEMUR-2-JEREMIAH,-1574.3324107940382,6087.786621452507,2939.270797567976
KSM1-A,6365.730847318339,-2263.0936178079187,1555.193617328159
R2,5089.15260673521,2646.3503649420322,3893.65649019093
KSM1-B,6400.365065904749,-2106.6199743926204,1664.4375560228352
TIANTONG-1 2,37137.27818079282,19599.555950847927,3718.914540135576
CREW DRAGON 1,-4557.88425679242,2964.0932295858343,4069.5786835369804
SPOC,5871.043496968708,-2077.7986081547083,-2708.744586905481
BOBCAT-1,-4913.813787387713,-2913.745345944454,-3664.3365837259093
NEUTRON-1,829.672484739048,-4178.613017332152,-5290.32777717955
1998-067RU,4446.005215868524,-3218.854501541847,-3984.6128868036576
LEMUR-2-BAXTER-OLIVER,1145.5759850590512,4129.3983907982765,5239.940116326596
LEMUR-2-DJARA,6479.494500716223,-1300.6109036986645,-1519.1960234982107
DESCENT,-1673.7366677084206,-4100.827557921134,-5148.126584561175
CORVUS BC5,-1902.6118663054724,-3307.7766721681405,-5737.924185293835
SPACEBEE-34,1688.1931240305048,646.5799068049569,-6636.437907092905
SPACEBEE-35,2584.12879950741,1777.4139748413152,-6119.310694990659
SPACEBEE-36,2832.048053311021,2105.154383668765,-5901.284757821616
SPACEBEE-37,4052.2972343804986,3884.389353769789,-3965.7298307354267
SPACEBEE-38,4510.281431368832,4800.064562620878,-1956.6824481310052
SPACEBEENZ-3,-2051.641830522829,-1092.4007935836387,6472.020169757594
SPACEBEENZ-4,-2827.9999690359673,-2091.456093784468,5912.52078898613
BRO-2,329.6492231492343,1673.5859431461606,6658.302868344315
SPACEBEENZ-5,-3673.0129193638327,-3273.484065276457,4814.312831634584
SPACEBEENZ-6,-3755.7722800663937,-3398.3690769830773,4662.174121789094
BRO-3,-3763.4787655680702,-3359.5063717141675,4685.30417624329
SPACEBEE-33,2952.6489581437354,2247.9730102227554,-5790.7793888340175
SPACEBEE-32,3167.6114613950667,2541.0564759199187,-5549.902446132557
SPACEBEE-30,3362.9475063802233,2812.3568538551413,-5298.634396571458
SPACEBEE-31,3495.9204349553065,3002.364013712873,-5103.973237917176
SPACEBEE-28,3264.0533704156483,2674.891777615931,-5430.040715925181
SPACEBEE-29,3238.199880552093,2638.5313435543294,-5463.247225618255
SPACEBEE-27,3497.402079833938,3005.9257058409344,-5100.640420172274
SPACEBEE-25,2440.5917176237954,1578.2385088122048,-6233.68682778107
SPACEBEE-24,3631.21979391881,3200.37204571263,-4884.267606973817
SPACEBEE-22,2515.212743150955,1673.9865078065868,-6178.381285925188
DRAGRACER 1 (ALCHEMY),-574.544097755333,658.6866292741537,6770.123850766086
DRAGRACER 2 (AUGURY),1475.9626156730062,2850.8037436733957,6082.2608454587335
SPACEBEE-26,3841.215496490558,3517.0922354782115,-4488.791367764378
SPACEBEENZ-2,-1030.5903081575232,141.71950847570264,6794.404875787687
SPACEBEE-39,4511.331404185587,5180.469776308762,-3.361261275672445
SPACEBEENZ-1,70.51580727681439,1392.6651306632248,6728.1890299005045
SPACEBEE-23,2820.0990982060425,2072.6757436262037,-5919.945073883043
SENTINEL-6,627.7708932113516,3982.0190433198754,-6579.838994240019
STARLINK-1777,2564.2749664338057,-6371.188068540454,885.6252739632914
STARLINK-1779,4265.685061787064,828.787941633949,-5406.583293836435
STARLINK-1785,4807.841611937711,-645.3660854405573,-4948.876200076338
STARLINK-1787,-1959.9439005731379,-5794.695520468551,2909.9723641973496
STARLINK-1812,-4462.135913945122,4733.270822098441,2370.048912852297
STARLINK-1836,-2415.4415896782066,-5022.281165299709,3968.0566478528663
STARLINK-1837,-4035.016760889837,-942.8857554189283,5505.674212801485
STARLINK-1838,-3513.1963870494546,-2425.613196325968,5442.691656718041
STARLINK-1839,4745.542282691625,-4942.151103036376,-1014.4685655055157
STARLINK-1840,1999.3902845287396,5210.742412799572,-4037.4156374971863
STARLINK-1842,1532.266199469539,6243.370944664303,-2099.5110995939626
STARLINK-1843,3591.1431793585853,-5420.097763577805,-2395.0091835782778
STARLINK-1844,3445.2016929580896,2387.2614635918776,-5536.765234263334
STARLINK-1845,2127.216409244319,-6591.341012330739,-63.85307439963698
STARLINK-1846,3542.745615644402,-5927.056913048071,-545.8226425280612
STARLINK-1849,3523.509689621166,2423.5361401144287,-5454.199264247922
STARLINK-1850,-3419.105779524106,-2479.0035106578894,5478.879208681885
STARLINK-1852,1166.7253224178364,-6106.351679691641,3054.424191004783
STARLINK-1853,4304.063575062213,-5027.086319560633,-2068.602890367225
STARLINK-1854,-3585.8775461650634,5416.443608930111,2392.4693489394467
STARLINK-1855,4514.2506583988115,556.1847882332632,-5228.295803777
STARLINK-1856,650.5009880458841,-6643.105176124451,1839.4174619483347
STARLINK-1857,-4199.333097324518,1000.9149976564803,5368.786145194589
STARLINK-1858,-3471.626325345931,-3001.5889824069427,5141.737912037921
STARLINK-1859,-1145.5361971541781,-4656.458002222929,4987.086954636413
STARLINK-1860,-2689.4580576508615,-3493.7676537278876,5331.046175466417
STARLINK-1861,4476.776895443803,-2157.7179011006315,-4830.6600899863815
STARLINK-1862,-3920.118651361537,-1427.7095879035228,5517.385989031193
STARLINK-1863,-2360.848661217588,-4418.468515438121,4772.000552307692
STARLINK-1864,-1138.0966445373408,-5128.992620511343,4502.859874770891
STARLINK-1866,4475.484039587922,-4716.44301017108,-2393.7671432215507
STARLINK-1867,-2535.7773358844347,6242.445762830819,-1612.2314456118702
STARLINK-1868,-2098.926924122867,6600.169047614435,26.633038379697762
STARLINK-1869,3618.4646874335444,-5834.506466077378,901.6648413919705
STARLINK-1870,-3203.8918809226707,4942.754441968608,3471.3954941558413
STARLINK-1871,-531.655507062779,6147.596003242966,-3152.6261759307527
STARLINK-1873,3339.352247122859,-5754.075754826932,-1934.4968669672849
STARLINK-1874,4871.672063129176,-2933.3373952785796,-3959.960696640891
STARLINK-1875,-628.7149880227755,6643.527983973917,-1861.7105152487648
STARLINK-1876,-3331.297040662203,5752.366883083727,1933.9525860381295
STARLINK-1877,-4863.499785649617,2950.1855747039867,3941.857213126491
STARLINK-1878,1154.9199275203982,4658.312732004914,-4999.543415159968
STARLINK-1879,-2678.5718606953883,-4601.059174747184,4374.235102187656
STARLINK-1880,3926.353465213867,1433.6182914968167,-5528.359828238262
STARLINK-1881,711.1405510381366,-6418.219348075544,2329.499265063584
STARLINK-1884,-2154.5062252149496,6429.937014854445,-1406.0988737191644
STARLINK-1885,-3518.507723261858,5943.527940963377,508.2871219775836
STARLINK-1886,-1090.7580012709304,-6106.11755231383,2984.214208170962
STARLINK-1887,-4675.126396720062,809.3219354112189,5035.371474046587
STARLINK-1888,927.3601325964851,5885.90479343721,-3537.106354752994
STARLINK-1889,-424.4006936695365,5842.983061530719,-3706.4201501986113
STARLINK-1890,-2535.372170706538,6380.143294024291,-924.2063070315171
STARLINK-1891,1154.407624683603,5125.475981246477,-4519.237108111126
STARLINK-1895,-1659.492069550745,-5845.067839522969,3253.2720796487692
STARLINK-1900,-3941.9402870653544,-1824.4860075644249,5061.053223448763
STARLINK-1907,-4149.731935942531,4216.2756683258585,3590.8482456253737
STARLINK-1912,552.5801279898292,-6149.082490147036,3129.283010949935
STARLINK-1913,5304.806811399634,-3460.7119227769563,-2807.6009931879944
STARLINK-1914,5229.040210302829,-1554.525782784089,-4272.696728797515
STARLINK-1927,639.936357065568,-6854.453917650725,399.48048564748365
LUCAS (JDRS-1),41890.8207518728,-4690.136599280021,-83.583710489805
FALCON EYE 2,-6819.873712436647,1546.7208501105672,-168.04900054171685
GONETS-M 20,5559.511474791403,5191.973263007922,-1988.6194214420932
GONETS-M 21,-1668.1354118154127,-249.3493916228087,7678.057835464909
GONETS-M 22,-3809.156281283445,-4722.3272576389,-5049.989294506904
COSMOS 2548,-5610.837171544516,-5531.979865794404,314.3476701275234
GAOFEN 14,6709.614334219262,-1442.9091994551843,-138.45824937600943
GECAM-A,-6639.101558898235,1009.7529457816592,1890.9274255297096
GECAM-B,-6167.260663078327,-3247.027726054435,-406.9360120643734
SXM-7,-35691.72155505111,22420.246731976054,100.23947886906582
IPM 2 & BREEZE-M R/B,-33739.525180535325,28249.2675013095,131.79823585947534
STRIX-ALPHA,-6613.602586791153,1730.5495328838797,-829.0143836827384
CMS-01,40896.35365855397,-10202.797290512253,-104.02589458863525
ONEWEB-0102,-6780.9375884415895,-944.5974404662786,3078.0251378276594
ONEWEB-0109,-5253.5692121445045,-997.4105193385905,-5299.82013367743
ONEWEB-0110,-5692.08672264516,-697.9364176839605,4790.428148526553
ONEWEB-0111,4450.224371818258,895.742701165072,5993.547556944918
ONEWEB-0114,-5468.238572909399,-1017.8437153678667,-5086.279016844225
ONEWEB-0117,7438.037546170606,1154.494007658116,242.583144231743
ONEWEB-0118,5410.956204422834,1019.3597972775428,5083.809759632574
ONEWEB-0119,-5347.500325888133,-638.5721459700083,5235.812447431214
ONEWEB-0120,6414.653400761426,1109.2958550791077,3629.429367197449
ONEWEB-0121,7359.862570861071,1116.0053222716147,695.0476566716443
ONEWEB-0122,140.1356259448216,290.27069864486776,7520.483793689816
ONEWEB-0123,237.99911845832568,-235.37372472132276,-7496.065884782492
ONEWEB-0124,2133.1661958640266,70.14633570670418,-7226.3544187482
ONEWEB-0125,7426.310051286821,1149.8498411487692,253.13776546806642
ONEWEB-0126,2768.3149352871424,174.50347922239578,-6955.698436815306
ONEWEB-0127,1828.7931330718563,546.7142075884951,7257.488962266884
ONEWEB-0128,-6948.8460125729725,-1162.4393320766658,-2565.8308239626226
ONEWEB-0129,-7384.598159337203,-1110.393580375075,20.35071124267339
ONEWEB-0130,-528.077425088327,194.31165519241608,7480.079928290607
ONEWEB-0131,-1898.191286439178,-557.8494845132991,-7230.2059593549175
ONEWEB-0132,2928.5047305845146,699.357929795683,6897.457395594865
ONEWEB-0133,-7293.279376882406,-1158.1169697715125,-1067.835417094685
ONEWEB-0134,6441.040265262804,1124.677168849414,3680.132483718953
ONEWEB-0135,4188.511149164773,414.4199301543341,-6186.928765620532
ONEWEB-0136,672.8891880196976,376.5793397244858,7455.82862762726
ONEWEB-0137,-7258.550008891567,-1189.1890047543181,-1638.545082291779
ONEWEB-0138,-7104.512436868827,-1020.7710565815945,2006.530131117789
ONEWEB-0139,-7082.495286252356,-1007.8889082215406,2229.83000123382
ONEWEB-0140,-7414.13729000597,-1126.2370948946855,386.02102457244223
ONEWEB-0141,5924.8102419133465,1077.6769740155582,4462.68361789257
ONEWEB-0142,-6133.1781245886705,-797.4884010791997,4261.509634847545
ONEWEB-0143,1818.2083512422805,539.9558469573811,7234.3581388591265
ONEWEB-0144,291.1851428106902,-229.33566100845712,-7526.635146271153
ONEWEB-0145,1653.4945492283405,522.925295885633,7286.3830941188335
ONEWEB-0146,-439.206982848222,-339.28954216752845,-7475.853932781405
ONEWEB-0147,-1298.4020127031338,65.24651695985817,7418.226321344307
2020-102A,4919.042355283483,1445.2871794662335,4588.604096344675
2020-102B,-5660.010176035014,-1454.0879371914393,-3661.102769359327
2020-102C,-6772.433850191306,-1187.3655440879998,-95.10018634595603
2020-102D,4061.7070217782452,1412.181801343411,5365.289159950997
2020-102E,-3328.706352120548,209.76799010707623,6009.8526878534885
YAOGAN-33,3181.7122603428456,-2045.1282363486587,5970.3695590033885
WEINA 2,-5888.819634646225,1530.3003467245105,3604.765287414247
TURKSAT 5A,41121.03658203719,23501.794851934752,1684.1254837278145
CAPE-3,2121.135580493344,-2628.252957495321,5989.499984736631
POLARCUBE,4699.073561595099,4897.036338106801,-1255.798697743501
RADFXSAT-2 (AO-109),-5620.17768364915,-2412.5984055550516,-3130.2817234937347
2021-002D,1580.6357182714453,-3046.6375291646214,5948.160850836966
PROMETHEUS 2-11,4864.660254172293,491.68989432747094,4846.369944350991
MITEE-1,-2892.4920326341535,1945.4908561811656,-5927.8432947803485
2021-002G,-5407.0998771390305,-4217.5484975262125,-298.75996010471033
2021-002J,3614.5828016902037,-1173.5067578890312,5737.771137938871
2021-002K,4178.779642799905,-482.7088470335611,5450.468965658805
CP12 (EXOCUBE 2),1459.988048026173,4754.596709105854,-4779.2320715758415
TIANTONG-1 3,40540.09667735069,-11369.29008467315,2197.5447696523784
PROMETHEUS 2-8,4866.1286954287725,494.2132808087603,4844.615796863637
GMS-T,3072.050326297158,3615.5906899781885,-5914.6667777850425
STARLINK-1952,5058.889126934626,3548.520653149386,3118.7100137051084
STARLINK-2011,4239.553395792782,5403.920371052966,883.0742347537604
STARLINK-2017,-5523.376964868704,-3467.419223485336,-1775.867199471554
STARLINK-2034,-1663.1364905817798,4463.055016611648,-5034.760142900877
STARLINK-2045,-5376.486773770096,-3907.988612731803,-1217.713517938446
STARLINK-2046,-5537.489158888462,-3404.3316638075053,-1850.2156778005162
STARLINK-2047,-5394.639583007267,-3864.1134510654856,-1278.1529876017078
STARLINK-2049,-5588.748335394388,-3127.7497450334185,-2160.7131140296538
STARLINK-2050,-3381.1963552307,-6021.682688881668,516.7607872972035
STARLINK-2055,-5603.776421387787,-3003.5319172720333,-2292.866526241901
STARLINK-2069,-4698.642095042602,196.48789343335915,-5091.1083673132125
STARLINK-2070,-5555.097843882381,-3324.586317790735,-1942.1630435742861
STARLINK-2071,-5616.146860265759,-2867.4667265073654,-2435.6000525810905
STARLINK-2076,1652.8829614865008,-4460.84192833963,5022.627873767279
STARLINK-2077,-108.15723734046244,-5692.132044623658,3934.031403048969
STARLINK-2079,88.56407198673155,5692.200547475185,-3951.827339796348
STARLINK-2080,-5413.3571216960245,-3816.684556712415,-1340.5177336514726
STARLINK-2081,-3220.0150381338944,2695.895620001243,-5513.7485760813615
STARLINK-2082,5024.614347576656,1569.211775279782,4490.702285586686
STARLINK-2084,4481.421680960112,5097.377700447205,1370.9819813884292
STARLINK-2085,-5559.325620025327,-3299.459471221667,-1970.6378938541768
