name,x,y,z
STARLINK-1922,4001.688202515353,1793.0247467678503,-5366.726446854183
STARLINK-1923,5787.616887629297,-2030.8806288326734,-3222.788231655473
STARLINK-1924,3746.3462875932855,-5253.900771359188,2505.7178760178867
STARLINK-1925,5328.262964214415,97.29189533756927,-4429.923318034029
STARLINK-1926,-4029.35118506031,-1910.719896488666,5289.726020293395
STARLINK-1928,742.5345071003472,4428.153786609101,-5279.761268922466
STARLINK-1833,-2772.4229595682605,4886.339524834566,-4057.8838855241092
STARLINK-1896,3654.9162197663586,2577.406480956451,-5294.210834728509
STARLINK-1897,1614.2561002367675,3846.508612159378,-5534.904622239601
STARLINK-1901,2756.7677423469713,-4879.645558732009,4059.00257793199
STARLINK-1902,6416.213310060752,-2288.3213583230236,-1255.4181912071301
STARLINK-1903,-608.0586888327058,4644.795790949776,-5107.90110909417
STARLINK-1906,-5849.133968588135,3645.359194359026,-697.9288594209287
STARLINK-1916,-6201.111371156114,697.8016505838145,2996.5675002734624
STARLINK-1917,5239.1819228559425,1011.6731410758016,-4421.756516508462
STARLINK-1918,6200.998417600039,-684.8383123260985,-3014.5832603995154
STARLINK-1919,618.6688121206954,-4639.7624767949565,5094.450191234206
STARLINK-1932,-1044.1299039855855,-4095.106414027846,5476.799759197418
STARLINK-1935,4579.368562345983,-4533.848855997058,2528.5004291820983
STARLINK-1936,5857.700602962414,-3631.188010092944,675.8280349199445
STARLINK-1937,-6412.627763010072,2313.1478283383713,1219.933227009575
STARLINK-1939,-5111.752646210649,-1158.8622544259222,4517.364820835649
STARLINK-1945,-4587.693856766906,4537.000419403878,-2526.592171106988
STARLINK-1946,-1608.0247257461886,-3840.8905205102024,5524.178201758863
STARLINK-1949,-3654.5073057196473,-2570.0504519254305,5285.0002647063875
STARLINK-1798,-4731.732716309606,4960.235098945662,980.7729666783226
STARLINK-1832,-4521.679737548396,-524.5520921922321,5209.763220226073
STARLINK-1834,-3457.3205205972713,5539.399921811012,-2318.451480288171
STARLINK-1835,215.99098230135223,-5483.075269090754,4215.872251298432
STARLINK-1851,-5223.846962448081,1560.9685833971362,4261.564241459132
STARLINK-1882,-5298.906464177712,3472.9988678762193,2789.0701703400173
STARLINK-1883,-1621.0865684092994,-4285.311970298425,5189.553012380404
STARLINK-1893,2951.247839687445,-6158.079590460301,-128.65255800927994
STARLINK-1899,2823.9495123360607,-6218.255176779162,61.25225288930482
STARLINK-1929,2688.2353842599405,-6272.898644995611,255.00464392731004
STARLINK-1930,3612.2525076152156,2254.1305569173865,-5468.391974664759
STARLINK-1931,-5660.597024163161,3713.7869424445944,1456.1580127909529
STARLINK-1933,361.4087995649956,4773.542891697236,-5011.464963120026
STARLINK-1934,2030.5534155044734,-6026.242303838329,2735.0629033405694
STARLINK-1941,-4855.779322316191,4919.132572458717,-453.0318212014015
STARLINK-1942,-1650.8192585374575,5486.652058146181,-3898.45315050668
STARLINK-1943,3747.7917929988266,-5523.87872063134,-1452.4063839281328
STARLINK-1944,-3274.1815702325202,-2551.2131181437026,5533.787668414937
STARLINK-1947,3643.604038936683,-5639.215238689854,-1261.146643334744
STARLINK-1948,1057.7130529525618,4097.981221731535,-5488.53836776901
COSMOS 2547 [GLONASS-K],9362.775479014928,-6964.510581375426,22689.376492447456
YAOGAN-30 U,953.1733802403241,5967.50115193481,3475.785299931194
YAOGAN-30 V,-6193.716856245551,-3205.275756547808,-160.65640122446942
YAOGAN-30 W,5542.013482354345,-2638.408960934845,-3326.3149004184343
TIANQI-6,4768.877409594595,4778.577336493261,1764.9410125159554
FLOCK 4V-25,-4377.729469948905,1756.21090075939,5027.103916330308
FLOCK 4E'-1,-1985.7049464530426,1835.2952644754464,6334.363584288808
FLOCK 4E'-7,5303.3226144738555,-2913.9756851227785,-3307.378136660789
FLOCK 4E'-9,-4923.65040836333,1595.9695210003295,-4577.911403267318
FLOCK 4E'-8,-3386.011291641746,2346.793875009041,5519.301816252325
FLOCK 4E'-5,-6026.534119270695,2387.7619547963236,-2385.8138609054927
CE-SAT IIB,-1761.459750813281,-168.65511842540633,-6679.871907825959
FLOCK 4E'-3,2846.9528316603396,-384.8745394211244,6244.689075622977
FLOCK 4E'-2,1381.8686665493049,-1576.691307749784,-6580.185119706288
FLOCK 4E'-4,-6277.319610021372,2855.224903304261,164.39332235574818
FLOCK 4E'-6,267.09812988462687,868.2434062606266,6815.9127098911695
FLOCK 4V-26,4307.677867563715,-1750.2717507224806,-5099.742558307751
NAVSTAR 80 (USA 309),10467.318077461263,-24142.416567814333,3678.945432619878
NUSAT-12 (DOROTHY),-795.1339751503333,1080.3386886974995,6701.978560165191
NUSAT-9 (ALICE),-6648.56439972915,1594.9115067850823,-357.4699515224144
NUSAT-11 (CORA),-5556.260338891628,862.3899227945159,-3928.7028592653946
NUSAT-15 (KATHERINE),-4349.148516749652,1710.5436507834888,4993.302697219589
NUSAT-14 (HEDY),-6565.451078193105,1439.2013814198758,-1345.593273606733
NUSAT-10 (CAROLINE),3397.3805913520655,-1596.0739645896467,-5744.065598888569
NUSAT-13 (EMMY),-6086.113255822812,1831.117484061291,2544.540731910397
NUSAT-17 (MARY),-5844.880693227945,985.0356448709133,-3454.663404465608
NUSAT-18 (VERA),477.2865063623457,-1007.0248064362229,-6770.327844450605
2020-079L,-3189.8113210412725,1545.5852699548557,5845.837510059407
2020-079M,6649.2089144372285,-1621.7226124808383,-73.28384350434148
BY70-3,6390.222824364861,-1776.6036425004224,-1703.9022345493681
NUSAT-16 (LISE),3672.2184546055655,-141.21761595005296,5764.625844179185
2020-080A,-5530.827232670935,-3178.964591072156,2560.0409174556157
RISAT-2BR2,6500.832639570645,-1477.336954911679,1940.7543661406917
KSM1-D,-4615.258686616278,-3278.876305731552,-4021.2595380951984
KSM1-C,6424.309192573566,-2020.8338075067966,1650.4481773713308
LEMUR-2-OZARAK,6005.680833051334,1047.5182886115742,3312.368760068884
LEMUR-2-JINDRA,3199.8624916337053,4540.046634919093,4155.947463532052
LEMUR-2-WALLACE,1387.3250973679887,5538.51001541059,3941.8309242578607
LEMUR-2-JEREMIAH,-1565.2032396391894,6088.063439019999,2943.541011240064
KSM1-A,6364.179238216744,-2271.3359591221943,1549.5838102215325
R2,5094.9267823617265,2638.3476104599204,3891.5443649569743
KSM1-B,6399.073205407198,-2114.945508365849,1658.896747568571
TIANTONG-1 2,37139.18757932492,19595.940305659286,3718.9059415855427
CREW DRAGON 1,-4550.333635331493,2968.6043334620053,4074.7255726201247
SPOC,5865.922812214831,-2083.2956648396107,-2715.6215079226863
BOBCAT-1,-4920.830996882628,-2909.1750606730448,-3658.5355297862366
NEUTRON-1,819.5710050978481,-4179.461463543003,-5291.229797688068
1998-067RU,4438.307584759047,-3222.9282598097684,-3989.9002976354777
LEMUR-2-BAXTER-OLIVER,1155.631461911801,4128.210507091685,5238.673837490066
LEMUR-2-DJARA,6476.489815939675,-1306.6268107042463,-1526.859264983435
DESCENT,-1683.59863520895,-4099.35052886633,-5146.082531643547
CORVUS BC5,-1896.519725648437,-3301.8283214433477,-5743.3516514094235
SPACEBEE-34,1694.4171616136732,654.1950758191309,-6634.090210137933
SPACEBEE-35,2589.649530503655,1784.629172424406,-6114.860331010062
SPACEBEE-36,2837.2994590102585,2112.1763635602447,-5896.236333489825
SPACEBEE-37,4055.3657836238967,3889.510372840818,-3957.5481779438082
SPACEBEE-38,4511.252526008491,4803.056152775571,-1947.0483493164936
SPACEBEENZ-3,-2057.6470098948535,-1099.9045119310315,6468.863614352076
SPACEBEENZ-4,-2833.2817443371996,-2098.4862653997525,5907.523884088561
BRO-2,322.93527947234827,1666.324286928763,6660.460645808373
SPACEBEENZ-5,-3677.02106167621,-3279.4612834960276,4807.209865880673
SPACEBEENZ-6,-3759.6107805509555,-3404.1946892618953,4654.85507629401
BRO-3,-3767.3759801111737,-3365.330558864558,4678.0139009441855
SPACEBEE-33,2957.7874133055,2254.876134971509,-5785.459282181175
SPACEBEE-32,3172.464147886903,2547.7377973656835,-5544.053188649837
SPACEBEE-30,3367.5088216653803,2818.7976801792106,-5292.299878728611
SPACEBEE-31,3500.2597897272694,3008.617137063924,-5097.301358057357
SPACEBEE-28,3268.7652885496736,2681.459372045591,-5423.952212159873
SPACEBEE-29,3242.951057543794,2645.1300588143426,-5457.223404607756
SPACEBEE-27,3501.7368881083235,3012.1767526807625,-5093.963489726096
SPACEBEE-25,2446.2780322368485,1585.5346550785603,-6229.594061626894
SPACEBEE-24,3635.3108140780046,3206.4097422335585,-4877.248253769941
SPACEBEE-22,2520.828916361751,1681.2363094378313,-6174.111271134514
DRAGRACER 1 (ALCHEMY),-581.0870955586587,650.9271906202687,6770.323905701581
DRAGRACER 2 (AUGURY),1469.5575814999572,2844.419493340239,6086.803906121431
SPACEBEE-26,3844.8681942517646,3522.73599719519,-4481.220902284886
SPACEBEENZ-2,-1037.1366833703282,134.0471506495513,6793.581579466602
SPACEBEE-39,4510.355429213009,5181.306719194839,6.695096999731862
SPACEBEENZ-1,63.797085085456715,1385.2660045956081,6729.796554336017
SPACEBEE-23,2825.3930476469563,2079.6994388707767,-5914.944150713174
SENTINEL-6,634.2772877301859,3975.775225570555,-6582.987322492545
STARLINK-1777,2558.226654168061,-6372.495534394428,893.5978888714918
STARLINK-1779,4269.737770702846,819.7506402574545,-5404.760427686544
STARLINK-1785,4810.363048626171,-654.4178293422079,-4945.232887227821
STARLINK-1787,-1965.3013325384866,-5789.4039098971225,2916.853920853451
STARLINK-1812,-4459.277386932378,4739.626245249361,2362.747755854166
STARLINK-1836,-2420.43713931898,-5015.439112610074,3973.6421793194495
STARLINK-1837,-4036.7387582657407,-932.9303736920896,5506.105836946647
STARLINK-1838,-3517.216507471552,-2416.4702210496544,5444.157606328141
STARLINK-1839,4741.9348590449645,-4947.223375897452,-1006.5272292449271
STARLINK-1840,2004.9485569725068,5204.335764990713,-4042.9285377836927
STARLINK-1842,1537.9294599387097,6239.4391728496585,-2107.0436923420934
STARLINK-1843,3587.2472413617884,-5425.880797215405,-2387.723171704052
STARLINK-1844,3450.1675726792478,2378.5331730352264,-5537.433879535429
STARLINK-1845,2121.4788840792585,-6593.252860979161,-55.776200067726464
STARLINK-1846,3537.8562381778916,-5930.700552451702,-537.784115196476
STARLINK-1849,3527.5230959850965,2414.410114593877,-5455.653459533089
STARLINK-1850,-3423.715636573421,-2470.0963033201106,5480.020355213208
STARLINK-1852,1159.4783961349328,-6104.34972056644,3061.1544606278208
STARLINK-1853,4300.767326491078,-5032.9718732712045,-2061.1101967960317
STARLINK-1854,-3581.985683773832,5422.243963808244,2385.18225732697
STARLINK-1855,4518.429885213259,547.4180436948795,-5225.607359030304
STARLINK-1856,644.0491446457492,-6641.6086694878195,1847.0335355797406
STARLINK-1857,-4199.30815304543,1010.8617322667326,5366.94598299992
STARLINK-1858,-3475.095031454644,-2992.5500667605893,5144.655626514969
STARLINK-1859,-1153.1493793547852,-4650.824759774155,4990.58012858191
STARLINK-1860,-2695.3788596572967,-3485.8844722442855,5333.211289451819
STARLINK-1861,4476.580264216516,-2166.9791168554966,-4826.692227943883
STARLINK-1862,-3924.3353859724552,-1418.5598653169488,5516.749632568281
STARLINK-1863,-2366.37397948048,-4411.075656340322,4776.089544931592
STARLINK-1864,-1145.006605615451,-5123.321737355422,4507.549422832954
STARLINK-1866,4472.647226984764,-4722.812687589084,-2386.4806001060356
STARLINK-1867,-2529.3210657033655,6243.072850698465,-1619.9560484413357
STARLINK-1868,-2093.174767426797,6602.033838132472,18.554463837667587
STARLINK-1869,3612.717555075022,-5836.819039143219,909.6326274653605
STARLINK-1870,-3199.9731024636317,4949.701524236017,3465.1060821001997
STARLINK-1871,-524.6000596709007,6144.799403505662,-3159.2644974625805
STARLINK-1873,3335.002985093563,-5759.126838321709,-1926.9271217994838
STARLINK-1874,4871.234178006934,-2941.671882610038,-3954.3064260674787
STARLINK-1875,-622.2673570601359,6642.007217150214,-1869.3169161886713
STARLINK-1876,-3326.9512769762414,5757.433771462625,1926.3809468233885
STARLINK-1877,-4863.044176838993,2958.5223001698723,3936.1843895967977
STARLINK-1878,1162.5184346845983,4652.682948812644,-5003.024617327258
STARLINK-1879,-2683.311021319672,-4593.59793724429,4379.154582442201
STARLINK-1880,3930.564560986887,1424.4874226525972,-5527.72694522712
STARLINK-1881,704.4268053181448,-6416.2784152151235,2336.8405973284757
STARLINK-1884,-2148.137296212186,6430.371154940999,-1413.913728593031
STARLINK-1885,-3513.592038488366,5947.129438208351,500.2435854302233
STARLINK-1886,-1096.8045089283787,-6101.691201088359,2991.016541424472
STARLINK-1887,-4677.129377063425,818.628553495096,5032.01476936629
STARLINK-1888,933.7285995756963,5881.164042849592,-3543.3208255690624
STARLINK-1889,-416.99304426855247,5839.712802638356,-3712.4208117132553
STARLINK-1890,-2529.3066764238024,6381.401151452103,-932.1690026050642
STARLINK-1891,1161.3012215508902,5119.79814457531,-4523.908501948282
STARLINK-1895,-1665.147524820018,-5839.805246767059,3259.802519908661
STARLINK-1900,-3943.1481094364813,-1814.6135235466677,5063.6531999564095
STARLINK-1907,-4147.307650440879,4223.904580470677,3584.697223441028
STARLINK-1912,545.5179184602866,-6146.308872135336,3135.9407739568783
STARLINK-1913,5303.765942928686,-3467.931325467017,-2800.636083559287
STARLINK-1914,5230.70222091674,-1563.03281810875,-4267.550036873795
STARLINK-1927,633.84763637797,-6854.533617573121,407.5545874368189
LUCAS (JDRS-1),41890.365929843356,-4694.20048111273,-83.58069978924402
FALCON EYE 2,-6819.949731832835,1545.3279650101304,-177.99060337139767
GONETS-M 20,5558.646090859575,5189.436924140382,-1997.7082216258868
GONETS-M 21,-1661.6714074318893,-242.61830054640362,7679.657855599584
GONETS-M 22,-3814.125125273996,-4725.964866625397,-5042.841907138012
COSMOS 2548,-5611.411472988935,-5530.832950540842,323.7085509982552
GAOFEN 14,6710.075140518673,-1441.664352479996,-128.40694304185672
GECAM-A,-6636.581878049274,1018.6036551853498,1894.9712811110473
GECAM-B,-6171.59707774709,-3239.3706501019306,-402.0913793577602
SXM-7,-35689.54586752456,22423.70877174634,100.23176888070309
IPM 2 & BREEZE-M R/B,-33736.96635708684,28252.32100200194,131.77625012377874
STRIX-ALPHA,-6615.095553909127,1729.5955452797532,-819.0548033000732
CMS-01,40895.361823238716,-10206.76466561143,-104.02087199709281
ONEWEB-0102,-6777.046249398447,-943.6722558647755,3086.8485806181584
ONEWEB-0109,-5260.3339820828705,-998.2005946285551,-5292.9577840260245
ONEWEB-0110,-5685.959472632567,-696.7252820810644,4797.860842501646
ONEWEB-0111,4457.884398264021,896.7053427472393,5987.708892408058
ONEWEB-0114,-5474.720330787568,-1018.580060793057,-5079.149991060017
ONEWEB-0117,7438.398632769987,1154.2048559573166,232.9174000606157
ONEWEB-0118,5417.496502405738,1020.1046331866692,5076.691364783668
ONEWEB-0119,-5340.856562653224,-637.2932390278846,5242.736451039852
ONEWEB-0120,6419.382511494282,1109.7027350178594,3620.940292841386
ONEWEB-0121,7360.80306182079,1115.7863737785535,685.3822153634297
ONEWEB-0122,149.69151022163334,291.72902157164117,7520.239481089101
ONEWEB-0123,228.435431109266,-236.8579763954961,-7496.320159181304
ONEWEB-0124,2124.0160137031976,68.64120178844996,-7229.06506930857
ONEWEB-0125,7426.680336969297,1149.5581858478497,243.4650073257016
ONEWEB-0126,2759.429484538452,172.99510054656562,-6959.265910231035
ONEWEB-0127,1838.067142735679,548.0520299223043,7255.042424254119
ONEWEB-0128,-6952.174368594009,-1162.6155624589535,-2556.7264011737057
ONEWEB-0129,-7384.617288055029,-1110.0339935948284,30.056722771400764
ONEWEB-0130,-518.5264756701964,195.79698662090655,7480.70665554444
ONEWEB-0131,-1907.4476422521514,-559.1651528484443,-7227.67174233962
ONEWEB-0132,2937.291430530269,700.5802323853334,6893.599063865884
ONEWEB-0133,-7294.705337200006,-1157.9690772017839,-1058.2237245294034
ONEWEB-0134,6445.783833705525,1125.0987206629545,3671.6895854750996
ONEWEB-0135,4180.602872147559,413.0036500523805,-6192.364958070582
ONEWEB-0136,682.4286253680548,377.9955750253314,7454.888367511482
ONEWEB-0137,-7260.668207035151,-1189.1823957878291,-1629.1097555373306
ONEWEB-0138,-7101.960267396714,-1020.067376482688,2015.885164115229
ONEWEB-0139,-7079.684219403656,-1007.1158613446701,2239.0795873732695
ONEWEB-0140,-7413.687520978819,-1125.816612276478,395.68772772346495
ONEWEB-0141,5930.557896109657,1078.2833698955558,4454.898790387522
ONEWEB-0142,-6127.776762705213,-796.362901590185,4269.469287157322
ONEWEB-0143,1827.5043739868331,541.2634814233285,7231.913072072142
ONEWEB-0144,281.6445558117336,-230.81098189791123,-7526.956631772804
ONEWEB-0145,1662.830873215972,524.2782933162679,7284.162631230958
ONEWEB-0146,-448.7648939021736,-340.7423136514272,-7475.225296513877
ONEWEB-0147,-1288.9926961368008,66.75073579207427,7419.848888689423
2020-102A,4912.158366207868,1445.0908795661737,4596.023854190619
2020-102B,-5654.490189701465,-1454.2561837937644,-3669.561312311622
2020-102C,-6772.07737429454,-1188.620656589712,-105.14115828743068
2020-102D,4053.7090896922286,1411.6121427320154,5371.472629095397
2020-102E,-3337.396465787934,207.6180960231181,6005.121995164017
YAOGAN-33,3189.993470024692,-2047.2779158253163,5965.222319839919
WEINA 2,-5884.362676758596,1527.4274610309924,3613.225154618873
TURKSAT 5A,41123.751839526194,23499.391053059764,1684.1318897721612
CAPE-3,2113.3740939675577,-2634.748415200434,5989.357432412599
POLARCUBE,4703.801033485622,4894.690812788225,-1247.195535638997
RADFXSAT-2 (AO-109),-5618.849472338848,-2405.9493781857377,-3137.815461844862
2021-002D,1572.5513822221183,-3052.6646523483596,5947.188471472282
PROMETHEUS 2-11,4860.221140236417,484.2188862479185,4851.535983252093
MITEE-1,-2885.2295090854573,1952.4142975120183,-5929.130849866883
2021-002G,-5409.859341654815,-4213.384418897444,-307.5900411153848
2021-002J,3608.1164533869446,-1180.8627520368623,5740.2936458845425
2021-002K,4173.0912681254495,-490.23046678586877,5454.11452709407
CP12 (EXOCUBE 2),1468.0614321296543,4757.483919360912,-4773.907654885004
TIANTONG-1 3,40539.01189375926,-11373.219637874858,2197.2344036950235
PROMETHEUS 2-8,4861.693110679461,486.74258203644325,4849.785374005915
GMS-T,3076.9283968006002,3621.297154438919,-5908.63062558272
STARLINK-1952,5060.037934858465,3541.008125429863,3125.353246467094
STARLINK-2011,4243.731035319763,5399.319868931617,891.0258803671944
STARLINK-2017,-5524.9893776922,-3460.9076820578553,-1783.5691629886066
STARLINK-2034,-1656.082806055694,4469.431569448233,-5031.4250917095405
STARLINK-2045,-5378.985676845285,-3902.076074001748,-1225.661453145342
STARLINK-2046,-5538.980084896665,-3397.7440367355025,-1857.8777360697047
STARLINK-2047,-5397.046029378476,-3858.134271629392,-1286.0788285552255
STARLINK-2049,-5589.7173770154695,-3120.8562356267385,-2168.1862021669667
STARLINK-2050,-3386.805486826862,-6019.225205478948,508.7396416651813
STARLINK-2055,-5604.517807506386,-2996.513621224438,-2300.2488272507467
STARLINK-2069,-4694.864185113668,205.28560318631,-5094.248172648581
STARLINK-2070,-5556.436013835398,-3317.906432320751,-1949.772534051059
STARLINK-2071,-5616.640817094513,-2860.319509555645,-2442.87666062289
STARLINK-2076,1645.815016486649,-4467.226364308879,5019.281972089436
STARLINK-2077,-115.62189253911232,-5695.901434041384,3928.3768115115504
STARLINK-2079,96.01744552542364,5695.982832553994,-3946.1923548549007
STARLINK-2080,-5415.666042803348,-3810.636165119316,-1348.419756752827
STARLINK-2081,-3214.2092327087794,2704.1048156398742,-5513.115703434795
STARLINK-2082,5023.167070267411,1560.3846924161496,4495.381301481156
STARLINK-2084,4485.024964355196,5092.0860424738585,1378.7843082911186
STARLINK-2085,-5560.616274009664,-3292.750664777749,-1978.2308630461441
STARLINK-2086,-5511.792763667941,-3510.6896970067633,-1723.7309460519716
STARLINK-2088,3203.541435972717,-2703.923610159114,5501.995219664301
STARLINK-2089,-3868.0662651053367,1754.3961192600796,-5477.1672321353
STARLINK-2092,4382.554062574042,-598.8629007118643,5318.436656626475
STARLINK-2093,-1860.248925343386,-6234.576852822225,2365.1687385914133
STARLINK-2094,-5068.898988403561,-3528.3123840396274,-3142.865806198125
STARLINK-2096,-5028.910446037556,-1544.53282855146,-4511.767444905852
STARLINK-2097,-4262.074795557728,-5382.062950631132,-922.5518370291878
STARLINK-2098,-5470.8650787480365,-3653.7601877155753,-1549.5282949862767
STARLINK-2099,-5495.847731501139,-3568.5450272237335,-1654.792255001289
STARLINK-2100,-5625.426275769627,-2597.954508390995,-2702.4050993541414
STARLINK-2101,-5604.85620962201,-2158.7259222843445,-3102.768611717222
STARLINK-2102,-5621.686586743133,-2761.9159241943858,-2542.2730464522037
STARLINK-2103,-5429.201404529462,-3773.1491742944586,-1397.0494399918973
STARLINK-2104,-5577.481810892816,-3199.260505747049,-2081.5236968672652
STARLINK-2105,-5598.408152685124,-3049.099360067595,-2245.30444787258
STARLINK-2106,-5624.934748394855,-2558.5799869399316,-2739.8281021435905
STARLINK-2108,-4387.419848339125,609.3465458528524,-5330.485272511298
STARLINK-2109,1830.1765293218616,6239.204455360026,-2393.5279754544363
STARLINK-2110,-5335.8696476225805,-4000.9528908747443,-1093.3001764619712
STARLINK-2111,-4496.477336033052,-5081.300876792711,-1397.7257498312663
STARLINK-2112,-5621.037297695849,-2396.9797918104773,-2890.1566773462446
STARLINK-2113,-5619.3804388823755,-2810.763201411664,-2492.1161307532607
STARLINK-2114,-5372.637636216719,-3919.221365959375,-1205.4297738039675
STARLINK-2115,-5530.043132720108,-3436.1609469073605,-1812.605539990313
STARLINK-2117,-5485.49198516496,-3604.7423471684574,-1609.5404887165073
STARLINK-2118,-5623.35498176516,-2466.8467885264895,-2825.5984215533404
STARLINK-2119,3373.386998487015,6026.485654241431,-530.948765734241
STARLINK-2120,-5612.490514980846,-2914.939103026308,-2386.7218802027937
STARLINK-2121,-5341.8980807555545,-3985.7368007358587,-1112.8762900610275
STARLINK-2122,-5446.9755703719065,-3723.6054692292555,-1460.5466206563885
STARLINK-2123,-5623.62149164057,-2674.6918171687835,-2627.8119782768813
STARLINK-2124,-5617.73694410649,-2324.427895799933,-2956.269662210167
STARLINK-2127,-5609.837488208883,-2219.2297315784836,-3049.368406921271
STARLINK-2128,-5614.997711476883,-2291.5217856800973,-2985.257391400513
STARLINK-2130,-3559.6711731034293,2186.8127079462483,-5530.269982541698
STARLINK-2133,-5568.56923194296,-3249.669966177204,-2026.3726553999195
STARLINK-2134,-5596.7826566586,-3067.050993233878,-2226.8927014300803
STARLINK-2135,-5624.4101884783995,-2524.6187168499287,-2771.567595456127
STARLINK-2199,-5912.134649086945,2551.6374343842554,-2490.0653769306386
STARLINK-2200,-5871.93473226123,2512.5574762384563,-2622.163017079656
STARLINK-2201,-5503.920436795994,2194.4640030268124,-3547.26376473836
STARLINK-2202,-5445.322992633553,2148.1045969871216,-3664.889871054624
STARLINK-2203,-5733.854621864184,2385.688197303123,-3020.5367417862944
STARLINK-2204,-5780.233331667177,2427.2178639810836,-2893.4466514642604
STARLINK-2205,-5682.121478620515,2341.1942395040323,-3149.1358871164157
STARLINK-2206,-5638.217207761738,2303.6136532499336,-3252.6436814187077
STARLINK-2207,-5568.914532053134,2246.327887692034,-3411.3958065093193
STARLINK-2208,-5831.437554154638,2473.890436565087,-2747.4213279539576
SPACEBEE-52,-1045.7538252906736,-490.929472911756,-6813.06359798485
SPACEBEE-46,23.080281771841022,-1023.2234032778995,-6836.044716907931
SPACEBEE-47,1091.9298342447655,-1525.5383481970762,-6654.65808912077
SPACEBEE-59,2279.0294508142892,-2046.2117119339257,-6200.630743941172
SPACEBEE-62,5668.445241268738,-3164.3583560965785,-2390.509677765845
ASTROCAST-0101,-4572.995182257333,1544.644505109841,-4946.267030163378
SPACEBEE-61,-4166.564696709534,2784.7778563640077,4743.893910901822
SPACEBEE-49,-5286.391079584024,3110.7524944851066,3167.880237891064
SPACEBEE-60,-5879.184008809329,3191.7224937892975,1715.2455888507586
SPACEBEE-53,-5701.868316073965,3181.624824380669,2246.654152495297
UVSQ-SAT,-6176.534292159553,3074.821018171784,-7.764610116053928
YUSAT-1,-6179.796949034337,2952.568661636166,-845.4464728673878
AII-CHARLIE,-6025.402092964266,2706.134671468231,-2005.8377514294752
SPACEBEE-63,-5246.157996133249,3102.7325606028467,3241.614082278383
SPACEBEE-50,-3393.121717186353,2504.5970422001205,5460.478353405882
SPACEBEE-51,-3169.781034198824,2423.175947419001,5628.285622783571
SOMP2B,-5273.912883076283,2044.154611739812,-3963.3301699252956
KEPLER-12 (BOBA),-5077.7192030162,1895.2497291034122,-4281.514655771576
SPACEBEE-48,-6182.4033771250515,2968.469816026272,-770.3396556498112
CUBEL,-5101.375934932219,1901.9513391161156,-4250.422160211288
SPACEBEE-40,-6115.200643864922,2826.3789203588617,-1503.1085118662904
LEMUR-2-NEVA,-5151.876382448727,1943.8099922249796,-4170.080209271757
SPACEBEE-41,-5915.933901871238,2587.4013527341635,-2444.1418615229727
FLOCK 4S-22,-3692.074097672396,983.4477768088084,-5757.924995080249
LEMUR-2-SAOIRSEDH5GUO,1850.833966190089,-1869.0978514813228,-6399.336100350077
KEPLER-13 (LUCKY),-3596.1501096433276,929.977678660534,-5827.342385633428
SPACEBEE-42,-5489.142681783738,2209.0753125731967,-3561.4533231813757
FLOCK 4S-21,-3142.5552170073775,655.9008298445773,-6120.570689847204
LEMUR-2-NALLYWACKER,-3540.946699104656,891.2724520536025,-5867.857155602106
IDEASSAT,-2732.740555609907,420.13442931818867,-6335.342976537588
SPACEBEE-55,-3350.529851331397,783.780558117053,-5994.758439934128
SPACEBEE-54,-5182.804530094096,1973.9291240409962,-4117.2806794515445
KEPLER-15 (SUDORMRF),-3037.947944215805,2369.652258979799,5721.805688762897
FLOCK 4S-11,-4293.454531080652,2830.743567717492,4599.803135456689
SPACEBEE-58,1138.3103700087781,-1546.6113784532192,-6642.099018722891
SPACEBEE-57,-5518.467834538445,3163.4730614609757,2686.5335167238463
SPACEBEE-44,-1470.8084344910565,1703.5438374497942,6520.372117289113
SPACEBEE-56,-1245.198380587587,1601.2458528622549,6592.868714937754
FLOCK 4S-33,-3381.930879700227,2503.070299808027,5467.060556421155
SPACEBEE-45,-464.1817480570766,1236.3751306638646,6770.233943545093
FLOCK 4S-12,-2872.3184679220517,2300.624844405528,5833.878759224892
FLOCK 4S-13,-704.3898183400171,1349.460179651157,6727.004689863698
FLOCK 4S-35,-1027.9484594871637,1500.1554963348224,6653.456325771644
FLOCK 4S-8,-1180.3903553210062,1571.2733696662754,6611.022447649622
FLOCK 4S-31,-1316.248947994785,1633.2366972984419,6570.719720181941
KEPLER-8 (AMAROK),-1265.3888789386285,1608.5804524087514,6586.230831173915
FLOCK 4S-34,-2002.8677606801446,1936.2150774486138,6310.096147249292
FLOCK 4S-9,-2040.1124626326923,1954.1905085702774,6291.932714110595
FLOCK 4S-32,-2312.519965185666,2070.9259284882473,6159.739507471285
SPACEBEE-43,-1699.1058389626244,1805.61530718685,6436.943894763975
CAPELLA-4 (WHITNEY),785.3526820471671,-1388.9607154082723,-6730.788205436701
NASA PTD-1,2916.4968101316204,-2316.27228655467,-5832.081012261753
ARCE-1A,3897.0237027950147,-2693.049700497539,-5044.82280047444
ARCE-1C,4441.609426938289,-2878.238930840302,-4458.791337769713
QPS-SAR-2 IZANAMI,5146.071977892102,-3078.772094619849,-3454.4782322763235
ASTROCAST-0103,5427.728114677195,-3140.313224832015,-2928.3631014075104
ASTROCAST-0102,5719.214731281811,-3186.690371311767,-2238.6646062662085
CAPELLA-3 (WHITNEY),3599.447491718458,-2580.6956097494176,-5316.188716194648
