name,x,y,z
STARLINK-1871,-602.8613569119289,6175.115168181784,-3085.1952796232026
STARLINK-1873,3382.8882806894553,-5702.369249128565,-2010.730267193572
STARLINK-1874,4875.517310719127,-2848.800478835666,-4016.6049300924724
STARLINK-1875,-693.7694825554623,6658.099570665106,-1784.6541918178784
STARLINK-1876,-3374.797745318575,5700.499299783822,2010.204625423796
STARLINK-1877,-4867.522781294717,2865.622697011377,3998.6891697541373
STARLINK-1878,1078.02855043469,4714.628961008698,-4963.785053874664
STARLINK-1879,-2630.3772918624936,-4675.8722063122395,4324.013107000099
STARLINK-1880,3883.351446347294,1525.6820485811324,-5534.0967873077825
STARLINK-1881,778.8709399142535,-6437.040881970864,2255.0570881006533
STARLINK-1884,-2218.5839373820413,6424.785962348407,-1326.9910188320266
STARLINK-1885,-3567.7433081640966,5906.440332514156,589.4763448617866
STARLINK-1886,-1029.5484771023948,-6150.089468720621,2915.1394728302025
STARLINK-1887,-4654.337241671275,715.2169329125487,5068.677405518988
STARLINK-1888,862.9204361934475,5933.093693918369,-3473.9112631148596
STARLINK-1889,-499.1770683070046,5875.324278325222,-3645.3653170016373
STARLINK-1890,-2596.3396486525817,6366.678069901846,-843.662684514631
STARLINK-1891,1084.6366996282084,5182.221828682602,-4471.51294925975
STARLINK-1895,-1602.164574976255,-5897.52139738951,3186.912731013943
STARLINK-1900,-3929.2162640657975,-1923.967912738072,5034.116108064861
STARLINK-1907,-4173.72582507418,4138.711563280158,3652.552317625891
STARLINK-1912,623.8515730030485,-6176.366913757703,3061.6572848630926
STARLINK-1913,5314.690497429861,-3387.375518678164,-2877.6208613638373
STARLINK-1914,5211.631603001424,-1468.409533965153,-4324.176699349137
STARLINK-1927,701.362928873647,-6852.821825024344,317.87351375647177
LUCAS (JDRS-1),41895.39309647262,-4649.082294915427,-83.61407928418274
FALCON EYE 2,-6818.317488559948,1560.6119837534927,-67.60660581103353
GONETS-M 20,5567.800775863548,5217.17142272504,-1896.647837463998
GONETS-M 21,-1733.2956877093081,-317.32254058533846,7661.272122035348
GONETS-M 22,-3758.6584267314097,-4685.203458280932,-5121.78177214658
COSMOS 2548,-5604.583356281284,-5543.11908603592,219.7643903778372
GAOFEN 14,6704.138857743794,-1455.307219079288,-239.97212158669106
GECAM-A,-6663.780392945215,920.2318767312103,1849.8585133019658
GECAM-B,-6122.740346873644,-3323.996496623358,-455.8255516952408
SXM-7,-35713.680711979105,22385.26265729692,100.31730937449045
IPM 2 & BREEZE-M R/B,-33765.35782333374,28218.409067667468,132.02026657527074
STRIX-ALPHA,-6597.720517853719,1739.9763640497335,-929.5180085034048
CMS-01,40906.35123312587,-10162.714952262824,-104.07657607681597
ONEWEB-0102,-6819.611802702492,-953.8547963862012,2988.6082192201206
ONEWEB-0109,-5184.75034414669,-989.3375080065956,-5368.648162037637
ONEWEB-0110,-5753.441796650053,-710.1045006864359,4714.893772510939
ONEWEB-0111,4372.435121246029,885.9356652279803,6051.968902669289
ONEWEB-0114,-5402.260212483882,-1010.311847471851,-5157.822068820272
ONEWEB-0117,7433.701231349465,1157.3079102383829,340.19768596559396
ONEWEB-0118,5344.383224165469,1011.7404085749199,5155.237510586216
ONEWEB-0119,-5414.113520043933,-651.4313890178574,5165.382149853578
ONEWEB-0120,6366.271038646066,1105.079988231313,3714.833308166222
ONEWEB-0121,7349.665709367867,1118.11136231334,792.6156521660387
ONEWEB-0122,43.59535289045403,275.5129007818386,7522.256621085505
ONEWEB-0123,334.58311148840414,-220.35887011584185,-7492.797939904883
ONEWEB-0124,2225.399217720886,85.34377230939478,-7198.306993628798
ONEWEB-0125,7421.878619278107,1152.6889551762158,350.8220520657245
ONEWEB-0126,2857.8104910790607,189.7237799515651,-6919.008665987415
ONEWEB-0127,1734.9428783017192,533.149503207485,7281.525099606937
ONEWEB-0128,-6914.573523313064,-1160.5501632756689,-2657.5565798419434
ONEWEB-0129,-7383.703461084686,-1113.9204121702994,-77.69497141066824
ONEWEB-0130,-624.5056961819189,179.28969924440935,7473.050540809083
ONEWEB-0131,-1804.5123155721149,-544.5073562180246,-7255.128054217726
ONEWEB-0132,2839.47675889152,686.9464411744641,6935.793336211507
ONEWEB-0133,-7278.180828707884,-1159.500612523753,-1164.8244917163015
ONEWEB-0134,6392.521473632981,1120.3137492858925,3765.0721570124138
ONEWEB-0135,4268.001530685634,428.6872960050185,-6131.432748319128
ONEWEB-0136,576.4651689776517,362.2382866554618,7464.628611025301
ONEWEB-0137,-7236.482549313995,-1189.1458658230226,-1733.702843483169
ONEWEB-0138,-7129.614109559607,-1027.781659722222,1911.8396243691682
ONEWEB-0139,-7110.225301409032,-1015.6030106750915,2136.1867050081128
ONEWEB-0140,-7417.987909901637,-1130.3793192761227,288.3381531206725
ONEWEB-0141,5866.195784122892,1071.4505346358476,4540.901525740561
ONEWEB-0142,-6187.167628428359,-808.7831476628502,4180.708366261927
ONEWEB-0143,1724.1350197459417,526.6962007681751,7258.374666954237
ONEWEB-0144,387.53121978626376,-214.41184794570987,-7522.6943800210265
ONEWEB-0145,1559.0302925887863,509.20924207694827,7308.12899035668
ONEWEB-0146,-342.6181898998396,-324.5829176114827,-7481.504465791236
ONEWEB-0147,-1393.3292797432384,50.045864711368985,7401.151531610848
2020-102A,4987.983676507867,1447.0950397905724,4513.097960053049
2020-102B,-5715.087440784014,-1452.213331044058,-3575.2186805948986
2020-102C,-6775.210576382019,-1174.542833837689,6.337904587001141
2020-102D,4142.003974023276,1417.7649200839264,5302.1762329829435
2020-102E,-3240.5217839043876,231.45921197754902,6056.908217902318
YAOGAN-33,3097.706455439013,-2023.185587331037,6021.695645832692
WEINA 2,-5933.183101287785,1559.1493259302963,3518.906115920636
TURKSAT 5A,41093.59278709147,23526.068413799792,1684.0601470606307
CAPE-3,2199.279634211623,-2562.3224672944903,5990.212874545797
POLARCUBE,4650.754807583858,4920.139998865409,-1342.550031842658
RADFXSAT-2 (AO-109),-5632.909640677859,-2479.4680734925714,-3053.7990665924826
2021-002D,1662.105634412555,-2985.3857419017954,5957.258255974665
PROMETHEUS 2-11,4908.913052351396,567.0971057904956,4793.599125808187
MITEE-1,-2965.5026037599955,1875.3198714255943,-5914.117869974142
2021-002G,-5378.564247289417,-4259.094922634502,-209.5283632056361
2021-002J,3679.4645005493167,-1099.06016669166,5711.595628370767
2021-002K,4235.735049251963,-406.6727090871585,5412.984480326873
CP12 (EXOCUBE 2),1378.2612117054512,4724.8609291252205,-4832.439556802391
TIANTONG-1 3,40551.03338668788,-11329.589198707448,2200.6788131166745
PROMETHEUS 2-8,4910.345661277505,569.6170623464023,4791.809444601154
GMS-T,3022.4974208533263,3557.6207317712497,-5975.104066281583
STARLINK-1952,5046.681990202011,3623.9839534030157,3051.2323415847
STARLINK-2011,4196.848899569787,5449.747549142026,802.6470354721023
STARLINK-2017,-5506.382150407302,-3532.7497765484977,-1697.8396874243087
STARLINK-2034,-1734.1907343624139,4398.115228222465,-5067.850560306796
STARLINK-2045,-5350.555428788431,-3967.2115597443776,-1137.2729281713828
STARLINK-2046,-5521.719552712838,-3470.4387624007186,-1772.5816579502728
STARLINK-2047,-5369.639976355731,-3924.0152768490198,-1197.9278380850262
STARLINK-2049,-5578.244196849036,-3196.9822672853693,-2084.948170242702
STARLINK-2050,-3324.1342349901015,-6045.78909340043,597.7228142004311
STARLINK-2055,-5595.569914695743,-3074.0408193342405,-2218.001655411479
STARLINK-2069,-4736.2474573753925,107.59656754340723,-5058.787873514589
STARLINK-2070,-5540.869220260105,-3391.635685125038,-1865.0482838831717
STARLINK-2071,-5610.438539848491,-2939.295533459415,-2361.7846655659014
STARLINK-2076,1724.0813704336938,-4395.819864972864,5055.826032319401
STARLINK-2077,-32.741858645817885,-5653.378358460754,3990.680025273753
STARLINK-2079,13.265019673158342,5653.319512268443,-4008.2778322087447
STARLINK-2080,-5389.340290152887,-3877.291624936994,-1260.525168506748
STARLINK-2081,-3278.2800811416587,2612.65333310894,-5519.487230319831
STARLINK-2082,5038.635294368162,1658.189645422998,4442.902002183978
STARLINK-2084,4444.4900149592495,5150.222851607428,1292.0047836884796
STARLINK-2085,-5545.5762505518815,-3366.8040896884186,-1893.6863009868514
STARLINK-2086,-5492.103784993833,-3581.8458151404866,-1637.657390195043
STARLINK-2088,3267.776227349192,-2612.3174651832633,5508.449630791879
STARLINK-2089,-3927.5448791618846,1660.5880700553632,-5464.053960846526
STARLINK-2092,4424.860121211883,-498.0509793658031,5293.808894725479
STARLINK-2093,-1782.7614210558843,-6226.013579703067,2445.6621526143226
STARLINK-2094,-5055.684119848543,-3611.282588372291,-3068.9057380300032
STARLINK-2096,-5044.508188120357,-1642.2226410217233,-4459.502972483098
STARLINK-2097,-4215.463139737397,-5432.816466778831,-834.2544437725627
STARLINK-2098,-5448.057388895646,-3722.850700125853,-1462.5528299702562
STARLINK-2099,-5474.911874330237,-3638.8896191109816,-1568.3497774165626
STARLINK-2100,-5624.371889625278,-2679.4741648181594,-2623.644302015348
STARLINK-2101,-5612.093041479616,-2243.8201510339145,-3028.2476675464877
STARLINK-2102,-5617.431560717255,-2841.8862506321143,-2462.0360049721
STARLINK-2103,-5403.7161465536765,-3840.4032969439445,-1309.358725500451
STARLINK-2104,-5564.384267523562,-3274.455800861371,-1997.671001609458
STARLINK-2105,-5588.399910496894,-3126.0471057811133,-2162.6347643664967
STARLINK-2106,-5624.636646692028,-2640.4561340236905,-2661.4273606806028
STARLINK-2108,-4429.716348681852,508.7384377652617,-5305.981419719984
STARLINK-2109,1752.6485563890642,6230.23101653548,-2473.800724000424
STARLINK-2110,-5305.171221880245,-4064.390756879003,-1004.4479277053606
STARLINK-2111,-4456.071740176707,-5139.541627295726,-1311.022759115977
STARLINK-2112,-5623.8196041902465,-2480.2341577618486,-2813.27938512499
STARLINK-2113,-5614.1518019190835,-2890.2426418437212,-2411.437695692094
STARLINK-2114,-5343.845641928216,-3984.082591132596,-1116.9759450419547
STARLINK-2115,-5511.961582034431,-3508.3442940237805,-1727.0392586696187
STARLINK-2117,-5463.7560818070715,-3674.5571238626244,-1522.8603995733783
STARLINK-2118,-5624.8093165282435,-2549.518313618869,-2748.0526900771465
STARLINK-2119,3310.632094372984,6052.857306012728,-619.8982611616982
STARLINK-2120,-5605.197191159208,-2993.3461139364626,-2305.1651581682554
STARLINK-2121,-5311.5373335877775,-4049.4387595522694,-1024.0819668243537
STARLINK-2122,-5422.6042326351535,-3791.634565790701,-1373.1424277927813
STARLINK-2123,-5621.074353825458,-2755.5103061273403,-2548.345285239486
STARLINK-2124,-5621.891572810784,-2408.2658551384807,-2880.1015357936026
STARLINK-2127,-5615.950003159101,-2303.8809352222843,-2974.2302364627008
STARLINK-2128,-5619.764505092774,-2375.6230307053347,-2909.4032725446427
STARLINK-2130,-3618.790639265424,2091.8849335475866,-5528.62429427854
STARLINK-2133,-5554.428780382682,-3324.2581958975084,-1942.145311213814
STARLINK-2134,-5586.415269634339,-3143.796175005685,-2144.0872411509367
STARLINK-2135,-5624.761520276301,-2606.794363061771,-2693.4791342712692
STARLINK-2199,-5941.684910384771,2581.598816730052,-2386.088313819477
STARLINK-2200,-5903.479055198919,2543.3795760507405,-2519.0359477472357
STARLINK-2201,-5549.537150644861,2231.1344576360207,-3451.6381709770653
STARLINK-2202,-5492.739654225261,2185.4915533915414,-3570.4354790536568
STARLINK-2203,-5771.427549117329,2419.063086535112,-2920.303924248877
STARLINK-2204,-5815.887127698524,2459.7891218143404,-2792.2266910332446
STARLINK-2205,-5721.660501951621,2375.3888577515527,-3049.934074215146
STARLINK-2206,-5679.391300843824,2338.4822467155013,-3154.340968457831
STARLINK-2207,-5612.44450160264,2282.154123698698,-3314.4891174115482
STARLINK-2208,-5864.88009495427,2505.5238044142675,-2645.151745098652
SPACEBEE-52,-1144.6859317852616,-440.1127142556827,-6800.4542126801425
SPACEBEE-46,-77.42109704409437,-974.4543208459503,-6842.611175531023
SPACEBEE-47,992.8569685941551,-1480.2700221273826,-6680.207877812968
SPACEBEE-59,2185.24207735055,-2006.6343922429412,-6247.030572613184
SPACEBEE-62,5626.668543773474,-3158.9788098770027,-2494.2323592087855
ASTROCAST-0101,-4640.148325946171,1589.573851120625,-4868.661272479043
SPACEBEE-61,-4091.5719852398734,2759.0937926707475,4823.339107392087
SPACEBEE-49,-5233.263008399174,3098.752169513805,3266.0027709855676
SPACEBEE-60,-5846.741106206896,3191.43125476501,1822.6611804393037
SPACEBEE-53,-5661.810888928481,3177.13311135691,2351.379455613705
UVSQ-SAT,-6169.123749621138,3087.598391655894,103.5511387186895
YUSAT-1,-6184.738972469814,2971.388188649369,-734.8768237312428
AII-CHARLIE,-6047.6182580003515,2732.98998849991,-1899.1630572000886
SPACEBEE-63,-5191.995340317557,3090.107853433654,3339.0938032264776
SPACEBEE-50,-3308.509793075167,2472.149783618549,5526.674345688962
SPACEBEE-51,-3083.010897527479,2388.933659120715,5690.67388992631
SOMP2B,-5325.816120810433,2083.5507070515478,-3872.0755428694356
KEPLER-12 (BOBA),-5134.572312172733,1936.5013760514375,-4194.131517582013
SPACEBEE-48,-6186.2172755737765,2986.7458399054613,-659.6442032768064
CUBEL,-5157.788877382028,1942.9468829281607,-4162.631930290586
SPACEBEE-40,-6129.897279365467,2849.798299866022,-1394.3316188266792
LEMUR-2-NEVA,-5207.013306958939,1984.3694857105465,-4081.285896614011
SPACEBEE-41,-5944.731328803908,2617.1842495972674,-2339.8734257358637
FLOCK 4S-22,-3772.2557572687256,1032.3719543809689,-5696.894136227305
LEMUR-2-SAOIRSEDH5GUO,1754.7702896955493,-1827.1015946772345,-6438.317824946112
KEPLER-13 (LUCKY),-3677.4180957236595,979.2738287220322,-5768.08269738328
SPACEBEE-42,-5534.890527348405,2246.011812089525,-3465.9594710700885
FLOCK 4S-21,-3228.7034270461795,706.2698453583656,-6069.758307709713
LEMUR-2-NALLYWACKER,-3622.909116738187,940.6477854743348,-5809.655215553506
IDEASSAT,-2822.508840104469,471.18548626028405,-6292.092255665373
SPACEBEE-55,-3434.4876237532303,833.7687733031115,-5940.067103933568
SPACEBEE-54,-5237.087220045514,2014.2246429535107,-4027.8440605813516
KEPLER-15 (SUDORMRF),-2949.9280515646865,2334.4857857379734,5781.915521934842
FLOCK 4S-11,-4220.418097117935,2806.293796745649,4681.46565868511
SPACEBEE-58,1039.3673390428505,-1501.531016193881,-6668.467567532644
SPACEBEE-57,-5472.16089321459,3155.3653672498235,2788.4273338988423
SPACEBEE-44,-1372.9619706631813,1659.3761661072554,6553.009366686518
SPACEBEE-56,-1146.557168484273,1556.095296958393,6621.514375247665
FLOCK 4S-33,-3297.2413154426436,2470.4781234990915,5533.111110988485
SPACEBEE-45,-363.86915287259467,1188.344522508516,6784.992269976557
FLOCK 4S-12,-2782.813283934485,2264.3768909402716,5891.086612551623
FLOCK 4S-13,-604.3418556439465,1302.352055893649,6746.035489237149
FLOCK 4S-35,-928.6122355337125,1454.2358943548581,6678.233867442954
FLOCK 4S-8,-1081.5323083673406,1525.854243964307,6638.534366066769
FLOCK 4S-31,-1217.8278961385538,1588.4023082831106,6600.630441073741
KEPLER-8 (AMAROK),-1166.7271030706397,1563.6490247655909,6615.219907209653
FLOCK 4S-34,-1907.4108789691084,1894.769011763702,6352.088969515478
FLOCK 4S-9,-1944.9004988207416,1912.857180883182,6334.615456305064
FLOCK 4S-32,-2218.936945214099,2031.1159383162956,6207.192142730236
SPACEBEE-43,-1602.2121604787912,1762.5160620595484,6473.61260042942
CAPELLA-4 (WHITNEY),685.7150980813167,-1342.3116496657774,-6751.0141601315145
NASA PTD-1,2827.5035409059865,-2280.5052152810886,-5889.651798903748
ARCE-1A,3818.4434550283368,-2664.8526780280604,-5119.308358631589
ARCE-1C,4370.97526798349,-2855.3720156392997,-4542.513196761365
QPS-SAR-2 IZANAMI,5089.326517427034,-3064.5981512221147,-3549.9041687005715
ASTROCAST-0103,5378.371530730376,-3130.5106837903313,-3028.347015117314
ASTROCAST-0102,5679.642200621691,-3182.430691256928,-2343.320504905962
CAPELLA-3 (WHITNEY),3517.2033205642847,-2550.0080178022063,-5385.559801226953
FLOCK 4S-39,2385.025478905929,-2097.3873515780097,-6147.315290998452
FLOCK 4S-4,2281.907677198909,-2058.2612019574444,-6198.984802119013
FLOCK 4S-17,1574.2617092787636,-1747.3405616917537,-6506.284354593127
LEMUR-2-MANGO1,195.17179323618367,-1108.8409337689309,-6824.935465858534
FLOCK 4S-3,1105.0382662330292,-1537.5365131760661,-6653.399556171821
FLOCK 4S-27,706.5782135339438,-1352.5156808004115,-6746.907351631737
FLOCK 4S-18,462.26552970243273,-1236.472035228956,-6789.863016032781
FLOCK 4S-26,-185.6346513143892,-922.6446102064136,-6851.860488232715
FLOCK 4S-2,-254.24392971067064,-888.6535272736237,-6853.657792597524
FLOCK 4S-40,-98.41446823421074,-966.2556604992847,-6847.830548996704
FLOCK 4S-19,-833.8316746241908,-599.2605631525352,-6838.467859313462
KEPLER-10 (BABY YODA),-1025.4392906672783,-501.6238089657168,-6819.83210492054
HAWK-2C,6192.705218009912,-2976.150708059048,795.8971985177624
KEPLER-11 (DANEEL),6071.823374181368,-3171.554822094687,-967.8887531928505
ION SCV-002,6181.970876507736,-2934.904624520788,999.9274611182972
HAWK-2A,6191.412455819882,-2947.558474055631,903.4436351494414
ICEYE-X9,6200.583132603015,-3056.6893260537836,234.59034182072418
XR-1,6202.358649932505,-3002.735999180819,591.1020786661177
HAWK-2B,6177.921762352642,-2934.2190066000103,1029.126359804705
GHGSAT-C2,4781.165247421509,-1700.977680537147,4686.166959560825
ICEYE-X8,4395.21493301477,-1435.9351753986782,5129.599726828597
LEMUR-2-RUAIRI-EILIDH,4175.176403204232,-1295.792803871485,5344.870106722397
FLOCK 4S-38,3200.377712469156,-693.8073007553363,6075.988254794776
FLOCK 4S-28,2843.7543193753195,-494.0783417393135,6268.9534554734155
FLOCK 4S-5,2877.520992143211,-513.779685832087,6251.805275899808
FLOCK 4S-16,1944.1832478452327,12.929065431702398,6620.080708787781
ASTROCAST-0105,-114.99133195157847,1068.0414617555502,6814.082782115393
FLOCK 4S-6,1563.7671890250022,212.9616281564934,6716.092070975559
ASTROCAST-0104,120.38004081351235,953.2871875936038,6832.69543643923
FLOCK 4S-29,1150.9690329942857,430.4657046265526,6788.449247419673
FLOCK 4S-15,797.7125182682104,614.5724435478865,6824.209914988285
FLOCK 4S-37,610.8394233820505,709.1516877114018,6834.375500733856
FLOCK 4S-10,-2780.067162039869,2265.0208654654107,5892.064179359659
LEMUR-2-JENNIFERSONG,-4450.743163977679,1464.5946109929664,-5077.7741105124405
KEPLER-14 (STELLA),576.8992205342352,724.6646076273615,6835.684864066149
FLOCK 4S-7,477.3745358163075,774.8107359427796,6837.463437147173
FLOCK 4S-14,401.914292228344,813.8974858343797,6837.768997427429
LEMUR-2-CHANTAL,737.1183774673144,644.051886275231,6829.093670478607
FLOCK 4S-36,-212.72216097574628,1115.4063442241154,6803.647760943929
KEPLER-9 (ARTEMIS),-296.7083982677397,1155.9015385946088,6793.111559769217
YAOGAN-31 D,6610.440570690997,-2446.434337801712,-2462.6315191550902
YAOGAN-31 E,6564.107375064796,-2554.485923849341,-2476.13539006551
YAOGAN-31 F,6621.997208731609,-2509.5643687823567,-2366.189628287981
LEMUR-2-NOOBNOOB,-2851.839596755645,487.18183281876134,-6277.954593877095
FLOCK 4S-24,-3622.9174940122366,944.1263517386761,-5808.421680877576
FLOCK 4S-20,-2512.611385440045,295.7571085567139,-6432.8275073397945
HIBER-4,-2098.5295423305347,70.86132023371941,-6586.94486959977
FLOCK 4S-25,-1415.5064986746568,-295.8426000229361,-6761.386696314538
FLOCK 4S-1,-1146.1512683453377,-436.58788679171295,-6804.75048023639
FLOCK 4S-30,676.2025257236927,674.640086293577,6831.817577687117
FLOCK 4S-23,-3652.7762385479377,961.4949134307468,-5786.756225612099
COSMOS 2549,-2501.405800144894,-1410.4594226348395,-6695.567790812232
STARLINK-1782,-480.754189550492,-4564.930345592579,4949.0353987475755
STARLINK-1806,-404.47520752513327,-4543.920138492765,4974.955787452787
STARLINK-1909,734.1609080785985,-4153.061824215047,5270.375222057417
STARLINK-1938,-1557.3871682852252,-4787.113272537256,4497.509119844409
STARLINK-1940,-653.8523490310641,-4610.046004569011,4887.584862634833
STARLINK-1951,-334.67072915307284,-4524.217132104576,4997.969095430946
STARLINK-1953,-743.9745791899967,4273.382656179648,-5267.609004897788
STARLINK-1954,-1295.5592641937374,-4745.552554158974,4622.955664488091
STARLINK-1955,-2940.554946206332,-5349.642717648467,3262.2468951161477
STARLINK-1956,937.3786260253621,5093.020008435497,-4606.121523713091
STARLINK-1957,154.11151103797616,-4370.788826466666,5141.086930351748
STARLINK-1958,967.007416274371,-4054.559522130197,5308.843883380987
STARLINK-1959,1104.0004938647462,-3993.684931271342,5328.115421037879
STARLINK-1960,-1084.4133360207175,-4706.373243806572,4716.074491262518
STARLINK-1961,-1383.0702029560302,-4760.349056580796,4582.207109086695
STARLINK-1962,-1771.0008420160555,-4814.128305774543,4388.8843309118865
STARLINK-1963,-765.7016519087649,-4637.200776344633,4845.481386244483
STARLINK-1964,-691.9824448202585,-4619.307800337874,4873.363704570459
STARLINK-1965,789.5815464809353,-4130.541876971532,5280.173013352168
STARLINK-1966,-4710.577999209482,1109.0988160984382,-4961.576116637644
STARLINK-1967,6052.91040833021,2530.2952158253993,2212.3664892098736
STARLINK-1968,-43.695501887805435,-4542.802351503631,5045.8408634607995
STARLINK-1969,1040.7379314342847,-4022.0002512402207,5319.555411797903
STARLINK-1970,-568.3629406125468,-4588.297723958041,4918.430616891027
STARLINK-1971,-241.17518921346635,-4497.58745817161,5028.271081307772
STARLINK-1975,174.36354704379542,-4364.439190142723,5146.756623564447
STARLINK-1976,-3127.3655773836313,2832.151876599028,-5498.893066093159
STARLINK-1977,-6057.830936965128,-2515.891019850507,-2231.5319172267473
STARLINK-1978,880.0009349858285,-4092.1556202942957,5295.400243708985
STARLINK-1979,-924.4769951852908,-4673.130710799994,4782.949245117886
STARLINK-1980,-988.3618387802472,-4686.942039757887,4756.656141931215
STARLINK-1981,-816.6996973879117,-4648.827206601307,4825.3704968551265
STARLINK-1982,-1016.6245985127839,-4692.629897730537,4744.393588413474
STARLINK-1984,583.6347984677958,-4213.547624001162,5241.369627911426
STARLINK-1986,-1638.1863989800515,-4797.961448828092,4457.490285172723
STARLINK-1987,-1247.830788656643,-4737.319389342525,4644.593694317883
STARLINK-1988,381.8859532517941,-4290.204812531998,5197.471404853416
STARLINK-1989,-1693.465733858885,-4804.920351793633,4428.75875048561
STARLINK-1990,4558.145783150497,4976.965424571691,-1567.0674731402273
STARLINK-1991,-266.2167836448771,-4504.547274180801,5020.125774898772
STARLINK-1993,-1146.7489983660378,-4718.245883577205,4689.010617431942
STARLINK-1994,-1509.181502229163,-4780.100488729516,4521.470298100699
STARLINK-1995,2937.1225345591088,5356.628169918957,-3272.2888480508796
STARLINK-1996,-1449.2420634649459,-4770.789427148723,4550.898270831492
STARLINK-1997,-4572.467445872309,-4965.343999260488,1543.4812543546623
STARLINK-1998,5647.18796995517,3995.36304895466,343.63368192442584
STARLINK-1999,-5657.616138232074,-3979.5251314161483,-368.1724921713291
STARLINK-2000,1152.6301970374773,-4214.0739748771475,5363.729943873627
STARLINK-2001,-947.8597873927164,-5088.318097159698,4592.172334440304
STARLINK-2002,3120.529939307647,-2826.7242620627,5488.70549654989
STARLINK-2003,362.3257611031691,-4297.302566419646,5192.573929596014
STARLINK-2004,663.0030343976175,-4182.030970144229,5257.00927705951
STARLINK-2005,559.3640578500707,-4222.798095145331,5235.982907269369
STARLINK-2006,465.4514547317286,-4258.855579677929,5216.21452878813
STARLINK-2007,79.56214609667099,-4396.283092343022,5121.3286911798
STARLINK-2008,-1170.4673274134323,4215.252130632948,-5375.876184265367
STARLINK-2021,-98.94147764271185,-4454.17683179543,5071.257145197583
STARLINK-2023,2.530754013781139,-4421.343000896865,5100.117448658563
STARLINK-2024,-114.2185046787658,-4458.26124904682,5066.24488676001
STARLINK-2025,294.32723597295404,-4321.732431478972,5176.120696642751
FLOCK 4S-42,4816.122681978274,-2988.4648532601323,-3972.2683682648417
TJS-6,6197.170300816422,41705.00739836712,204.8358061456427
ARCE-1B,3909.592280999971,-2697.4986829587688,-5032.660481916921
P2-10,3797.2314181782285,-2657.0890881416735,-5138.964866218708
FLOCK 4S-48,-5354.26011522044,2096.5209952930977,-3823.2500332741197
PROGRESS-MS 16,-4633.580670024938,2918.151964445715,4017.0744421919917
STARLINK-1528,4505.875749181247,781.046282487877,5129.231379598599
STARLINK-1609,4439.113207626001,3932.677317395156,3475.2348754888076
STARLINK-1645,3951.16368117567,5147.438170930227,2271.4313378157226
STARLINK-1655,1534.0813347155524,6211.777211321112,-2090.6489079729936
STARLINK-1669,3151.6650234919293,5952.5232474101285,-33.798958121893996
STARLINK-1704,4629.338063009691,2494.8560422471787,4424.790566210606
STARLINK-1761,2234.476521948969,6485.622883356186,-497.2787186820192
STARLINK-1972,1190.5170709218519,6154.820992662245,-2457.1078983149223
STARLINK-1973,472.16425089924974,-5891.741018545659,3518.918461925593
STARLINK-1974,1091.92306838838,6130.566549957135,-2557.1918799278883
STARLINK-1983,2136.2651877343137,6227.799802997778,-1395.1938778358215
STARLINK-1985,1443.9773590410484,6199.442615368069,-2188.095416782098
STARLINK-1992,1168.5447058280542,6148.704733179881,-2478.961671155648
STARLINK-2009,-2207.850368023485,4327.5057106803915,-4870.393219203649
STARLINK-2010,2371.854611559723,-4119.293488121074,4965.57747666806
STARLINK-2012,1013.8673171302705,6110.9915989614965,-2636.2464995411656
STARLINK-2013,3233.5785912415236,5908.032723405075,90.78518362076993
STARLINK-2014,2480.8732215306154,6186.631085669344,-965.2388215074163
STARLINK-2015,1398.7524965128005,6192.550298617075,-2236.775785489018
STARLINK-2016,2682.0492746554064,6132.476475517506,-696.050985603562
STARLINK-2018,3331.953569195828,-2638.388288914184,5400.789057823554
STARLINK-2019,1034.2188207456888,6115.438620351774,-2615.4597444063998
STARLINK-2020,3298.452295627459,5905.241048246989,746.206254319862
STARLINK-2022,1952.7905123784783,6235.4535832485835,-1614.775381798137
STARLINK-2026,-8.59886408755513,6150.882748457035,-3080.619391194635
STARLINK-2027,1793.4795371365146,6232.557495333776,-1799.609020069189
STARLINK-2028,1727.0357711061106,6229.694305244292,-1875.6358878839264
STARLINK-2030,3208.782920328862,6010.088604449453,933.4593793399216
STARLINK-2031,2232.7111279015703,6219.3573599292795,-1276.8834478820295
STARLINK-2032,2275.5510371358937,6214.436677393361,-1223.7122890119147
STARLINK-2033,1990.984903660302,6234.557284769251,-1569.489050633668
STARLINK-2035,4596.414727602547,1485.4305689933417,4888.6020236809345
STARLINK-2036,-1938.116890494145,-6545.822206162223,885.396931827152
STARLINK-2037,4107.141015597931,5086.192522283772,1627.8488252795617
STARLINK-2038,-3023.3470054003988,-6153.62755781168,-645.3824124324519
STARLINK-2039,-781.7282516945855,-6451.877858678087,2261.4634223069247
STARLINK-2040,2088.8169575558386,6230.83085696789,-1452.5540688177953
STARLINK-2041,1148.7790485088226,6526.109850339142,-1845.9294296796647
STARLINK-2042,-1147.0428635463763,5400.367561952362,-4104.316913997083
STARLINK-2043,1348.1443793157707,6185.318695784146,-2291.551616182648
STARLINK-2044,1598.3793323088091,6218.727231550027,-2019.3516588367959
STARLINK-2051,3316.9779487325773,5858.038843007713,220.60236976510828
STARLINK-2052,2184.057794415431,6224.104856347401,-1336.9373337806571
STARLINK-2053,1295.408121375347,6174.428305647566,-2346.3797559369636
STARLINK-2054,2324.6189880202032,6207.896218539,-1162.0908333990944
