name,x,y,z
CE-SAT IIB,1402.5246209772802,-1626.0846623710465,-6564.058589796647
FLOCK 4E'-3,-459.43600002353264,1205.2623573340875,6754.3204939698435
FLOCK 4E'-2,4373.174400869739,-2724.613049390264,-4588.779864569159
FLOCK 4E'-4,-5558.436436674189,2100.6479503720584,-3520.0076892496254
FLOCK 4E'-6,-3009.804772368903,2273.0757076329082,5757.09119320212
FLOCK 4V-26,6023.084608644779,-1956.8548077174146,-2740.647120793852
NAVSTAR 80 (USA 309),16693.71247447936,-8976.019518960258,18603.01983713545
NUSAT-12 (DOROTHY),-6594.490515496817,1810.8633608044754,430.7331177438895
NUSAT-9 (ALICE),-579.5808213310428,-743.0144016816641,-6790.635420239348
NUSAT-11 (CORA),2526.8514815961234,-1488.842225399542,-6202.415989009256
NUSAT-15 (KATHERINE),-5643.795229862144,964.7548100177081,-3769.841749116632
NUSAT-14 (HEDY),-124.05365638872735,-866.9788252930854,-6806.622544270917
NUSAT-10 (CAROLINE),6256.455273106951,-1330.1053630246354,2437.941215937586
NUSAT-13 (EMMY),-3745.4795258014587,224.79114238646673,-5744.996563322842
NUSAT-17 (MARY),1938.2060832942118,-1361.4100154503396,-6440.022803298862
NUSAT-18 (VERA),6595.904254715233,-1782.1641620128169,-459.82665434845364
2020-079L,-6201.6009963724955,1267.4009819745015,-2633.8581518594538
2020-079M,906.2423040091847,654.6318070824447,6738.860927476716
BY70-3,2545.0444986421076,175.26385768174688,6337.873541490599
NUSAT-16 (LISE),-4794.800559469216,1852.7671982708944,4516.82880748316
2020-080A,-4609.39854435989,-3448.3028780414816,-3777.50063548514
RISAT-2BR2,5994.5833892762985,1441.2775461131575,3190.304930948937
KSM1-D,-2993.241874492233,-4684.228219065021,-4159.866379667273
KSM1-C,6498.12689176276,-157.23682690311634,2408.9717665739113
LEMUR-2-OZARAK,4540.511428972417,3437.708838407346,3961.5473349829276
LEMUR-2-JINDRA,629.6941432636751,5706.229057306951,3897.5897342354697
LEMUR-2-WALLACE,-1336.5941720140042,5961.142041380902,3294.6741266291356
LEMUR-2-JEREMIAH,-4045.43121617036,5337.421678823419,1836.9839180775825
KSM1-A,6544.745553914997,-635.9597160766366,2189.430451226752
R2,3202.2838629598587,4535.784663282788,4151.267097157261
KSM1-B,6363.49343122054,343.1056285253236,2741.4448777667826
TIANTONG-1 2,25518.1744861123,33379.23462154138,3416.1144296548755
CREW DRAGON 1,6690.698971985212,-50.05196114546877,-1224.261678509122
SPOC,-6754.371332795202,-121.7075834969003,632.1894564014435
BOBCAT-1,2714.9403962233846,3999.482417452266,4749.485723405661
NEUTRON-1,-3764.759057999581,3287.0532310412254,4580.6019459478875
1998-067RU,-5688.2129936199735,2043.4481677254248,3056.0071539879727
LEMUR-2-BAXTER-OLIVER,603.0677394411758,-4174.560231076283,-5310.172036298636
LEMUR-2-DJARA,-6767.456606580527,-228.2270825310621,276.4971984582068
DESCENT,-1467.9757591537664,4033.1313168099005,5247.443315586614
CORVUS BC5,1742.3393034095295,670.5932935352304,-6624.347335214148
SPACEBEE-34,4364.052353952861,4251.259077741755,-3177.575820010647
SPACEBEE-35,4600.328314130617,4781.236024636046,-1781.8231193573981
SPACEBEE-36,4628.257342771752,4897.15372161384,-1339.6842645726847
SPACEBEE-37,4333.914323237859,5112.49431455012,1502.9319756620796
SPACEBEE-38,3576.980024847569,4661.007101549855,3556.669690920852
SPACEBEENZ-3,-4442.265855125981,-4375.1074655926395,2927.8879786817943
SPACEBEENZ-4,-4630.39441832403,-4826.651964561034,1654.412534737308
BRO-2,-2897.426930471321,-2085.197313472047,5882.454605388614
SPACEBEENZ-5,-4599.365428963238,-5131.06237144882,-124.78483062464124
SPACEBEENZ-6,-4574.951085391316,-5143.976702171056,-330.5688870839338
BRO-3,-4648.578761241817,-5087.87871582859,79.31623110242352
SPACEBEE-33,4640.18300225039,4853.770110002108,-1469.8746107839183
SPACEBEE-32,4652.850681285324,4953.047087616112,-1030.5690805250986
SPACEBEE-30,4648.930526349727,5023.237524308353,-633.3836475763067
SPACEBEE-31,4634.294097333753,5065.13531479396,-331.07318187709893
SPACEBEE-28,4652.242049335681,4991.322054266729,-829.513179862609
SPACEBEE-29,4653.223036754833,4979.680534532273,-892.0387278827034
SPACEBEE-27,4631.42116371334,5069.763920210903,-299.803649906255
SPACEBEE-25,4551.733097921446,4595.743498285346,-2326.5566247635697
SPACEBEE-24,4607.331118132284,5100.383283421826,4.998198472532615
SPACEBEE-22,4569.833249645702,4639.448391862161,-2200.0334457510767
DRAGRACER 1 (ALCHEMY),-4272.713340142534,-5179.004837720788,-1288.726682965754
DRAGRACER 2 (AUGURY),-1690.145308837806,-592.2746608375761,6645.374977042816
SPACEBEE-26,4540.9217571203035,5130.1663294002965,546.3652750718086
SPACEBEENZ-2,-3993.787299391518,-3617.859864533016,4285.449448110392
SPACEBEE-39,2596.3843113860253,3856.046211418386,5055.696227646152
SPACEBEENZ-1,-3311.5420442656514,-2642.6374475939747,5423.075355341755
SPACEBEE-23,4625.281309740658,4802.094546502525,-1670.3439841305046
SENTINEL-6,-2861.0079515231446,6118.484116704065,-3734.1912320522015
STARLINK-1777,2989.02178038144,-6177.349284270607,927.5494308184354
STARLINK-1779,3891.6295133773774,1663.5455401332094,-5495.956195841379
STARLINK-1785,4858.114452122086,-337.9502483466453,-4930.587655662684
STARLINK-1787,879.5294446517717,6360.1914055843,-2155.738315574175
STARLINK-1812,-4783.090033950484,4427.564448661622,2335.421716325405
STARLINK-1836,-3473.3731985230024,4856.865170718716,3322.8509749748005
STARLINK-1837,-4222.247865310294,2640.0410224658312,4760.341954568613
STARLINK-1838,-3350.7213528860048,-2631.695127379093,5449.677789078891
STARLINK-1839,5077.264007727198,-4608.959605212803,-977.6635382738103
STARLINK-1840,3795.4428622640467,1701.365043620797,-5494.5877540146275
STARLINK-1842,-1241.4845820171636,-6216.301638782049,2359.518823824607
STARLINK-1843,3965.65132049712,-5161.779756357126,-2374.437430908206
STARLINK-1844,2295.437458030089,3877.6281894691997,-5283.091999570599
STARLINK-1845,2571.1304995544224,-6431.637704362201,-21.4892712877887
STARLINK-1846,3941.2903610911453,-5673.771317141401,-506.1859955078177
STARLINK-1849,3358.2523501354817,2635.7883069253066,-5460.21913222685
STARLINK-1850,-3257.4484595280915,-2676.8058290421222,5484.585767050161
STARLINK-1852,2048.884514084506,-6071.450432990179,2632.508105912999
STARLINK-1853,4812.118337794089,-4314.35097377206,-2512.8275811293
STARLINK-1854,-3951.3183810224477,5174.274424519142,2353.206895271628
STARLINK-1855,4486.14477427055,841.2219312716429,-5214.691464888377
STARLINK-1856,1099.5317039657066,-6573.446744940349,1876.3318951032004
STARLINK-1857,-3836.4113827484603,4261.135758162941,3819.0926143965426
STARLINK-1858,-4256.056773612797,588.5750277504409,5384.399170240988
STARLINK-1859,-842.2746257800866,-4703.877704506699,5003.283843661731
STARLINK-1860,-2463.4639400417627,-3640.4977182778266,5342.351578845148
STARLINK-1861,4624.267594362364,-1872.1883080403327,-4811.016157665222
STARLINK-1862,-3830.27384986838,-1665.7973295027602,5514.061620789043
STARLINK-1863,-2062.9146286516366,-4545.103746751275,4791.420773184502
STARLINK-1864,-798.0354078638832,-5173.463701350115,4525.335354357659
STARLINK-1866,4795.920002471327,-4408.159163733094,-2361.154948940266
STARLINK-1867,-2949.869211514388,6047.468828775095,-1651.5578201121039
STARLINK-1868,-2555.6479359532177,6437.0535471731855,2.095505903957062
STARLINK-1869,4005.7600935225523,-5569.559227841531,940.3125338083452
STARLINK-1870,2374.6236526013377,4738.969646495688,-4324.616055046436
STARLINK-1871,-942.0176698073724,6082.033273343245,-3184.208579182157
STARLINK-1873,3732.8496167106346,-5517.723727318468,-1904.19114121094
STARLINK-1874,5072.97439872683,-2610.7353940365138,-3933.2774737036807
STARLINK-1875,-1081.1996318952633,6575.859437807579,-1894.5454607349582
STARLINK-1876,-3719.073918358663,5524.043268642619,1893.2149416863767
STARLINK-1877,-5065.884475256005,2624.4979964730246,3917.5334776924087
STARLINK-1878,849.4118214259274,4707.658654099639,-5014.727652529563
STARLINK-1879,-3941.282634874351,-1280.3435274905187,5498.767704259733
STARLINK-1880,3836.327833436316,1671.6169812502417,-5524.95931958723
STARLINK-1881,-3701.747711914369,-1797.4919806026212,5487.577683813681
STARLINK-1884,-2585.5895724805773,6260.54706055024,-1443.1946077670436
STARLINK-1885,-3920.9845336279927,5689.27786877131,473.58026503356905
STARLINK-1886,-3537.0779279161825,-2390.7587152852784,5392.854820435149
STARLINK-1887,-4734.124320645182,509.13816011150726,5019.798373147751
STARLINK-1888,531.5870956223561,5916.120015614709,-3568.5621646605773
STARLINK-1889,-958.2712488036977,5835.295840572237,-3617.855967223565
STARLINK-1890,-2965.9999738238757,6186.618719723828,-959.0190367199814
STARLINK-1891,814.5707332539212,5171.020042021026,-4541.596274529799
STARLINK-1895,-3323.244949354499,-3070.541658204994,5190.640742316287
STARLINK-1900,310.6190400705601,-6662.642815528189,-348.26336262718047
STARLINK-1907,-4436.393549040526,3940.5787548105345,3561.6424022451592
STARLINK-1912,965.1373191485708,-6082.783377541314,3159.0479334841593
STARLINK-1913,5540.553133244207,-3093.1459796679005,-2781.4801882338315
STARLINK-1914,5337.19931026985,-1202.218924475652,-4252.775272038908
STARLINK-1927,-1433.5313868521334,-5770.118899543372,3478.7251993362443
LUCAS (JDRS-1),40017.06561931125,13244.954457803009,-89.49615200260985
FALCON EYE 2,-1414.0756134498524,1307.0253477654585,6712.948686940805
GONETS-M 20,-5194.463266918987,-4604.251780322917,3735.1752892669624
GONETS-M 21,282.3511316679082,-1161.1557319445876,-7796.3082622633265
GONETS-M 22,4651.68804939008,5354.117648554522,3373.733168913909
COSMOS 2548,5484.45267222713,5145.317169836587,-2314.4756763099995
GAOFEN 14,3767.6757855758015,-93.5221417114246,5733.712451861207
GECAM-A,-5498.93534947891,-4249.573219860436,-664.9797810940726
GECAM-B,-1578.0302225791488,-6253.857136814723,-2668.75337659751
SXM-7,-41781.84654457,5576.000268165244,121.827654075062
IPM 2 & BREEZE-M R/B,-43917.45982262721,-535.9961411505751,256.29022368896693
STRIX-ALPHA,-5487.604772744702,896.2887700691427,4061.1276403498914
CMS-01,41428.4048682383,7814.005287582129,-114.65472227744567
ONEWEB-0102,7283.787034438027,1206.8826062412297,1322.6108009575219
ONEWEB-0109,-969.4954935987137,117.42822572289295,7453.04344491438
ONEWEB-0110,6120.900812609695,806.1589436681977,-4206.529805876702
ONEWEB-0111,1937.7664765332868,42.07602397367682,-7268.487987995388
ONEWEB-0114,-1553.5164733413021,20.63757111277558,7360.457799857413
ONEWEB-0117,-3434.8074571267466,-778.4868796750509,-6664.345394266242
ONEWEB-0118,-2437.004302995852,-642.9036267712374,-7059.055614614494
ONEWEB-0119,7374.556206802081,1137.7388987093632,-799.7836119583566
ONEWEB-0120,-6821.193288810439,-1164.3323659654986,-2794.7452200259986
ONEWEB-0121,-6983.731304363621,-1149.4945229218915,-2440.9634130169384
ONEWEB-0122,6314.7169438119245,846.7222254279673,-4013.9538502249707
ONEWEB-0123,-4314.700035062769,-457.8900018407061,6119.213162120119
ONEWEB-0124,-7243.453723769572,-1075.4805966492897,1769.3557990797644
ONEWEB-0125,-4621.425094340716,-936.7908365635752,-5860.851457726369
ONEWEB-0126,-4976.890980581727,-585.0967780289908,5561.651553028268
ONEWEB-0127,2933.5267121139686,208.9250547544869,-6904.837744371228
ONEWEB-0128,4806.459266917817,964.37896878122,5672.661639332103
ONEWEB-0129,7358.828803871864,1115.9727467739297,-466.0638913904115
ONEWEB-0130,4742.697044527661,529.2215323639857,-5792.515815711108
ONEWEB-0131,-1497.6238280507573,39.61612794331275,7339.620164152518
ONEWEB-0132,4505.055632063073,497.1075010263774,-6019.461597988603
ONEWEB-0133,7362.509459631819,1161.703599529622,183.1510940739691
ONEWEB-0134,-2913.36746559855,-709.1623997704875,-6883.071286546932
ONEWEB-0135,-5861.96833043408,-750.8257651400569,4596.248418343672
ONEWEB-0136,3184.437755804804,245.57642558178975,-6784.96390437873
ONEWEB-0137,2202.893799142205,606.4959765978267,7169.083228147315
ONEWEB-0138,6287.885570605764,852.6538502006659,-3893.3933576579498
ONEWEB-0139,7344.622314368225,1188.3239783061179,883.8460387054071
ONEWEB-0140,6287.2975769601535,1131.2312866456516,3927.0895973384904
ONEWEB-0141,-3081.3018975040295,-733.2782344797914,-6794.965013614731
ONEWEB-0142,7371.60688663044,1196.9211772938552,786.030863316689
ONEWEB-0143,102.80895014393255,-259.764588133204,-7475.6581348351465
ONEWEB-0144,-6592.472297958808,-904.8607877762181,3530.361401951331
ONEWEB-0145,1244.4545690553869,-76.916527488056,-7382.946043145979
ONEWEB-0146,-3333.662742188376,-282.1376110180322,6712.117223264572
ONEWEB-0147,7013.79870624356,1010.092665321239,-2549.9376953268693
2020-102A,1208.8530596221563,1067.5692555320572,6688.088220417283
2020-102B,-2176.042238875482,-1185.0127314319004,-6434.509281554201
2020-102C,-4038.0007835228485,-1342.7963669015833,-5407.210675649524
2020-102D,-317.0437246576494,848.3327667709667,6815.183541823915
2020-102E,-6462.316520649462,-731.3893682297016,2252.635285620757
YAOGAN-33,-4679.802615186567,2472.1156755935795,-4705.037096058861
WEINA 2,4716.572148905847,-953.1759938191041,-5195.335427157062
TURKSAT 5A,23433.470782426954,33116.02124847804,1481.779100914811
CAPE-3,-1959.709782271268,-5117.024086620116,4136.549885965929
POLARCUBE,5429.47422537794,2517.5067275285373,3419.8965114411717
RADFXSAT-2 (AO-109),-3156.8569875456933,1594.0166765158142,-5905.269398807419
2021-002D,-3020.5286044907275,-5290.339599966451,3155.358705998211
PROMETHEUS 2-11,963.3822381237825,-3572.1221133743593,5787.940875659527
MITEE-1,1862.6993933288622,5049.061511899423,-4300.99822664523
2021-002G,-4698.231196222904,-523.5877912772281,-4986.838943128775
2021-002J,-339.01616028792733,-4423.026536838147,5243.653017866268
2021-002K,400.36073442744834,-3979.8191252445167,5585.522859882221
CP12 (EXOCUBE 2),4736.879910206609,4981.972376388439,-602.4854913608576
TIANTONG-1 3,41507.096997666114,6590.816327907887,3333.48234991438
PROMETHEUS 2-8,966.3956723998253,-3569.94370374922,5788.775286619776
GMS-T,4300.173928336177,5034.06587877404,3675.2792750863764
STARLINK-1952,4795.080815588283,3873.3809495763767,3149.117812633562
STARLINK-2011,3858.891958825834,5675.442364109882,925.4983035056789
STARLINK-2017,5381.423310206579,3219.1698226287967,2517.203743574933
STARLINK-2034,-1949.4523164008679,4366.552037003239,-5016.903618200773
STARLINK-2045,5295.588649541618,3676.9119019546233,2027.7706281136682
STARLINK-2046,5392.6429568445465,3116.6713326334298,2619.496432591477
STARLINK-2047,5306.395878701262,3630.8022002006232,2080.753918659601
STARLINK-2049,5411.730125030168,2846.6060118025157,2874.8852785061054
STARLINK-2050,-2961.8960407596533,-6241.951564037862,477.4164342240932
STARLINK-2055,5414.802472864953,2672.0145432532445,3031.086830595972
STARLINK-2069,-4684.683328606281,-99.27807684070802,-5106.963766973159
STARLINK-2070,5398.333818725021,3059.0660248526415,2675.314277330719
STARLINK-2071,5412.998885328291,2565.0788836841725,3124.498817157196
STARLINK-2076,1944.7268952463535,-4359.109625686766,5007.644057365354
STARLINK-2077,273.6247647784927,-5705.027371295347,3907.5479646880563
STARLINK-2079,-291.9470584380024,5704.6090629246955,-3924.390492307161
STARLINK-2080,5318.409974546836,3580.0029561859196,2137.1561566452683
STARLINK-2081,-3379.789104167241,2501.5133650046973,-5509.991287192905
STARLINK-2082,4893.94491791093,1893.934303389879,4509.767075917841
STARLINK-2084,4116.604160834511,5387.350980291659,1406.5159429984374
STARLINK-2085,5402.204974095821,3011.0685307709236,2721.9064355285914
STARLINK-2086,5374.656623489011,3273.6039491112583,2462.5262031761963
STARLINK-2088,3373.846453878293,-2494.254319721459,5499.422729988368
STARLINK-2089,-3974.8726773479916,1488.5219771537431,-5479.267606546756
STARLINK-2092,4401.193018859101,-318.38348591720654,5327.419601985533
STARLINK-2093,-1426.4293234580246,-6358.030970768487,2338.2826621485688
STARLINK-2094,-4804.773848199284,-3861.2161290498166,-3166.6889202182283
STARLINK-2096,-4899.969296744117,-1869.2817331946885,-4531.024990758297
STARLINK-2097,-3876.6271690334916,-5661.001761734175,-954.0556617182602
STARLINK-2098,5348.847021969004,3429.8688688383104,2299.6993248390177
STARLINK-2099,5366.115358660122,3327.4368750098074,2407.6927882256073
STARLINK-2100,5397.8656527910025,2274.7754590175646,3365.2972173665066
STARLINK-2101,5340.127319668772,1801.2202669550663,3723.8033912462743
STARLINK-2102,5408.947733127902,2451.956090634545,3220.5643121445232
STARLINK-2103,5329.350429197878,3530.225792679039,2192.129771347373
STARLINK-2104,5409.602659241495,2897.757855771947,2827.411805783446
STARLINK-2105,5414.153874044162,2733.3765743081663,2977.3767641680943
STARLINK-2106,5393.077166260069,2218.225935689053,3410.4784018967607
STARLINK-2108,-4407.6755027932595,325.9254211506503,-5338.879926325217
STARLINK-2109,1403.0684449313974,6361.935301333209,-2359.2588628646267
STARLINK-2110,5254.278107377742,3821.0846463886273,1861.6664603878849
STARLINK-2111,-4129.24209025955,-5376.641068486334,-1426.5080430834055
STARLINK-2112,5374.383937987982,2040.8334543255605,3547.3773180177204
STARLINK-2113,5411.949375013212,2507.2625421667835,3173.6958432995048
STARLINK-2114,5281.022685300666,3728.0114010622333,1970.2266379429043
STARLINK-2115,5387.3054087556775,3170.7855872717446,2566.2958024780773
STARLINK-2117,5358.5288119282295,3378.0926575163967,2354.5502114234096
STARLINK-2118,5381.364308591506,2101.5484322254365,3501.0109309179275
STARLINK-2119,2950.3802668846997,6247.5210745917275,-496.44417902904166
STARLINK-2120,5413.944751813111,2617.6890893695736,3079.069321787281
STARLINK-2121,5268.590070451996,3774.6582134707887,1916.2577420112993
STARLINK-2122,5339.694971355471,3479.741326628441,2246.5753429504066
STARLINK-2123,5402.6220781068305,2336.0948604687155,3316.497930572279
STARLINK-2124,5366.99754466337,1982.5118380581346,3591.1308561387473
STARLINK-2127,5349.585169926882,1858.5687334924282,3682.642970650642
STARLINK-2128,5358.890569491684,1922.1396925993897,3636.210062749727
STARLINK-2130,-3690.1564569581615,1959.0639907758812,-5530.364126444027
STARLINK-2133,5406.058147742285,2955.467181791697,2774.2939979966854
STARLINK-2134,5413.055959854271,2789.286413073563,2927.324828505283
STARLINK-2135,5387.785572127711,2162.2649171233265,3454.203604793375
STARLINK-2199,-4855.579422147703,1814.0451162724012,-4567.291612147839
STARLINK-2200,-4765.975072920777,1750.618136765689,-4685.582359662939
STARLINK-2201,-4125.034546858473,1317.1795816282674,-5385.430747901676
STARLINK-2202,-4029.695024383351,1255.2190697280225,-5472.153889767472
STARLINK-2203,-4507.29785781787,1571.4202349639295,-4996.921579190832
STARLINK-2204,-4595.388902658982,1631.7951679643697,-4894.78266762793
STARLINK-2205,-4416.509166482039,1510.161350020792,-5095.165837421766
STARLINK-2206,-4321.035088936513,1446.0611830398757,-5192.535084205652
STARLINK-2207,-4226.281469351389,1383.1954013315626,-5290.02064694372
STARLINK-2208,-4685.396569240815,1693.9564250766814,-4786.94786257119
SPACEBEE-52,1151.466268226604,-1582.5120201273965,-6631.41130872269
SPACEBEE-46,2148.9601362346752,-2039.2410258822315,-6249.012569488489
SPACEBEE-47,3097.2030949413256,-2443.2871869757773,-5681.6283340898335
SPACEBEE-59,4075.5225793506297,-2819.9101943885007,-4826.349817611297
SPACEBEE-62,6134.357553361977,-3189.0522717317294,-164.957228841883
ASTROCAST-0101,-3286.091800852054,801.4947608574882,-6030.217009836604
SPACEBEE-61,-4991.09134974474,3130.8183638615683,3595.968903094096
SPACEBEE-49,-5788.489666259862,3283.4684034385514,1843.804757127635
SPACEBEE-60,-6103.090299084564,3220.280382815214,326.3508940163658
SPACEBEE-53,-6028.455050838396,3260.768898623277,858.6769738233869
UVSQ-SAT,-5999.83244182195,2821.442496368983,-1920.0485619350243
YUSAT-1,-5797.737611919447,2600.4889684600457,-2699.618391830422
AII-CHARLIE,-5367.653787246111,2225.481077513603,-3732.550051117444
SPACEBEE-63,-5745.9597582327915,3282.0861409197455,1973.998868773877
SPACEBEE-50,-4373.294711722738,2938.401802552189,4456.749720496658
SPACEBEE-51,-4198.491428824619,2884.3620910094533,4655.049170763224
SOMP2B,-4180.592431051996,1373.8369790054314,-5327.257184054727
KEPLER-12 (BOBA),-3906.209577494163,1191.5863562997574,-5573.759902055084
SPACEBEE-48,-5799.026867718878,2605.3792073335394,-2693.720428945643
CUBEL,-3956.7456863605894,1216.1450134741738,-5533.14083660041
SPACEBEE-40,-5553.517771659234,2380.9500682708194,-3343.3763421909757
LEMUR-2-NEVA,-4001.9607934455034,1249.323633497912,-5493.2841566884135
SPACEBEE-41,-5128.413231537421,2039.2319772217234,-4153.59010380985
FLOCK 4S-22,-2231.7644421414557,177.58516811817898,-6540.536708802294
LEMUR-2-SAOIRSEDH5GUO,3255.4852716021073,-2515.8851047573594,-5564.2112488779485
KEPLER-13 (LUCKY),-2134.327853581711,124.94807775399435,-6574.297485970298
SPACEBEE-42,-4445.037040280098,1549.7604829423678,-5057.465228701186
FLOCK 4S-21,-1617.1902244815112,-167.5586083368258,-6720.2375972578675
LEMUR-2-NALLYWACKER,-2053.0577389856535,75.54248953264813,-6601.7557895450245
IDEASSAT,-1185.582288728802,-403.0272648449527,-6800.767910603871
SPACEBEE-55,-1848.5729011810702,-35.982912423426974,-6663.442999224792
SPACEBEE-54,-4015.1977132954644,1263.5998124284267,-5480.3191168449
KEPLER-15 (SUDORMRF),-4052.406973641242,2830.085920006668,4813.387328429172
FLOCK 4S-11,-5057.881383550477,3152.8305152786324,3479.6024133660444
SPACEBEE-58,3137.00095933706,-2459.405087584664,-5652.830017484598
SPACEBEE-57,-5910.5162743241535,3289.1352200410797,1398.6927503882716
SPACEBEE-44,-2714.3045542391596,2297.696894640423,5910.934743487979
SPACEBEE-56,-2506.9896191586395,2208.141239566806,6035.122213251714
FLOCK 4S-33,-4347.736876667998,2933.2335056879206,4483.7511379809985
SPACEBEE-45,-1785.5288396241847,1885.2349975567063,6390.188601986536
FLOCK 4S-12,-3921.3879100733448,2778.3694834453854,4949.35265748416
FLOCK 4S-13,-1987.946310927397,1974.6253155242532,6301.983457113889
FLOCK 4S-35,-2286.6384235874602,2108.2678745138082,6156.426483750254
FLOCK 4S-8,-2426.2930103375847,2172.446161482222,6079.63255626188
FLOCK 4S-31,-2547.690398847187,2225.2061934460467,6011.167160048424
KEPLER-8 (AMAROK),-2493.674678185856,2198.313631571775,6042.934582947926
FLOCK 4S-34,-3167.3354868386255,2483.1818652814936,5602.451432093159
FLOCK 4S-9,-3199.639746824233,2499.474029082608,5576.066481296967
FLOCK 4S-32,-3438.0015385738925,2595.4481755108445,5388.259915528171
SPACEBEE-43,-2919.7635265519907,2384.8996303369104,5777.198485494609
CAPELLA-4 (WHITNEY),2352.353484357897,-2137.7387812298357,-6145.572406761634
NASA PTD-1,4137.723147254352,-2853.518374187918,-4757.114605932589
ARCE-1A,4928.743194253558,-3116.072991825534,-3726.4943898951074
ARCE-1C,5320.8680585285665,-3216.9466577168837,-3037.516025036192
QPS-SAR-2 IZANAMI,5783.649478535911,-3285.567929059517,-1906.3062073069186
ASTROCAST-0103,5941.610206665922,-3282.1890663891936,-1342.6421141254484
ASTROCAST-0102,6078.401466699562,-3246.1309817456804,-602.9982446167927
CAPELLA-3 (WHITNEY),4734.754986701363,-3053.4237264592693,-4017.209088554558
FLOCK 4S-39,3780.134349283103,-2720.6490427825747,-5118.740254224234
FLOCK 4S-4,3690.986634624787,-2693.957854270592,-5196.838141438384
FLOCK 4S-17,3085.7504528403315,-2446.6281629497485,-5690.0994205943
LEMUR-2-MANGO1,1847.6044795638643,-1913.4700558249158,-6387.527839842248
FLOCK 4S-3,2664.7038639386697,-2275.124643237251,-5966.609035674798
FLOCK 4S-27,2312.1465172520807,-2121.9943454954396,-6166.651764565402
FLOCK 4S-18,2086.687033018091,-2018.185219228384,-6280.581176434805
FLOCK 4S-26,1482.318836032992,-1744.9390719319108,-6528.623757231564
FLOCK 4S-2,1423.7127048550358,-1717.3979405437947,-6548.374433278467
FLOCK 4S-40,1567.4676069186416,-1782.1869321851746,-6498.765553604609
FLOCK 4S-19,864.6978951763656,-1449.9916981936262,-6708.382560684228
KEPLER-10 (BABY YODA),666.6922840851685,-1353.852501003065,-6750.528310173956
HAWK-2C,5877.390440083196,-2687.56858811581,2454.267740993122
KEPLER-11 (DANEEL),6146.429792931211,-3072.1738743708765,778.0919263204726
ION SCV-002,5818.036423956011,-2620.9752825667515,2657.5668559911614
HAWK-2A,5852.0264506542335,-2647.985616205364,2555.1885879347774
ICEYE-X9,6004.083157344088,-2823.1677225161866,1944.4346469488128
XR-1,5926.935079047781,-2730.9708389158145,2280.562624036728
HAWK-2B,5811.334957411313,-2620.575448959923,2672.9674381416667
GHGSAT-C2,3680.0260983663657,-1059.0912230480271,5744.205195887171
ICEYE-X8,3205.2228195161692,-759.1590758848529,6065.724367537104
LEMUR-2-RUAIRI-EILIDH,2936.076285962499,-597.8539504137715,6217.154075105963
FLOCK 4S-38,1832.8537801433683,44.60112619006698,6651.219923036758
FLOCK 4S-28,1448.078890462584,253.76092942099604,6740.279080698099
FLOCK 4S-5,1482.813910394149,234.46112073773662,6733.202736734619
FLOCK 4S-16,503.19915963685264,761.7815247203206,6836.800060487832
ASTROCAST-0105,-1492.5873404628212,1750.0358250050997,6502.754663489503
FLOCK 4S-6,117.25895161945886,959.9260963205242,6828.964946359137
ASTROCAST-0104,-1271.7000168155962,1645.2278702824492,6577.712146900452
FLOCK 4S-29,-297.0630702468449,1169.9809381376322,6790.7572982034835
FLOCK 4S-15,-651.155988604555,1344.9702958935484,6732.928629682939
FLOCK 4S-37,-828.8864426725336,1431.6548047058175,6695.64271453611
FLOCK 4S-10,-3918.0482368945145,2779.6685339476667,4951.1840321500185
LEMUR-2-JENNIFERSONG,-3030.843419614366,647.284884884361,-6178.704080244756
KEPLER-14 (STELLA),-843.4633047272778,1439.9397357371668,6692.001191914174
FLOCK 4S-7,-957.9807367567452,1495.184650415734,6664.102632635944
FLOCK 4S-14,-1033.134821615244,1530.0908328315938,6644.994635538448
LEMUR-2-CHANTAL,-693.1529168220296,1366.4666337741978,6725.336189123313
FLOCK 4S-36,-1618.6509961104161,1805.972335489895,6456.746712884025
KEPLER-9 (ARTEMIS),-1686.7858103449348,1837.0515914212447,6429.805946258865
YAOGAN-31 D,-6755.502913455057,2132.944735145967,2377.925506122777
YAOGAN-31 E,-6715.2310660967,2243.4866761265166,2390.945426715071
YAOGAN-31 F,-6768.773761923571,2195.8714739215307,2281.06285863575
LEMUR-2-NOOBNOOB,-1204.4596979814428,-393.20870999542313,-6798.33036951053
FLOCK 4S-24,-2063.1460633827,83.29775697820224,-6597.858572253119
FLOCK 4S-20,-834.0660491931495,-590.8037118718609,-6839.264544435179
HIBER-4,-420.4987262668069,-806.2199601354558,-6856.251422601668
FLOCK 4S-25,296.83099782137515,-1171.5786420866161,-6810.474664821243
FLOCK 4S-1,560.2160733774487,-1302.189083457817,-6770.005526626047
FLOCK 4S-30,-764.8921673931853,1401.3560780963596,6709.733050941361
FLOCK 4S-23,-2092.8179273533565,99.71142798991833,-6588.2156513047985
COSMOS 2549,-1924.5687726044991,-2564.5314458239554,-6542.1132832000485
STARLINK-1782,1156.8592225147997,4900.394280717497,-4516.46263974485
STARLINK-1806,1089.700533262858,4884.915321883697,-4549.732111187649
STARLINK-1909,-40.37324723753858,4540.204903329051,-5013.336820101456
STARLINK-1938,2180.1450453002712,5058.552532755859,-3925.1539368108083
STARLINK-1940,1288.500901383136,4928.824105188879,-4449.577023436921
