name,x,y,z
STARLINK-1862,-4632.089377234461,618.5267671102624,5100.865018144543
STARLINK-1863,-3433.8316163349764,-2600.30970194508,5412.657097799196
STARLINK-1864,-2571.560474833778,-3646.4995180591495,5286.707751423929
STARLINK-1866,3637.720968367316,-5852.981095610426,-700.6171032923355
STARLINK-1867,-1014.8922452270004,6063.099535527912,-3197.401087778475
STARLINK-1868,-751.8707092251215,6669.36954347008,-1717.6997959093362
STARLINK-1869,2195.6342975348193,-6038.666642366749,2575.0268838443003
STARLINK-1870,-2191.036681065675,6181.680858222757,1932.9257330680134
STARLINK-1871,1017.4958893261378,5234.797571533833,-4425.869169283013
STARLINK-1873,2232.4950877658334,-6553.688840768733,-203.4437824160267
STARLINK-1874,4531.976778861514,-4584.04664485354,-2540.1141047242963
STARLINK-1875,794.1789942507594,5980.585135594184,-3408.7918879703943
STARLINK-1876,-2225.3327972958623,6554.9439525017115,202.3887985299698
STARLINK-1877,-4519.565635989655,4599.927138606524,2518.31249569525
STARLINK-1878,2736.5748285482614,3209.6219989445794,-5499.00393920797
STARLINK-1879,-3563.947112350171,-2756.3306662382356,5211.1514542905725
STARLINK-1880,4638.008998014891,-608.6280105359986,-5113.6105118143605
STARLINK-1881,-773.6225597892753,-5667.154892701294,3791.6874365276685
STARLINK-1884,-671.6060073304753,6199.215033274371,-3021.0735869042683
STARLINK-1885,-2280.2486197044377,6420.535815921462,-1252.8625382434411
STARLINK-1886,-2338.957606839667,-4837.744380994336,4297.697603606563
STARLINK-1887,-4871.291912453232,2776.4899080690725,4056.269081542409
STARLINK-1888,2254.8838484296743,4566.879698312736,-4699.57276686464
STARLINK-1889,1195.362481761378,4843.846549156706,-4814.533179280197
STARLINK-1890,-1098.764805960377,6329.767096744644,-2595.4762508692525
STARLINK-1891,2583.933874466717,3642.824134253359,-5299.550907074492
STARLINK-1895,-2794.5694587985727,-4410.877680310747,4495.046070088454
STARLINK-1900,-3980.285069858045,404.0475766376719,5335.356393366691
STARLINK-1907,-3416.9863707125505,5649.238952972407,2081.831246538029
STARLINK-1912,-999.0832616754941,-5240.044287143607,4407.204981486931
STARLINK-1913,4812.762889726488,-4843.936433727912,-1162.9360266695253
STARLINK-1914,5324.526961509091,-3311.8959858633584,-2946.6326957848323
STARLINK-1927,-706.2176069183635,-6520.946805489455,2120.5837382648106
LUCAS (JDRS-1),41781.551751951076,-5580.975773211679,-82.904059351561
FALCON EYE 2,-6502.117166634927,1170.2458616724905,-2305.825958180032
GONETS-M 20,5179.64792385806,4462.312291378723,-3891.4365006172447
GONETS-M 21,-208.3163419453988,1219.5347820740355,7760.085603967886
GONETS-M 22,-4757.267734712092,-5350.43769722198,-3326.5523056450565
COSMOS 2548,-5542.933574575529,-5093.349594642613,2334.4089970612818
GAOFEN 14,6461.025428852762,-1099.6136901508362,2036.3074800031065
GECAM-A,-5767.266824618396,2870.229409258197,2670.0581858569726
GECAM-B,-6799.132747469893,-1434.127752567776,658.8492960730991
SXM-7,-35206.17197415459,23174.999405664017,98.524736560542
IPM 2 & BREEZE-M R/B,-33171.247059363865,28913.82189607709,126.9468928751659
STRIX-ALPHA,-6595.95752831313,1435.8950130975863,1361.8417797184998
CMS-01,40669.449215962246,-11071.212203066283,-102.90012763797684
ONEWEB-0102,-5669.16191102532,-706.7569089498317,4866.373669412499
ONEWEB-0109,-6512.370830268316,-1129.3509241862641,-3604.8661263281147
ONEWEB-0110,-4136.763587821948,-407.6621349862435,6206.9008912250665
ONEWEB-0111,5933.85661947031,1068.9313491476446,4492.286781345339
ONEWEB-0114,-6657.998752143943,-1137.4683657480496,-3342.5074343949964
ONEWEB-0117,7223.688536217247,1046.458214704226,-1860.3998915422412
ONEWEB-0118,6611.71444198943,1140.048473856482,3339.3881351446566
ONEWEB-0119,-3697.265414588084,-336.35363493192807,6527.882264278332
ONEWEB-0120,7178.477919872333,1152.419140802269,1644.1516753801745
ONEWEB-0121,7267.606541174401,1023.7302796130061,-1425.6879099481155
ONEWEB-0122,2204.4347357150264,594.7689250117426,7172.2420499384025
ONEWEB-0123,-1842.6386823688406,-547.5147079269268,-7254.046310054335
ONEWEB-0124,67.84135939003961,-258.6174382183586,-7530.554937560513
ONEWEB-0125,7212.976249162725,1041.236772194097,-1851.689108059578
ONEWEB-0126,733.964260666439,-159.08618170361382,-7450.739845695316
ONEWEB-0127,3764.9191198155995,814.818722670226,6439.883364749509
ONEWEB-0128,-7392.749683824465,-1154.289010532682,-491.86870247857047
ONEWEB-0129,-7090.800248256025,-987.7384544967091,2120.934978641276
ONEWEB-0130,1561.262397556178,508.29698650786855,7319.036076365414
ONEWEB-0131,-3827.4270956634978,-820.6338984333411,-6393.808812470259
ONEWEB-0132,4716.726059996979,936.6564875990314,5790.492041923817
ONEWEB-0133,-7307.044538517373,-1079.2595970205539,1056.3696080460497
ONEWEB-0134,7212.314278947369,1171.2705689397462,1705.226958586148
ONEWEB-0135,2308.788052500134,91.18642871131287,-7116.462961919309
ONEWEB-0136,2712.066839942146,668.3401966992304,6955.694056100423
ONEWEB-0137,-7432.264984000319,-1141.053980565176,469.5035498973365
ONEWEB-0138,-6263.7974318375245,-827.0211712219516,3950.218050464659
ONEWEB-0139,-6191.157592514141,-800.2709749990737,4143.541047088027
ONEWEB-0140,-7022.504953950398,-990.4820501895822,2464.036864774306
ONEWEB-0141,6933.43003067358,1166.0594167537956,2598.735766805507
ONEWEB-0142,-4720.6994018646665,-522.1801011447579,5816.248024114195
ONEWEB-0143,3758.5082658372685,801.5328178669389,6415.129926078589
ONEWEB-0144,-1786.7596290569365,-539.9504917164969,-7301.751357393523
ONEWEB-0145,3609.5404406230728,795.1215737290077,6515.029278441917
ONEWEB-0146,-2491.6859805859226,-640.4529228958005,-7042.576897335132
ONEWEB-0147,790.4758484910324,388.51283210980785,7478.809511044658
2020-102A,3181.754576710718,1328.7884371188152,5952.9000179335035
2020-102B,-4180.467056287077,-1416.2035766987772,-5298.448562219653
2020-102C,-6346.35492159738,-1396.8518634189627,-2255.7549794841816
2020-102D,2127.9598032021377,1216.780332814935,6422.678600451699
2020-102E,-5032.057808429214,-264.7350986324596,4679.800284954933
YAOGAN-33,4819.815110324589,-2412.6469426500375,4575.29676213604
WEINA 2,-4647.241495703368,837.296476170409,5260.798914162067
TURKSAT 5A,41710.47383668354,22970.512548762727,1685.2656147464174
CAPE-3,338.0516588089686,-3894.279027836149,5650.217011842082
POLARCUBE,5479.1411974957055,4141.198364642604,664.2558333888218
RADFXSAT-2 (AO-109),-5043.812322828635,-854.0683630441088,-4593.199951853525
2021-002D,-244.50987216769056,-4189.4862444431865,5430.896954843502
PROMETHEUS 2-11,3657.802750830676,-1145.0477231550274,5711.590711156444
MITEE-1,-1177.6162983986803,3339.168627170539,-5900.784381178327
2021-002G,-5721.890186989198,-3100.857204368601,-2187.4563515195273
2021-002J,2034.5186958822326,-2700.0914995250264,5986.99837347235
2021-002K,2737.775305660469,-2080.468139532725,5956.944315907518
CP12 (EXOCUBE 2),3127.2643573336627,5135.217657736088,-3386.4978056137593
TIANTONG-1 3,40292.88099898377,-12229.143282607649,2128.9335811407814
PROMETHEUS 2-8,3659.955106607159,-1142.5869210035346,5710.687488567722
GMS-T,4010.793073393428,4712.909800405113,-4379.055988371494
STARLINK-1952,5051.2324035940555,1748.3727884820926,4394.036436642411
STARLINK-2011,4926.754738791113,4138.326760176403,2553.909999473592
STARLINK-2017,-5571.261166467533,-1876.2099801397994,-3338.853501040324
STARLINK-2034,-57.54002290023634,5614.788541416955,-4061.5406495614066
STARLINK-2045,-5623.042352910067,-2421.761207018563,-2863.9539958950368
STARLINK-2046,-5558.368201558207,-1800.1168502288424,-3400.5334613277823
STARLINK-2047,-5620.350338745474,-2365.947224806128,-2916.3633214455326
STARLINK-2049,-5494.544142567078,-1472.6975092019927,-3653.4959167940283
STARLINK-2050,-4420.719093029394,-5187.407647823795,-1239.98639879368
STARLINK-2055,-5459.684458032337,-1328.3174590474634,-3758.8930887696483
STARLINK-2069,-3647.60495132185,2085.0432208698753,-5512.383638455244
STARLINK-2070,-5542.197483814138,-1704.8634683756625,-3476.1927758513434
STARLINK-2071,-5418.252294966541,-1171.926032818011,-3871.1891189032003
STARLINK-2076,44.42592769666803,-5613.109563296342,4046.4321379862904
STARLINK-2077,-1713.271723990712,-6217.8751636118095,2514.7786287257427
STARLINK-2079,1692.3500179378295,6221.8631575109475,-2536.587650221451
STARLINK-2080,-5617.058887190774,-2306.192119099667,-2970.208647228956
STARLINK-2081,-1805.6343649046664,4332.045992277821,-5099.765993320006
STARLINK-2082,4458.666812125764,-414.5703377160047,5272.869492887161
STARLINK-2084,5032.461335431529,3698.1248392345888,2984.8799675936043
STARLINK-2085,-5535.880733325,-1674.8294024706536,-3499.524793948842
STARLINK-2086,-5579.620125016695,-1936.372276269687,-3289.0281167866665
STARLINK-2088,1791.4901966377213,-4333.861651062545,5085.943439461418
STARLINK-2089,-2514.0939862531136,3477.801927501633,-5442.835207099244
STARLINK-2092,3332.6165442910396,-2518.034353175396,5513.532136272735
STARLINK-2093,-3261.384806994228,-6070.921522589847,682.3815766395608
STARLINK-2094,-5057.9498012140375,-1737.063985892455,-4408.255401002067
STARLINK-2096,-4462.937514748069,427.1106527388003,-5285.550295607896
STARLINK-2097,-4939.245569178408,-4116.055296042054,-2582.312449118643
STARLINK-2098,-5601.308094183002,-2111.2589642469216,-3142.173482749466
STARLINK-2099,-5588.6729577069245,-2006.6270477039775,-3231.139206910986
STARLINK-2100,-5327.139134323802,-875.3012488609929,-4070.969231093255
STARLINK-2101,-5147.65344795565,-391.91612369375594,-4366.753690489941
STARLINK-2102,-5385.395484984962,-1059.8885596061689,-3948.4240554672715
STARLINK-2103,-5613.553673825735,-2259.2453825267557,-3012.120672172814
STARLINK-2104,-5514.27456488801,-1564.5863064919192,-3583.583462251801
STARLINK-2105,-5474.3964318783665,-1389.1125536955872,-3715.2294443122937
STARLINK-2106,-5312.020147821451,-831.2531680213244,-4099.285628001322
STARLINK-2108,-3338.6701903499306,2524.4023647769905,-5524.226311901542
STARLINK-2109,3233.9197211218907,6083.901586411681,-713.716441861339
STARLINK-2110,-5626.318492852263,-2547.904351653726,-2748.1228557946815
STARLINK-2111,-5041.310683182206,-3686.3898797746933,-3001.5522827514774
STARLINK-2112,-5248.872314014546,-652.1928652750038,-4211.669308175852
STARLINK-2113,-5401.95931193442,-1115.4236814766339,-3909.606326857854
STARLINK-2114,-5624.213895542531,-2443.339899343924,-2846.1895667162557
STARLINK-2115,-5565.765925306383,-1846.217002522703,-3363.0416935299054
STARLINK-2117,-5594.3395857007035,-2050.99509882671,-3193.043433794204
STARLINK-2118,-5276.672851656457,-729.3490011957995,-4163.666103936877
STARLINK-2119,4409.624737156986,5198.012216769539,1218.290972753145
STARLINK-2120,-5435.382945508289,-1234.43056077332,-3827.185643704697
STARLINK-2121,-5625.335802416104,-2528.3552497629553,-2765.422027905392
STARLINK-2122,-5608.835689961936,-2197.5628534360962,-3066.482224748092
STARLINK-2123,-5354.126060985182,-961.181198612865,-4014.1663804375376
STARLINK-2124,-5219.324020981893,-572.5000064845264,-4260.375316299791
STARLINK-2127,-5173.986737366939,-457.5275872998904,-4328.2536129120845
STARLINK-2128,-5204.811198843507,-536.3379216689187,-4281.587828446247
STARLINK-2130,-2228.807709701569,3909.185125803831,-5271.191611050958
STARLINK-2133,-5526.001880778314,-1623.8587174405486,-3538.7999340024944
STARLINK-2134,-5479.897421815193,-1410.0038243848533,-3700.534042123316
STARLINK-2135,-5298.9455951548425,-793.4174671649008,-4123.170262788681
STARLINK-2199,-5025.885933068756,1836.201299369689,-4368.911585967677
STARLINK-2200,-4949.310984177804,1782.5746593815666,-4477.557344550621
STARLINK-2201,-4329.0414446608465,1368.4119418332714,-5208.547316580192
STARLINK-2202,-4238.808886505573,1310.680523395852,-5297.316904772368
STARLINK-2203,-4702.250814926133,1613.187091619326,-4798.9026006954355
STARLINK-2204,-4783.103832937205,1667.981882939559,-4697.558103050621
STARLINK-2205,-4615.192780996294,1555.1837618548236,-4900.681271119585
STARLINK-2206,-4541.891867618787,1506.5238154793717,-4981.208342948665
STARLINK-2207,-4430.961383356728,1433.8569005277238,-5104.700718281813
STARLINK-2208,-4874.322747248562,1730.3008108989748,-4579.595205629849
SPACEBEE-52,923.8454131025813,-1448.3586949259995,-6696.48190772815
SPACEBEE-46,1966.650716054665,-1912.975104312069,-6347.415954839268
SPACEBEE-47,2951.4887681861032,-2321.065120933745,-5808.35344194987
SPACEBEE-59,3973.6483833892767,-2704.1104982205734,-4974.786941096877
SPACEBEE-62,6176.5562861930175,-3100.842473046894,-256.67710627468773
ASTROCAST-0101,-3031.6918251435873,593.5558203045854,-6185.528574191943
SPACEBEE-61,-5395.759953955692,3133.498568924407,2953.710390938464
SPACEBEE-49,-6032.853237894202,3177.316062792081,1100.404996203934
SPACEBEE-60,-6193.997123983291,3027.494635498782,-454.4552265931733
SPACEBEE-53,-6173.382980888917,3099.172443043345,100.62923217418185
UVSQ-SAT,-5990.234699167382,2663.499796574639,-2160.868873956204
YUSAT-1,-5754.613593607457,2431.001739729727,-2939.3553879940005
AII-CHARLIE,-5274.75288307535,2042.457867954889,-3962.5761864882106
SPACEBEE-63,-6014.7847560886485,3181.8067809762642,1182.6419305257532
SPACEBEE-50,-4849.686074424439,2999.14789687286,3888.5074448893356
SPACEBEE-51,-4679.998683460973,2956.799092489746,4121.052913709612
SOMP2B,-3989.7847696734198,1173.4095716935892,-5518.051022645959
KEPLER-12 (BOBA),-3708.3560773299946,996.5480074728379,-5744.5309038327105
SPACEBEE-48,-5778.955941224231,2456.5927578813235,-2870.7106291162686
CUBEL,-3739.284532761919,1007.8527017203504,-5722.979428519192
SPACEBEE-40,-5505.0636364649745,2222.6920572917643,-3527.286482072948
LEMUR-2-NEVA,-3811.787944561306,1055.9255975011113,-5666.32847758069
SPACEBEE-41,-5044.022232664538,1873.5052441428356,-4331.058154992977
FLOCK 4S-22,-1945.3934190720538,-15.228904097724612,-6633.672170051023
LEMUR-2-SAOIRSEDH5GUO,3612.303675440424,-2583.333433032258,-5307.055145891589
KEPLER-13 (LUCKY),-1833.5477519070137,-73.06468016109783,-6665.19708826288
SPACEBEE-42,-4312.513057579145,1377.1008980593092,-5219.432105994957
FLOCK 4S-21,-1309.6005626940341,-353.40333551024975,-6779.710677976767
LEMUR-2-NALLYWACKER,-1767.8828750303628,-111.24556864865654,-6683.220162142676
IDEASSAT,-851.459303010677,-589.9142398499232,-6837.051212076746
SPACEBEE-55,-1549.006463394543,-224.90336217738022,-6735.679738918591
SPACEBEE-54,-3857.5860622291966,1089.5484955503925,-5628.746171592909
KEPLER-15 (SUDORMRF),-4579.303805968682,2923.964190610644,4253.584567533425
FLOCK 4S-11,-5477.890209977444,3153.0385365404463,2774.27487817238
SPACEBEE-58,2992.9107824746497,-2337.3895747765605,-5780.616118492167
SPACEBEE-57,-6120.708196713076,3151.975369967593,571.8286537583162
SPACEBEE-44,-3285.820918030356,2467.5936670400033,5541.507819947475
SPACEBEE-56,-3087.5899423779915,2389.7626605009796,5687.41646606638
FLOCK 4S-33,-4840.519922646044,3000.45580631046,3897.457874764097
SPACEBEE-45,-2380.429639707801,2100.0336675518397,6124.156294315579
FLOCK 4S-12,-4451.221519121093,2879.53184306184,4415.818189562364
FLOCK 4S-13,-2602.7277653979604,2189.2243171790983,6000.407527675257
FLOCK 4S-35,-2895.3258757517233,2308.9189729200293,5819.6006569051615
FLOCK 4S-8,-3030.384042390664,2366.5415321486626,5726.408575635878
FLOCK 4S-31,-3150.579511421782,2413.910535028895,5641.885430347603
KEPLER-8 (AMAROK),-3107.0598415008426,2392.4220540112237,5674.333440609
FLOCK 4S-34,-3743.302098749398,2635.182455411785,5161.2631596154715
FLOCK 4S-9,-3773.7864176407384,2649.986030642021,5130.6246071385
FLOCK 4S-32,-4000.199775729024,2731.047346000255,4913.215809281593
SPACEBEE-43,-3483.535468734309,2543.553773423068,5384.480602103832
CAPELLA-4 (WHITNEY),2672.1177271889483,-2218.5405787277796,-5983.995314553755
NASA PTD-1,4484.872447060294,-2886.307984799602,-4409.833378551791
ARCE-1A,5211.936409536585,-3096.557015619174,-3336.59826573708
ARCE-1C,5573.835259307154,-3168.717639370403,-2602.709733929622
QPS-SAR-2 IZANAMI,5972.031247985833,-3190.268746504287,-1424.950988690961
ASTROCAST-0103,6095.7134590457845,-3163.9090009180063,-838.4896232818458
ASTROCAST-0102,6182.101864679114,-3100.3846338880403,-94.87222576444562
CAPELLA-3 (WHITNEY),5000.975967832269,-3038.3346421987962,-3692.5817980534894
FLOCK 4S-39,4134.591264840221,-2769.199183281425,-4809.171400833075
FLOCK 4S-4,4049.0330964658815,-2747.6334911577283,-4893.09659996755
FLOCK 4S-17,3458.45550575872,-2525.545858986107,-5435.525629724966
LEMUR-2-MANGO1,2219.523177424499,-2031.045172712794,-6230.862384561126
FLOCK 4S-3,3047.5979049936186,-2372.273542444493,-5741.185168890565
FLOCK 4S-27,2690.3998713194023,-2228.275886536389,-5972.647618795953
FLOCK 4S-18,2468.789590966117,-2132.252971411138,-6101.735641067715
FLOCK 4S-26,1859.9406274148914,-1875.8321743054983,-6394.258269736354
FLOCK 4S-2,1794.45907841,-1846.9910215358523,-6420.727102324543
FLOCK 4S-40,1944.4774712632473,-1909.641360643348,-6359.166558865093
FLOCK 4S-19,1231.642037424895,-1593.4798889262165,-6617.860189696775
KEPLER-10 (BABY YODA),1041.3767637084197,-1506.525652767023,-6670.293820901925
HAWK-2C,5740.722489404375,-2425.510373603481,2989.6548104032468
KEPLER-11 (DANEEL),6150.28689906663,-2872.3353044651813,1317.2965226114711
ION SCV-002,5669.307273055879,-2357.355020367421,3173.4891942495738
HAWK-2A,5706.6377769568935,-2383.2864958660957,3086.7573974412812
ICEYE-X9,5915.747389832349,-2583.0956552353764,2473.813486162874
XR-1,5810.869241012188,-2480.0225355199505,2803.351912500859
HAWK-2B,5656.813878525987,-2352.4980761018764,3199.4912738680773
GHGSAT-C2,3216.7291129613636,-712.8375546492315,6065.705465100375
ICEYE-X8,2710.629797324941,-415.71047231466963,6333.401496799407
LEMUR-2-RUAIRI-EILIDH,2434.0125154440843,-260.884633272779,6452.05522209
FLOCK 4S-38,1272.5367373834933,369.9761757528518,6770.31806077119
FLOCK 4S-28,872.2140398218713,574.3064802392674,6818.842358445398
FLOCK 4S-5,909.8660969273043,554.8144123043614,6815.304999560468
FLOCK 4S-16,-103.51936260419997,1062.5222115668184,6814.181976397444
ASTROCAST-0105,-2148.2949482095323,2001.9700186491775,6241.592704846508
FLOCK 4S-6,-497.9652334334284,1252.2117640842032,6764.065691996763
ASTROCAST-0104,-1926.3353425471205,1904.495428430083,6344.644386249696
FLOCK 4S-29,-918.2313647446153,1450.207252579044,6680.217681495427
FLOCK 4S-15,-1271.8983526200545,1611.1935161427307,6584.280207785761
FLOCK 4S-37,-1455.2162151224518,1694.0584435538453,6525.538141896163
FLOCK 4S-10,-4448.421235875271,2881.510999636336,4417.260803363435
LEMUR-2-JENNIFERSONG,-2785.5550018531194,452.69150936776356,-6310.024743448106
KEPLER-14 (STELLA),-1486.7437558761455,1710.6287752670303,6514.0553725149775
FLOCK 4S-7,-1583.7319018183873,1753.7186709389825,6479.356016318676
FLOCK 4S-14,-1658.1928042559907,1784.5012233177663,6452.360125807987
LEMUR-2-CHANTAL,-1330.0714363359866,1639.461917131554,6566.765771995186
FLOCK 4S-36,-2241.3871246456733,2037.871170704021,6196.685468154605
KEPLER-9 (ARTEMIS),-2319.946672169666,2070.610630039892,6156.102654656024
YAOGAN-31 D,5357.089506065613,-3094.301654172496,-4180.124121371721
YAOGAN-31 E,5296.888477231143,-3180.9820323364365,-4191.451674493399
YAOGAN-31 F,5386.566339678452,-3151.207422530351,-4098.965975033687
LEMUR-2-NOOBNOOB,-884.0110799554076,-573.5991300251837,-6834.591082410875
FLOCK 4S-24,-1768.584639909452,-109.07866026765306,-6682.4350899971405
FLOCK 4S-20,-510.05237759298103,-762.3550054189275,-6854.070144185292
HIBER-4,-66.04486487777086,-981.4841515272938,-6845.958875356839
FLOCK 4S-25,645.5993791369309,-1323.4915965185307,-6758.276372165249
FLOCK 4S-1,918.7858568987791,-1451.1708561419364,-6700.14978305745
FLOCK 4S-30,-1389.9431168676992,1666.4556044782626,6546.908063411134
FLOCK 4S-23,-1803.6949180000981,-90.56944587633333,-6673.251537455422
COSMOS 2549,-3215.4888457313737,711.1921861307226,-6498.340122515695
STARLINK-1782,-2558.9650942499884,-4859.352924097898,3926.518565802638
STARLINK-1806,-2489.159191646386,-4858.678700348598,3971.861338405459
STARLINK-1909,-1408.1660900637264,-4763.40253577888,4571.7426661279205
STARLINK-1938,-3509.8153934918387,-4787.927202014688,3217.034880799632
STARLINK-1940,-2716.317020595436,-4858.218607245907,3821.8833443286685
STARLINK-1951,-2424.9625793983714,-4857.565453892164,4012.7403705509196
STARLINK-1953,1335.7008127934434,4954.871713100538,-4497.2167178521395
STARLINK-1954,-3284.8267255699348,-4818.997071023834,3402.8911523349134
STARLINK-1955,-4516.292315361236,-4993.517460518953,1615.8719769743716
STARLINK-1956,2847.2563132528367,5359.0545974102015,-3346.149290381084
STARLINK-1957,-1967.7466255674337,-4832.374326302305,4283.396238883184
STARLINK-1958,-1178.3824585205102,-4723.457164740752,4676.175161428105
STARLINK-1959,-1041.6840398986658,-4696.94587440807,4734.916942784647
STARLINK-1960,-3100.3695031841803,-4837.807304040347,3545.657744797165
STARLINK-1961,-3360.582106899072,-4809.5904757724065,3341.8427448270545
STARLINK-1962,-3690.5239719818014,-4755.02451389627,3060.9650345637533
STARLINK-1963,-2817.061820782894,-4855.24653893917,3752.1759927577095
STARLINK-1964,-2750.750638095966,-4857.138548579843,3798.1672454925556
STARLINK-1965,-1353.6954384401786,-4754.8961270094,4596.908234496593
STARLINK-1966,-3201.6475701728173,2765.98675851612,-5489.933896786489
STARLINK-1967,5754.068828304161,839.7841560897006,3752.89502359751
STARLINK-1968,-2112.1574366141613,-5000.217179151148,4080.460431670811
STARLINK-1969,-1104.9719863151645,-4709.341487520985,4708.047498912451
STARLINK-1970,-2638.7816379675455,-4859.415580758011,3873.983354016048
STARLINK-1971,-2338.3544675348194,-4855.778404286907,4067.0173068566764
STARLINK-1975,-1948.3503575967407,-4831.333098252888,4294.389913124146
STARLINK-1976,-1254.7862745067748,4167.465708566162,-5394.146574957896
STARLINK-1977,-5756.5326771753025,-826.1882656198724,-3768.8817777698073
STARLINK-1978,-1264.6313709919982,-4739.240129209934,4638.07356434933
STARLINK-1979,-2958.930781950129,-4848.249879065144,3650.8771412391097
STARLINK-1980,-3015.6129231378723,-4844.647172424151,3609.216504242702
STARLINK-1981,-2862.831132730543,-4853.042724883043,3719.427562640127
STARLINK-1982,-3040.593184069084,-4842.550273699478,3589.9669717871743
STARLINK-1984,-1555.1863540296106,-4785.531382040347,4500.782817177965
STARLINK-1986,-3578.5078345708935,-4776.267116944206,3158.9885526737726
STARLINK-1987,-3243.4081283593337,-4823.951653291321,3435.7347918166683
STARLINK-1988,-1750.203124040324,-4810.594810713605,4401.279241321228
STARLINK-1989,-3625.2785682082936,-4767.682512354554,3117.844896107332
STARLINK-1990,5612.968064166102,4049.575826285467,261.13538190706464
STARLINK-1991,-2361.639533727755,-4855.9452894340375,4052.3931864557903
STARLINK-1993,-3155.1647746412414,-4832.419127285393,3503.672315557247
STARLINK-1994,-3468.705448200019,-4794.409984616902,3251.9457501817096
STARLINK-1995,4511.28232956069,5000.72563607023,-1627.4052106415973
STARLINK-1996,-3417.525699401398,-4801.637650511247,3295.349237163687
STARLINK-1997,-5623.431322555534,-4033.9563036365007,-285.73204068548444
STARLINK-1998,6049.754412409628,2602.1335231265366,2136.751062731289
STARLINK-1999,-6055.280845633784,-2584.0687015990834,-2159.4270623116618
STARLINK-2000,-863.5161616756073,-5064.997142473016,4634.1355980775725
STARLINK-2001,-2859.5294585799397,-5352.5961781073665,3328.5444119224167
STARLINK-2002,1243.467576043958,-4163.322971464776,5383.0438198588145
STARLINK-2003,-1768.9023737925984,-4812.786382598521,4390.898612617358
STARLINK-2004,-1477.8790385904128,-4774.176902069869,4538.50592071258
STARLINK-2005,-1578.7643526314298,-4788.706168597654,4488.619063376168
STARLINK-2006,-1669.7359894825995,-4800.702987634581,4443.082746960951
STARLINK-2007,-2038.1886418600395,-4838.474605669941,4243.608093246356
STARLINK-2008,841.1625227932182,5069.369128295125,-4650.506239127315
STARLINK-2021,-2205.9473091226178,-4849.754163757709,4146.730859712995
STARLINK-2023,-2110.9378065164324,-4843.450360245284,4202.277927316577
STARLINK-2024,-2220.4118213623506,-4849.743891165807,4137.74601178674
STARLINK-2025,-1834.1552621963897,-4819.694032883816,4355.938273245625
FLOCK 4S-42,5833.895023678612,-3191.0344792007018,-1915.2715685410326
TJS-6,7123.840339052485,41556.51039843089,216.95078755591692
ARCE-1B,5274.178760653302,-3110.8518003204927,-3223.34074440366
P2-10,5197.322400532961,-3092.9812754300838,-3362.439608113562
FLOCK 4S-48,-4029.993376350872,1192.259692363428,-5482.538787707352
PROGRESS-MS 16,-2687.0392170139885,3778.2199223889215,4961.059800909011
STARLINK-1528,3892.8686945926092,-1422.8674506550574,5480.217913474371
STARLINK-1609,4625.046908673922,1968.4693071976901,4685.308605911451
STARLINK-1645,4527.772095572317,3506.9591776098864,3798.9418225295653
STARLINK-1655,2989.9571466131038,6022.514736706895,-271.3006464109283
STARLINK-1669,4190.32444205748,4951.086575658018,1805.5656767386497
STARLINK-1704,4422.172297830415,341.6261861912804,5247.760779509086
STARLINK-1761,3452.311545956929,5791.807637505851,1343.9301906603073
STARLINK-1972,2701.860461900862,6128.6779377549165,-674.8818063693136
STARLINK-1973,-1082.3635305758144,-6517.742468417046,1923.9809537069596
STARLINK-1974,2617.754515666894,6149.926929347564,-786.5179546447051
STARLINK-1983,3469.4588653895535,5745.722471317183,464.27304578154957
STARLINK-1985,2915.3018701995543,6052.999263474556,-377.23103911735285
STARLINK-1992,2683.3643728444886,6132.230895181351,-698.7223394988931
STARLINK-2009,-732.8253970568362,5715.411381444892,-3756.2849864863756
STARLINK-2010,917.5266719944689,-5579.153090159716,3912.612197826888
STARLINK-2012,2550.4210432999803,6166.626878034319,-875.7616757484087
STARLINK-2013,4242.017207266396,4862.506535910049,1922.3826632521857
STARLINK-2014,3728.1533539170414,5533.4053228949815,900.731452124866
STARLINK-2015,2877.6790054323064,6067.647449786475,-430.55807800328034
STARLINK-2016,3872.5397681718678,5374.92180930483,1168.8191064247915
STARLINK-2018,2075.548638948423,-4480.535727596766,4781.641326169767
STARLINK-2019,2568.152213395906,6161.529567264837,-852.1183171062729
STARLINK-2020,4219.381796411967,4706.2225128133505,2513.994808518155
STARLINK-2022,3326.862671021707,5843.72521600154,235.97759042885536
STARLINK-2026,1526.8199755670487,6558.29184476588,-1399.6620155222472
STARLINK-2027,3200.475839621923,5918.3269064259075,41.11678959623453
STARLINK-2028,3147.083192400174,5947.825294029308,-39.91793681491575
STARLINK-2030,4133.505003364873,4797.3613023827065,2674.1827432695572
STARLINK-2031,3543.090748334577,5689.510480609719,585.7956638660928
STARLINK-2032,3575.455027492118,5663.122856397725,640.1412905867008
STARLINK-2033,3356.8151424260604,5824.030954711845,283.38286919293483
STARLINK-2035,4143.099304171024,-717.3558233768484,5434.7185699310385
STARLINK-2036,-3223.7034685332997,-6008.758021807439,-960.3503106498993
STARLINK-2037,4696.095244857384,3541.119082524637,3280.0223918928814
STARLINK-2038,-4016.819915100811,-5047.736504758625,-2415.710859786899
STARLINK-2039,-2251.571754290407,-6487.779761744548,475.6802092687267
